==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6304     | 4.2425     | 1.3879       | 3.4643     | 1.3329       | 2.8905   |           
2      | 5.1066     | 3.7764     | 1.3302       | 3.1049     | 1.3010       | 1.8309   |           
3      | 4.7332     | 3.4546     | 1.2786       | 2.8303     | 1.2542       | 1.5084   |           
4      | 4.4055     | 3.1828     | 1.2228       | 2.5935     | 1.2173       | 1.2443   |           
5      | 4.1414     | 2.9686     | 1.1728       | 2.3821     | 1.1721       | 1.2636   |           
6      | 3.8549     | 2.7393     | 1.1156       | 2.1497     | 1.1253       | 1.2944   |           
7      | 3.6081     | 2.5605     | 1.0476       | 1.9976     | 1.0855       | 1.2053   |           
8      | 3.4119     | 2.4040     | 1.0079       | 1.8210     | 1.0570       | 1.2405   |           
9      | 3.1861     | 2.2317     | 0.9544       | 1.6454     | 1.0039       | 1.2305   |           
10     | 3.0188     | 2.0983     | 0.9204       | 1.5094     | 0.9725       | 1.2093   |           
11     | 2.8548     | 1.9675     | 0.8873       | 1.3700     | 0.9144       | 1.2065   |           
12     | 2.7359     | 1.8776     | 0.8583       | 1.2581     | 0.8993       | 1.2408   |           
13     | 2.6048     | 1.7751     | 0.8297       | 1.1274     | 0.8662       | 1.1090   |           
14     | 2.4604     | 1.6681     | 0.7923       | 1.0348     | 0.8555       | 1.0853   |           
15     | 2.3158     | 1.5185     | 0.7973       | 0.9397     | 0.8078       | 1.0799   |           
16     | 2.2845     | 1.5040     | 0.7805       | 0.8865     | 0.8066       | 1.0334   |           
17     | 2.1704     | 1.4130     | 0.7575       | 0.8276     | 0.7921       | 1.0878   |           
18     | 2.0723     | 1.3412     | 0.7311       | 0.7304     | 0.7578       | 1.0150   |           
