==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 67...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom       | Val Cls    | Val Dls      | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 5.6246     | 4.2493     | 1.3752       | 3.4285     | 1.3289       | 2.1394   |           
2      | 5.0111     | 3.6914     | 1.3196       | 2.9657     | 1.2716       | 1.4551   |           
3      | 4.5855     | 3.3084     | 1.2772       | 2.6469     | 1.2201       | 1.1596   |           
4      | 4.2318     | 3.0230     | 1.2088       | 2.3973     | 1.1610       | 0.9911   |           
5      | 3.9716     | 2.8128     | 1.1589       | 2.1668     | 1.1074       | 0.9176   |           
6      | 3.6546     | 2.5589     | 1.0957       | 1.9539     | 1.0490       | 0.9560   |           
7      | 3.3707     | 2.3538     | 1.0169       | 1.7509     | 0.9886       | 1.0366   |           
8      | 3.1852     | 2.2088     | 0.9764       | 1.5392     | 0.9259       | 1.0115   |           
9      | 3.0196     | 2.0907     | 0.9289       | 1.4180     | 0.8874       | 1.0068   |           
10     | 2.7645     | 1.8917     | 0.8728       | 1.2607     | 0.8331       | 1.0668   |           
11     | 2.5818     | 1.7641     | 0.8177       | 1.1361     | 0.7970       | 1.0389   |           
12     | 2.4537     | 1.6629     | 0.7908       | 1.0393     | 0.7833       | 0.9865   |           
13     | 2.3935     | 1.5937     | 0.7998       | 0.9258     | 0.7602       | 0.9833   |           
14     | 2.2782     | 1.5151     | 0.7631       | 0.8543     | 0.7322       | 0.9727   |           
15     | 2.1152     | 1.3874     | 0.7278       | 0.7820     | 0.6938       | 0.9910   |           
16     | 2.0842     | 1.3599     | 0.7243       | 0.7226     | 0.7038       | 1.0219   |           
17     | 1.9564     | 1.2585     | 0.6979       | 0.6242     | 0.6527       | 1.0223   |           
18     | 1.9084     | 1.1963     | 0.7121       | 0.5973     | 0.6735       | 0.9937   |           
19     | 1.8452     | 1.1613     | 0.6839       | 0.5414     | 0.6467       | 0.9526   |           
20     | 1.7798     | 1.0966     | 0.6832       | 0.4845     | 0.6216       | 0.9753   | (ADV -0.20)
21     | 1.7276     | 1.0269     | 0.7007       | 0.4717     | 0.6299       | 0.9645   | (ADV -0.20)
22     | 1.6730     | 0.9727     | 0.7003       | 0.4027     | 0.6112       | 0.9825   | (ADV -0.18)
23     | 1.6351     | 0.9341     | 0.7010       | 0.3774     | 0.5842       | 0.9689   | (ADV -0.17)
24     | 1.6074     | 0.9313     | 0.6761       | 0.3483     | 0.6015       | 0.9322   | (ADV -0.16)
25     | 1.6355     | 0.9147     | 0.7208       | 0.3060     | 0.5814       | 0.9441   | (ADV -0.15)
26     | 1.5893     | 0.8763     | 0.7130       | 0.3113     | 0.5731       | 0.9619   |           
27     | 1.5235     | 0.8321     | 0.6914       | 0.2889     | 0.5515       | 0.9591   | (ADV -0.15)
28     | 1.5715     | 0.8472     | 0.7243       | 0.2601     | 0.5626       | 0.8940   | (ADV -0.14)
29     | 1.4265     | 0.7504     | 0.6760       | 0.2591     | 0.5530       | 0.9282   |           
30     | 1.4302     | 0.7311     | 0.6991       | 0.2368     | 0.5525       | 0.9530   | (ADV -0.14)
31     | 1.4501     | 0.7681     | 0.6820       | 0.2191     | 0.5205       | 0.9588   | (ADV -0.13)
32     | 1.3785     | 0.7102     | 0.6683       | 0.2018     | 0.5083       | 0.8833   | (ADV -0.13)
33     | 1.4208     | 0.7316     | 0.6891       | 0.1965     | 0.5450       | 0.9176   | (ADV -0.12)
34     | 1.4295     | 0.7146     | 0.7149       | 0.1918     | 0.5277       | 0.8932   |           
35     | 1.3474     | 0.6574     | 0.6900       | 0.1705     | 0.5178       | 0.8784   | (ADV -0.12)
36     | 1.3421     | 0.6602     | 0.6819       | 0.1669     | 0.5184       | 0.9121   | (ADV -0.12)
37     | 1.3171     | 0.6216     | 0.6955       | 0.1559     | 0.5154       | 0.9141   | (ADV -0.12)
38     | 1.2522     | 0.5643     | 0.6879       | 0.1604     | 0.5250       | 0.9643   |           
39     | 1.3873     | 0.6508     | 0.7365       | 0.1655     | 0.5327       | 0.9549   |           
40     | 1.3332     | 0.6218     | 0.7114       | 0.1289     | 0.5348       | 0.9492   | (ADV -0.11)
41     | 1.3065     | 0.6042     | 0.7023       | 0.1357     | 0.5173       | 0.9343   |           
42     | 1.2935     | 0.5757     | 0.7178       | 0.1402     | 0.5727       | 0.8832   | (ADV -0.10)
43     | 1.3240     | 0.5956     | 0.7285       | 0.1327     | 0.5639       | 0.8846   | (ADV -0.10)
44     | 1.2976     | 0.5577     | 0.7399       | 0.1142     | 0.5578       | 0.8980   | (ADV -0.10)
45     | 1.2968     | 0.5430     | 0.7538       | 0.1227     | 0.5828       | 0.9799   |           
46     | 1.3506     | 0.5941     | 0.7565       | 0.1242     | 0.5911       | 0.9324   | (ADV -0.10)
47     | 1.3058     | 0.5511     | 0.7547       | 0.1158     | 0.5674       | 0.9252   | (ADV -0.10)
48     | 1.2874     | 0.5371     | 0.7503       | 0.1107     | 0.5732       | 0.9038   | (ADV -0.10)
49     | 1.2786     | 0.5139     | 0.7647       | 0.1032     | 0.5822       | 0.9279   | (ADV -0.09)
50     | 1.2792     | 0.5115     | 0.7677       | 0.1116     | 0.5904       | 1.0003   |           
51     | 1.3171     | 0.5286     | 0.7886       | 0.1040     | 0.6125       | 0.9536   | (ADV -0.09)
52     | 1.2772     | 0.5009     | 0.7762       | 0.1036     | 0.5899       | 0.9154   |           
53     | 1.2381     | 0.4729     | 0.7652       | 0.1044     | 0.5902       | 0.9277   |           
54     | 1.3208     | 0.5155     | 0.8054       | 0.1079     | 0.5966       | 0.9465   |           
55     | 1.2909     | 0.5012     | 0.7897       | 0.1004     | 0.6009       | 0.9691   |           
56     | 1.3102     | 0.5112     | 0.7990       | 0.0895     | 0.5920       | 0.9149   | (ADV -0.09)
57     | 1.3090     | 0.5074     | 0.8016       | 0.0994     | 0.6098       | 0.9683   |           
58     | 1.2833     | 0.4799     | 0.8034       | 0.0925     | 0.6323       | 0.9408   | (ADV -0.08)
59     | 1.3042     | 0.4862     | 0.8179       | 0.0957     | 0.6288       | 0.9244   |           
60     | 1.2219     | 0.4186     | 0.8033       | 0.0963     | 0.6271       | 0.9710   |           
61     | 1.3287     | 0.4941     | 0.8346       | 0.0876     | 0.5933       | 0.9650   |           
62     | 1.2708     | 0.4748     | 0.7961       | 0.0806     | 0.6106       | 0.9917   | (ADV -0.08)
63     | 1.3007     | 0.4854     | 0.8153       | 0.0833     | 0.6205       | 0.9193   | (ADV -0.08)
64     | 1.3031     | 0.4744     | 0.8287       | 0.0904     | 0.6515       | 0.9583   | (ADV -0.08)
65     | 1.2661     | 0.4418     | 0.8244       | 0.0786     | 0.6308       | 0.9995   | (ADV -0.08)
66     | 1.3501     | 0.4903     | 0.8598       | 0.0788     | 0.6535       | 0.9363   | (ADV -0.08)
67     | 1.3528     | 0.4885     | 0.8643       | 0.0871     | 0.6794       | 0.9646   | (ADV -0.08)
