/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3233     | 3.5411     | 1.3929       | 1.3893      | 2.9570     | 0.6990     | 0.6955     |             | 1.5350   | -0.869 
2      | 5.6258     | 2.8900     | 1.3692       | 1.3666      | 2.4707     | 0.6927     | 0.6942     |             | 1.2876   | -0.723 
3      | 5.2326     | 2.5196     | 1.3535       | 1.3596      | 2.0940     | 0.6819     | 0.6914     |             | 1.2321   | -0.614 
4      | 4.9063     | 2.2198     | 1.3356       | 1.3509      | 1.7740     | 0.6767     | 0.6903     |             | 1.1909   | -0.520 
5      | 4.6384     | 1.9716     | 1.3213       | 1.3456      | 1.4783     | 0.6693     | 0.6908     |             | 1.2296   | -0.434 
6      | 4.3657     | 1.7300     | 1.2978       | 1.3378      | 1.2568     | 0.6690     | 0.6871     |             | 1.1817   | -0.367 
7      | 4.1894     | 1.5815     | 1.2801       | 1.3278      | 1.0470     | 0.6601     | 0.6912     |             | 1.1849   | -0.308 
8      | 4.0207     | 1.4425     | 1.2614       | 1.3168      | 0.8925     | 0.6511     | 0.6887     |             | 1.2064   | -0.265 
9      | 3.8300     | 1.2862     | 1.2257       | 1.3181      | 0.7598     | 0.6447     | 0.6923     |             | 1.1967   | -0.229 
10     | 3.6862     | 1.1897     | 1.2008       | 1.2958      | 0.6576     | 0.6416     | 0.6932     |             | 1.1789   | -0.199 
11     | 3.5784     | 1.1196     | 1.1734       | 1.2854      | 0.5743     | 0.6326     | 0.6990     |             | 1.2075   | -0.179 
12     | 3.4515     | 1.0278     | 1.1440       | 1.2797      | 0.4923     | 0.6345     | 0.6972     |             | 1.2291   | -0.153 
13     | 3.3645     | 1.0028     | 1.1075       | 1.2541      | 0.4258     | 0.6359     | 0.7067     |             | 1.2108   | -0.135 
14     | 3.2502     | 0.9149     | 1.0883       | 1.2470      | 0.3949     | 0.6314     | 0.7054     |             | 1.2466   | -0.127 
15     | 3.2034     | 0.8938     | 1.0696       | 1.2400      | 0.3602     | 0.6305     | 0.7124     |             | 1.2335   | -0.118 
16     | 3.1026     | 0.8610     | 1.0191       | 1.2224      | 0.3238     | 0.6191     | 0.7032     |             | 1.2059   | -0.110 
17     | 3.0286     | 0.8219     | 0.9883       | 1.2185      | 0.2989     | 0.6182     | 0.7023     |             | 1.1523   | -0.103 
18     | 2.9837     | 0.8019     | 0.9710       | 1.2108      | 0.2784     | 0.6163     | 0.7048     |             | 1.1343   | -0.098 
19     | 2.9101     | 0.7630     | 0.9384       | 1.2087      | 0.2967     | 0.6045     | 0.7044     |             | 1.1727   | -0.108 
20     | 2.8289     | 0.7344     | 0.9107       | 1.1838      | 0.2397     | 0.6068     | 0.7162     |             | 1.1554   | -0.092 
21     | 2.8227     | 0.7248     | 0.9048       | 1.1930      | 0.2326     | 0.6041     | 0.6865     |             | 1.1488   | -0.085 
22     | 2.7452     | 0.7027     | 0.8595       | 1.1830      | 0.2345     | 0.5809     | 0.6761     |             | 1.1331   | -0.093 
23     | 2.7170     | 0.6764     | 0.8550       | 1.1856      | 0.2059     | 0.5907     | 0.6842     |             | 1.0467   | -0.082 
24     | 2.6778     | 0.6621     | 0.8219       | 1.1938      | 0.2015     | 0.5861     | 0.6661     |             | 1.0768   | -0.079 
25     | 2.6953     | 0.6600     | 0.8305       | 1.2049      | 0.2025     | 0.5950     | 0.6660     |             | 1.0450   | -0.076 
26     | 2.6575     | 0.6188     | 0.8317       | 1.2069      | 0.1870     | 0.5831     | 0.6649     |             | 1.0854   | -0.076 
27     | 2.6441     | 0.6139     | 0.8147       | 1.2156      | 0.1861     | 0.5927     | 0.6568     |             | 1.0348   | -0.070 
28     | 2.6811     | 0.6378     | 0.8293       | 1.2140      | 0.1889     | 0.6128     | 0.6544     |             | 1.0763   | -0.062 
29     | 2.6278     | 0.5986     | 0.8168       | 1.2124      | 0.1667     | 0.5791     | 0.6472     |             | 1.0911   | -0.068 
30     | 2.6184     | 0.5984     | 0.8038       | 1.2162      | 0.1628     | 0.5835     | 0.6604     |             | 1.1056   | -0.068 
31     | 2.6394     | 0.6168     | 0.8391       | 1.1835      | 0.1546     | 0.5858     | 0.6477     |             | 1.1576   | -0.062 
32     | 2.5957     | 0.5675     | 0.8511       | 1.1771      | 0.1556     | 0.5749     | 0.6550     |             | 1.0530   | -0.068 
33     | 2.6579     | 0.5803     | 0.9230       | 1.1546      | 0.1564     | 0.5921     | 0.6554     |             | 1.0502   | -0.061 
34     | 2.6579     | 0.5681     | 0.9421       | 1.1476      | 0.1530     | 0.5999     | 0.6516     |             | 1.0783   | -0.056 
35     | 2.6841     | 0.5712     | 0.9674       | 1.1456      | 0.1486     | 0.6073     | 0.6763     |             | 1.0823   | -0.057 
36     | 2.6954     | 0.5858     | 0.9734       | 1.1361      | 0.1444     | 0.6337     | 0.6619     |             | 1.0480   | -0.042 
37     | 2.6791     | 0.5614     | 0.9699       | 1.1478      | 0.1328     | 0.5972     | 0.6485     |             | 1.0089   | -0.051 
38     | 2.7152     | 0.5801     | 0.9784       | 1.1566      | 0.1376     | 0.5870     | 0.6372     |             | 1.0197   | -0.054 
39     | 2.6577     | 0.5458     | 0.9727       | 1.1392      | 0.1269     | 0.5938     | 0.6463     |             | 1.0690   | -0.050 
40     | 2.6624     | 0.5454     | 0.9798       | 1.1372      | 0.1195     | 0.5778     | 0.6463     |             | 1.1229   | -0.054 
41     | 2.6545     | 0.5251     | 0.9787       | 1.1507      | 0.1172     | 0.6008     | 0.6623     |             | 1.0544   | -0.047 
42     | 2.6454     | 0.5316     | 0.9532       | 1.1607      | 0.1230     | 0.5724     | 0.6614     |             | 1.1221   | -0.060 
43     | 2.6143     | 0.5090     | 0.9522       | 1.1531      | 0.1227     | 0.5878     | 0.6544     |             | 1.0170   | -0.053 
44     | 2.6362     | 0.5059     | 0.9673       | 1.1630      | 0.1182     | 0.5933     | 0.6575     |             | 1.0593   | -0.050 
45     | 2.6943     | 0.5375     | 1.0037       | 1.1532      | 0.1256     | 0.6105     | 0.6789     |             | 1.0564   | -0.049 
46     | 2.6891     | 0.5148     | 1.0239       | 1.1505      | 0.1126     | 0.5863     | 0.6731     |             | 1.0307   | -0.054 
47     | 2.7874     | 0.5460     | 1.0789       | 1.1624      | 0.1213     | 0.6017     | 0.6378     |             | 1.0571   | -0.043 
48     | 2.8076     | 0.5412     | 1.1244       | 1.1420      | 0.1247     | 0.5894     | 0.6381     |             | 0.9092   | -0.049 
49     | 2.7752     | 0.5438     | 1.0872       | 1.1443      | 0.1248     | 0.5822     | 0.6430     |             | 0.9818   | -0.053 
50     | 2.7571     | 0.5342     | 1.0794       | 1.1435      | 0.1172     | 0.5626     | 0.6398     |             | 0.9929   | -0.058 
51     | 2.6822     | 0.4842     | 1.0534       | 1.1446      | 0.1184     | 0.6034     | 0.6407     |             | 1.0888   | -0.042 
