/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3220     | 3.5381     | 1.3913       | 1.3926      | 2.9951     | 0.6974     | 0.6967     |             | 1.5124   | -0.879 
2      | 5.6227     | 2.8873     | 1.3664       | 1.3690      | 2.5051     | 0.6822     | 0.6948     |             | 1.1290   | -0.738 
3      | 5.2232     | 2.5186     | 1.3497       | 1.3549      | 2.1138     | 0.6758     | 0.6891     |             | 1.0812   | -0.622 
4      | 4.8988     | 2.2138     | 1.3378       | 1.3472      | 1.8139     | 0.6739     | 0.6836     |             | 0.9966   | -0.531 
5      | 4.6277     | 1.9631     | 1.3259       | 1.3388      | 1.4858     | 0.6667     | 0.6855     |             | 0.9759   | -0.436 
6      | 4.3576     | 1.7250     | 1.3085       | 1.3241      | 1.3276     | 0.6727     | 0.6811     |             | 1.0130   | -0.385 
7      | 4.1703     | 1.5689     | 1.2921       | 1.3093      | 1.0730     | 0.6637     | 0.6807     |             | 0.9482   | -0.313 
8      | 3.9920     | 1.4325     | 1.2732       | 1.2863      | 0.9000     | 0.6603     | 0.6720     |             | 0.9848   | -0.260 
9      | 3.7950     | 1.2800     | 1.2478       | 1.2673      | 0.7656     | 0.6505     | 0.6784     |             | 0.9504   | -0.225 
