/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3391     | 3.5403     | 1.3981       | 1.4007      | 2.9950     | 0.7098     | 0.6921     |             | 1.5419   | -0.884 
2      | 5.6471     | 2.8858     | 1.3792       | 1.3821      | 2.5449     | 0.7020     | 0.6904     |             | 1.3436   | -0.748 
3      | 5.2601     | 2.5151     | 1.3708       | 1.3742      | 2.1390     | 0.6984     | 0.6914     |             | 1.2238   | -0.625 
4      | 4.9517     | 2.2186     | 1.3642       | 1.3689      | 1.8255     | 0.6947     | 0.6926     |             | 1.1095   | -0.530 
5      | 4.6803     | 1.9576     | 1.3579       | 1.3648      | 1.5279     | 0.6911     | 0.6920     |             | 1.0746   | -0.440 
6      | 4.4346     | 1.7269     | 1.3497       | 1.3580      | 1.3362     | 0.6917     | 0.6927     |             | 1.1415   | -0.383 
7      | 4.2632     | 1.5711     | 1.3419       | 1.3502      | 1.1250     | 0.6869     | 0.6906     |             | 1.0963   | -0.321 
8      | 4.1074     | 1.4290     | 1.3359       | 1.3425      | 0.9732     | 0.6814     | 0.6853     |             | 1.0984   | -0.276 
9      | 3.9317     | 1.2745     | 1.3211       | 1.3361      | 0.8143     | 0.6780     | 0.6867     |             | 1.0913   | -0.230 
10     | 3.8288     | 1.1913     | 1.3106       | 1.3269      | 0.7324     | 0.6804     | 0.6882     |             | 1.1517   | -0.205 
11     | 3.7443     | 1.1264     | 1.2992       | 1.3187      | 0.6298     | 0.6775     | 0.6854     |             | 1.0792   | -0.175 
12     | 3.6164     | 1.0257     | 1.2863       | 1.3043      | 0.5499     | 0.6704     | 0.6878     |             | 1.1196   | -0.154 
13     | 3.5688     | 1.0034     | 1.2729       | 1.2925      | 0.4850     | 0.6663     | 0.6807     |             | 1.1306   | -0.135 
14     | 3.4542     | 0.9228     | 1.2529       | 1.2785      | 0.4340     | 0.6647     | 0.6839     |             | 1.1417   | -0.121 
15     | 3.3916     | 0.8914     | 1.2385       | 1.2617      | 0.3992     | 0.6656     | 0.6843     |             | 1.1089   | -0.110 
16     | 3.3174     | 0.8557     | 1.2216       | 1.2401      | 0.3612     | 0.6608     | 0.6776     |             | 1.0771   | -0.100 
17     | 3.2600     | 0.8200     | 1.2099       | 1.2302      | 0.3437     | 0.6627     | 0.6826     |             | 1.1734   | -0.095 
18     | 3.2065     | 0.8053     | 1.1840       | 1.2173      | 0.3122     | 0.6576     | 0.6755     |             | 1.1461   | -0.086 
19     | 3.1168     | 0.7452     | 1.1702       | 1.2014      | 0.3116     | 0.6604     | 0.6722     |             | 1.1136   | -0.084 
20     | 3.0567     | 0.7347     | 1.1394       | 1.1825      | 0.2677     | 0.6616     | 0.6727     |             | 1.1424   | -0.070 
21     | 3.0057     | 0.7118     | 1.1202       | 1.1737      | 0.2514     | 0.6544     | 0.6789     |             | 1.1586   | -0.069 
22     | 2.9544     | 0.6960     | 1.0976       | 1.1609      | 0.2574     | 0.6549     | 0.6819     |             | 1.1224   | -0.072 
23     | 2.9007     | 0.6660     | 1.0768       | 1.1578      | 0.2293     | 0.6525     | 0.6664     |             | 1.0967   | -0.061 
24     | 2.8552     | 0.6604     | 1.0569       | 1.1379      | 0.2128     | 0.6463     | 0.6726     |             | 1.1393   | -0.060 
25     | 2.8233     | 0.6589     | 1.0368       | 1.1277      | 0.2204     | 0.6595     | 0.6663     |             | 1.1621   | -0.056 
