==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.4959     | 3.6732     | 1.4068       | 1.4160      | 3.2320     | 0.7016     | 0.7074     |             | 2.1876   | -3.029 
2      | 5.9466     | 3.1963     | 1.3741       | 1.3762      | 2.8325     | 0.6931     | 0.7001     |             | 1.4377   | -2.646 
3      | 5.6040     | 2.8786     | 1.3607       | 1.3647      | 2.5487     | 0.6900     | 0.6957     |             | 1.0531   | -2.369 
4      | 5.3335     | 2.6291     | 1.3486       | 1.3558      | 2.2705     | 0.6870     | 0.6934     |             | 0.9558   | -2.097 
5      | 5.1087     | 2.4179     | 1.3377       | 1.3531      | 2.0699     | 0.6810     | 0.6929     |             | 0.8615   | -1.908 
6      | 4.9023     | 2.2262     | 1.3315       | 1.3446      | 1.8760     | 0.6741     | 0.6965     |             | 0.8698   | -1.728 
7      | 4.6833     | 2.0226     | 1.3210       | 1.3397      | 1.6970     | 0.6747     | 0.6926     |             | 0.8697   | -1.548 
8      | 4.5465     | 1.9020     | 1.3093       | 1.3353      | 1.5315     | 0.6680     | 0.6944     |             | 0.9062   | -1.396 
9      | 4.3970     | 1.7735     | 1.2959       | 1.3276      | 1.3605     | 0.6732     | 0.6934     |             | 0.8891   | -1.214 
10     | 4.2299     | 1.6294     | 1.2811       | 1.3195      | 1.2334     | 0.6694     | 0.6958     |             | 0.8775   | -1.095 
11     | 4.0888     | 1.5081     | 1.2700       | 1.3106      | 1.0905     | 0.6656     | 0.6934     |             | 0.8334   | -0.959 
12     | 3.9805     | 1.4353     | 1.2509       | 1.2942      | 1.0016     | 0.6591     | 0.6928     |             | 0.8150   | -0.883 
13     | 3.9126     | 1.3737     | 1.2484       | 1.2905      | 0.8879     | 0.6623     | 0.6905     |             | 0.8131   | -0.763 
14     | 3.8077     | 1.2876     | 1.2352       | 1.2848      | 0.8403     | 0.6548     | 0.6919     |             | 0.7689   | -0.731 
15     | 3.6857     | 1.2037     | 1.2129       | 1.2691      | 0.7393     | 0.6460     | 0.6925     |             | 0.7981   | -0.647 
16     | 3.6213     | 1.1553     | 1.1900       | 1.2760      | 0.6963     | 0.6413     | 0.6934     |             | 0.7892   | -0.614 
17     | 3.5104     | 1.0903     | 1.1751       | 1.2449      | 0.6074     | 0.6307     | 0.6904     |             | 0.7524   | -0.546 
18     | 3.3964     | 0.9933     | 1.1620       | 1.2411      | 0.5315     | 0.6412     | 0.6892     |             | 0.7506   | -0.449 
19     | 3.3642     | 0.9781     | 1.1430       | 1.2430      | 0.5011     | 0.6321     | 0.6842     |             | 0.7142   | -0.437 
20     | 3.2805     | 0.9452     | 1.1246       | 1.2108      | 0.4728     | 0.6282     | 0.6852     |             | 0.7449   | -0.416 
21     | 3.2311     | 0.9158     | 1.1107       | 1.2046      | 0.4385     | 0.6261     | 0.6803     |             | 0.7596   | -0.386 
22     | 3.1642     | 0.8660     | 1.1087       | 1.1895      | 0.3790     | 0.6158     | 0.6837     |             | 0.7090   | -0.347 
23     | 3.1289     | 0.8609     | 1.0863       | 1.1816      | 0.3580     | 0.6102     | 0.6758     |             | 0.7290   | -0.338 
24     | 3.0551     | 0.8243     | 1.0590       | 1.1719      | 0.3503     | 0.6102     | 0.6802     |             | 0.7993   | -0.330 
25     | 3.0507     | 0.8179     | 1.0509       | 1.1819      | 0.3223     | 0.6044     | 0.6813     |             | 0.7792   | -0.313 
26     | 3.0057     | 0.7951     | 1.0471       | 1.1634      | 0.2885     | 0.6200     | 0.6856     |             | 0.7384   | -0.249 
27     | 2.9671     | 0.7728     | 1.0324       | 1.1619      | 0.2771     | 0.6046     | 0.6785     |             | 0.7364   | -0.268 
28     | 2.8789     | 0.7216     | 1.0102       | 1.1472      | 0.2645     | 0.6028     | 0.6788     |             | 0.7502   | -0.259 
29     | 2.7769     | 0.6911     | 0.9822       | 1.1037      | 0.2477     | 0.6016     | 0.6717     |             | 0.7724   | -0.245 
30     | 2.7347     | 0.6769     | 0.9669       | 1.0910      | 0.2276     | 0.5968     | 0.6808     |             | 0.7748   | -0.234 
31     | 2.7134     | 0.6655     | 0.9516       | 1.0963      | 0.2227     | 0.5861     | 0.6618     |             | 0.7417   | -0.251 
32     | 2.6789     | 0.6318     | 0.9675       | 1.0796      | 0.2128     | 0.5930     | 0.6585     |             | 0.7923   | -0.227 
33     | 2.7189     | 0.6474     | 0.9664       | 1.1051      | 0.2008     | 0.5926     | 0.6580     |             | 0.7819   | -0.216 
34     | 2.7019     | 0.6400     | 0.9761       | 1.0859      | 0.1951     | 0.5830     | 0.6738     |             | 0.7944   | -0.229 
35     | 2.6469     | 0.6119     | 0.9890       | 1.0459      | 0.2053     | 0.6035     | 0.6653     |             | 0.7701   | -0.198 
