/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3112     | 3.5257     | 1.3997       | 1.3858      | 2.9302     | 0.6918     | 0.6865     |             | 1.4772   | -0.863 
2      | 5.5759     | 2.8293     | 1.3748       | 1.3718      | 2.4165     | 0.6880     | 0.6865     |             | 1.1335   | -0.708 
3      | 5.1699     | 2.4389     | 1.3647       | 1.3664      | 2.0155     | 0.6875     | 0.6836     |             | 0.9604   | -0.589 
4      | 4.7823     | 2.0693     | 1.3568       | 1.3561      | 1.6307     | 0.6842     | 0.6806     |             | 0.8831   | -0.474 
5      | 4.5237     | 1.8315     | 1.3455       | 1.3467      | 1.3889     | 0.6822     | 0.6873     |             | 0.8755   | -0.401 
6      | 4.2992     | 1.6305     | 1.3338       | 1.3349      | 1.1379     | 0.6783     | 0.6843     |             | 0.8824   | -0.327 
7      | 4.0868     | 1.4415     | 1.3248       | 1.3204      | 0.9189     | 0.6760     | 0.6824     |             | 0.8450   | -0.262 
8      | 3.9130     | 1.3087     | 1.3034       | 1.3009      | 0.8066     | 0.6726     | 0.6844     |             | 0.8270   | -0.230 
9      | 3.7456     | 1.1704     | 1.2860       | 1.2893      | 0.6706     | 0.6696     | 0.6852     |             | 0.8219   | -0.190 
