/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3095     | 3.5275     | 1.3949       | 1.3871      | 2.9118     | 0.6879     | 0.6934     |             | 1.3611   | -0.857 
2      | 5.5673     | 2.8275     | 1.3690       | 1.3708      | 2.3798     | 0.6827     | 0.6923     |             | 1.0602   | -0.699 
3      | 5.1560     | 2.4321     | 1.3585       | 1.3655      | 2.0003     | 0.6808     | 0.6918     |             | 0.9700   | -0.586 
4      | 4.7652     | 2.0636     | 1.3479       | 1.3537      | 1.6396     | 0.6834     | 0.6876     |             | 0.8717   | -0.476 
5      | 4.5138     | 1.8347     | 1.3378       | 1.3414      | 1.3892     | 0.6779     | 0.6865     |             | 0.8448   | -0.403 
6      | 4.2862     | 1.6307     | 1.3260       | 1.3296      | 1.1401     | 0.6754     | 0.6858     |             | 0.8303   | -0.329 
7      | 4.0656     | 1.4447     | 1.3121       | 1.3089      | 0.9293     | 0.6702     | 0.6803     |             | 0.8333   | -0.267 
8      | 3.9009     | 1.3156     | 1.2937       | 1.2916      | 0.7972     | 0.6692     | 0.6784     |             | 0.7825   | -0.227 
9      | 3.7142     | 1.1705     | 1.2765       | 1.2672      | 0.6855     | 0.6627     | 0.6751     |             | 0.7702   | -0.196 
10     | 3.6021     | 1.0968     | 1.2607       | 1.2446      | 0.5560     | 0.6628     | 0.6780     |             | 0.7245   | -0.157 
11     | 3.4761     | 1.0134     | 1.2409       | 1.2218      | 0.4873     | 0.6532     | 0.6709     |             | 0.7034   | -0.139 
12     | 3.3730     | 0.9594     | 1.2175       | 1.1961      | 0.4501     | 0.6551     | 0.6805     |             | 0.7768   | -0.129 
13     | 3.3115     | 0.9305     | 1.2022       | 1.1788      | 0.3833     | 0.6470     | 0.6613     |             | 0.7545   | -0.108 
14     | 3.1754     | 0.8553     | 1.1774       | 1.1427      | 0.3435     | 0.6475     | 0.6738     |             | 0.7131   | -0.099 
15     | 3.0178     | 0.7793     | 1.1390       | 1.0995      | 0.3087     | 0.6523     | 0.6629     |             | 0.7800   | -0.084 
16     | 2.9599     | 0.7374     | 1.1190       | 1.1035      | 0.2730     | 0.6441     | 0.6552     |             | 0.7649   | -0.075 
17     | 2.8756     | 0.7198     | 1.0919       | 1.0639      | 0.2469     | 0.6410     | 0.6590     |             | 0.6998   | -0.069 
18     | 2.8430     | 0.7238     | 1.0722       | 1.0471      | 0.2310     | 0.6487     | 0.6540     |             | 0.7045   | -0.061 
19     | 2.7399     | 0.6623     | 1.0452       | 1.0324      | 0.2109     | 0.6310     | 0.6508     |             | 0.7216   | -0.061 
20     | 2.6905     | 0.6545     | 1.0181       | 1.0179      | 0.2010     | 0.6334     | 0.6528     |             | 0.7492   | -0.057 
21     | 2.6110     | 0.6202     | 1.0003       | 0.9904      | 0.1996     | 0.6452     | 0.6856     |             | 0.7780   | -0.059 
22     | 2.6266     | 0.6292     | 0.9907       | 1.0067      | 0.1796     | 0.6266     | 0.6158     |             | 0.7038   | -0.053 
23     | 2.5571     | 0.5977     | 0.9442       | 1.0152      | 0.1766     | 0.6388     | 0.6472     |             | 0.7344   | -0.047 
24     | 2.5063     | 0.5564     | 0.9345       | 1.0155      | 0.1657     | 0.6153     | 0.6238     |             | 0.7159   | -0.048 
25     | 2.5651     | 0.5747     | 0.9601       | 1.0303      | 0.1510     | 0.6152     | 0.6073     |             | 0.6603   | -0.045 
26     | 2.5179     | 0.5706     | 0.9324       | 1.0149      | 0.1553     | 0.6273     | 0.6117     |             | 0.6718   | -0.047 
27     | 2.4990     | 0.5362     | 0.9471       | 1.0157      | 0.1527     | 0.6132     | 0.6369     |             | 0.6835   | -0.048 
28     | 2.4350     | 0.5244     | 0.9230       | 0.9876      | 0.1417     | 0.6119     | 0.6401     |             | 0.7035   | -0.046 
29     | 2.4163     | 0.5038     | 0.9233       | 0.9892      | 0.1463     | 0.6305     | 0.6326     |             | 0.6717   | -0.038 
30     | 2.4215     | 0.5100     | 0.9413       | 0.9702      | 0.1419     | 0.5979     | 0.6240     |             | 0.7389   | -0.048 
31     | 2.3879     | 0.4953     | 0.9244       | 0.9682      | 0.1225     | 0.6107     | 0.6174     |             | 0.6735   | -0.036 
32     | 2.3813     | 0.4890     | 0.9090       | 0.9832      | 0.1294     | 0.6137     | 0.6297     |             | 0.6526   | -0.039 
33     | 2.4332     | 0.5097     | 0.9320       | 0.9914      | 0.1395     | 0.5993     | 0.6215     |             | 0.6504   | -0.046 
34     | 2.3816     | 0.4940     | 0.9239       | 0.9636      | 0.1232     | 0.6122     | 0.6212     |             | 0.7496   | -0.036 
35     | 2.3408     | 0.4772     | 0.9049       | 0.9587      | 0.1197     | 0.6075     | 0.6440     |             | 0.6959   | -0.042 
36     | 2.4170     | 0.4621     | 0.9466       | 1.0083      | 0.1134     | 0.6083     | 0.6224     |             | 0.6743   | -0.035 
37     | 2.4607     | 0.4812     | 0.9507       | 1.0287      | 0.1152     | 0.6188     | 0.6449     |             | 0.6794   | -0.036 
38     | 2.4550     | 0.4902     | 0.9622       | 1.0026      | 0.1139     | 0.5924     | 0.6525     |             | 0.6761   | -0.048 
39     | 2.4067     | 0.4626     | 0.9229       | 1.0212      | 0.1236     | 0.6056     | 0.6503     |             | 0.6648   | -0.045 
