/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3215     | 3.5256     | 1.4048       | 1.3911      | 2.9444     | 0.6923     | 0.6893     |             | 1.5133   | -0.866 
2      | 5.5869     | 2.8267     | 1.3794       | 1.3807      | 2.4402     | 0.6882     | 0.6877     |             | 1.1754   | -0.715 
3      | 5.1747     | 2.4310     | 1.3689       | 1.3747      | 2.0265     | 0.6870     | 0.6878     |             | 1.0878   | -0.591 
4      | 4.7820     | 2.0595     | 1.3563       | 1.3662      | 1.6668     | 0.6852     | 0.6832     |             | 0.8983   | -0.484 
5      | 4.5316     | 1.8253     | 1.3471       | 1.3591      | 1.4127     | 0.6885     | 0.6834     |             | 0.9797   | -0.408 
6      | 4.3069     | 1.6202     | 1.3371       | 1.3496      | 1.1736     | 0.6833     | 0.6780     |             | 0.9412   | -0.338 
7      | 4.0994     | 1.4337     | 1.3287       | 1.3370      | 0.9857     | 0.6783     | 0.6765     |             | 0.9341   | -0.281 
8      | 3.9438     | 1.3030     | 1.3156       | 1.3251      | 0.8023     | 0.6828     | 0.6692     |             | 0.8490   | -0.230 
9      | 3.7751     | 1.1669     | 1.2987       | 1.3094      | 0.7026     | 0.6797     | 0.6684     |             | 0.9378   | -0.199 
10     | 3.6648     | 1.0856     | 1.2870       | 1.2921      | 0.5727     | 0.6729     | 0.6758     |             | 0.8825   | -0.158 
11     | 3.5506     | 1.0024     | 1.2733       | 1.2749      | 0.5176     | 0.6663     | 0.6721     |             | 0.9273   | -0.143 
12     | 3.4601     | 0.9392     | 1.2610       | 1.2600      | 0.4636     | 0.6642     | 0.6730     |             | 0.8764   | -0.128 
13     | 3.4175     | 0.9253     | 1.2522       | 1.2400      | 0.4071     | 0.6634     | 0.6749     |             | 0.8903   | -0.112 
14     | 3.2953     | 0.8472     | 1.2264       | 1.2217      | 0.3699     | 0.6617     | 0.6728     |             | 0.8889   | -0.101 
15     | 3.1572     | 0.7661     | 1.1986       | 1.1925      | 0.3234     | 0.6553     | 0.6634     |             | 0.9050   | -0.088 
16     | 3.0892     | 0.7245     | 1.1874       | 1.1772      | 0.2876     | 0.6541     | 0.6671     |             | 0.8842   | -0.078 
17     | 3.0154     | 0.7078     | 1.1662       | 1.1414      | 0.2695     | 0.6574     | 0.6624     |             | 0.8662   | -0.070 
18     | 2.9876     | 0.7152     | 1.1532       | 1.1191      | 0.2393     | 0.6508     | 0.6635     |             | 0.8935   | -0.064 
19     | 2.8991     | 0.6602     | 1.1316       | 1.1072      | 0.2224     | 0.6390     | 0.6508     |             | 0.8943   | -0.061 
