/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3030     | 3.5272     | 1.3923       | 1.3835      | 2.9153     | 0.6813     | 0.6901     |             | 1.2986   | -0.860 
2      | 5.5600     | 2.8311     | 1.3627       | 1.3662      | 2.3788     | 0.6826     | 0.6869     |             | 1.0445   | -0.698 
3      | 5.1437     | 2.4368     | 1.3483       | 1.3587      | 2.0041     | 0.6766     | 0.6850     |             | 0.9856   | -0.588 
4      | 4.7410     | 2.0666     | 1.3307       | 1.3437      | 1.6438     | 0.6703     | 0.6801     |             | 0.8249   | -0.481 
5      | 4.4752     | 1.8315     | 1.3128       | 1.3309      | 1.4044     | 0.6732     | 0.6821     |             | 0.8568   | -0.408 
6      | 4.2319     | 1.6279     | 1.2929       | 1.3112      | 1.1655     | 0.6665     | 0.6740     |             | 0.8887   | -0.338 
7      | 4.0036     | 1.4440     | 1.2721       | 1.2875      | 0.9517     | 0.6670     | 0.6713     |             | 0.8289   | -0.273 
8      | 3.8208     | 1.3146     | 1.2453       | 1.2610      | 0.7952     | 0.6667     | 0.6636     |             | 0.8242   | -0.226 
9      | 3.6153     | 1.1663     | 1.2189       | 1.2301      | 0.6943     | 0.6621     | 0.6598     |             | 0.8199   | -0.197 
10     | 3.4906     | 1.0909     | 1.1924       | 1.2073      | 0.5713     | 0.6574     | 0.6622     |             | 0.8200   | -0.161 
11     | 3.3348     | 1.0035     | 1.1611       | 1.1702      | 0.5141     | 0.6522     | 0.6620     |             | 0.8560   | -0.146 
12     | 3.2364     | 0.9503     | 1.1351       | 1.1510      | 0.4625     | 0.6455     | 0.6748     |             | 0.8520   | -0.135 
13     | 3.1540     | 0.9197     | 1.1182       | 1.1161      | 0.3939     | 0.6380     | 0.6584     |             | 0.7704   | -0.115 
14     | 3.0157     | 0.8527     | 1.0797       | 1.0833      | 0.3621     | 0.6507     | 0.6609     |             | 0.7722   | -0.101 
15     | 2.8427     | 0.7765     | 1.0267       | 1.0395      | 0.3126     | 0.6426     | 0.6498     |             | 0.8315   | -0.087 
16     | 2.7570     | 0.7351     | 0.9986       | 1.0232      | 0.2790     | 0.6338     | 0.6588     |             | 0.8741   | -0.082 
17     | 2.6688     | 0.7142     | 0.9621       | 0.9926      | 0.2716     | 0.6361     | 0.6678     |             | 0.7918   | -0.081 
18     | 2.6046     | 0.7156     | 0.9315       | 0.9575      | 0.2391     | 0.6632     | 0.6461     |             | 0.8092   | -0.066 
19     | 2.5031     | 0.6614     | 0.9179       | 0.9237      | 0.2188     | 0.6570     | 0.6495     |             | 0.8396   | -0.057 
20     | 2.4567     | 0.6667     | 0.8752       | 0.9148      | 0.2120     | 0.6412     | 0.6486     |             | 0.7443   | -0.057 
21     | 2.3500     | 0.6183     | 0.8418       | 0.8899      | 0.2028     | 0.6714     | 0.6480     |             | 0.8356   | -0.056 
22     | 2.3356     | 0.6218     | 0.8450       | 0.8687      | 0.1922     | 0.6307     | 0.6266     |             | 0.8826   | -0.053 
23     | 2.2598     | 0.5911     | 0.8165       | 0.8522      | 0.1881     | 0.6316     | 0.6384     |             | 0.7554   | -0.051 
24     | 2.1729     | 0.5445     | 0.7929       | 0.8354      | 0.1710     | 0.6378     | 0.6502     |             | 0.7658   | -0.046 
25     | 2.2046     | 0.5644     | 0.8199       | 0.8203      | 0.1710     | 0.6474     | 0.6495     |             | 0.7779   | -0.042 
26     | 2.1854     | 0.5715     | 0.8132       | 0.8006      | 0.1747     | 0.6417     | 0.6192     |             | 0.8049   | -0.053 
27     | 2.2215     | 0.5358     | 0.8198       | 0.8658      | 0.1562     | 0.6404     | 0.6229     |             | 0.7678   | -0.046 
28     | 2.1787     | 0.5295     | 0.8013       | 0.8479      | 0.1637     | 0.6008     | 0.6151     |             | 0.7691   | -0.052 
29     | 2.2767     | 0.5090     | 0.8367       | 0.9310      | 0.1501     | 0.6610     | 0.6297     |             | 0.8441   | -0.045 
30     | 2.2785     | 0.5391     | 0.8261       | 0.9132      | 0.1521     | 0.6213     | 0.6407     |             | 0.7780   | -0.045 
31     | 2.2544     | 0.5109     | 0.8560       | 0.8874      | 0.1413     | 0.6295     | 0.6245     |             | 0.8127   | -0.038 
32     | 2.2342     | 0.4960     | 0.8585       | 0.8797      | 0.1407     | 0.5909     | 0.6290     |             | 0.7755   | -0.052 
33     | 2.3413     | 0.5220     | 0.9023       | 0.9169      | 0.1404     | 0.6326     | 0.6812     |             | 0.8194   | -0.045 
34     | 2.3360     | 0.5164     | 0.9020       | 0.9175      | 0.1313     | 0.6709     | 0.6581     |             | 0.7918   | -0.030 
35     | 2.3978     | 0.4981     | 0.9862       | 0.9135      | 0.1324     | 0.6333     | 0.6729     |             | 0.8201   | -0.041 
36     | 2.4478     | 0.4913     | 1.0301       | 0.9264      | 0.1243     | 0.6373     | 0.5998     |             | 0.7180   | -0.045 
37     | 2.4532     | 0.4938     | 1.0040       | 0.9554      | 0.1256     | 0.6543     | 0.6183     |             | 0.7808   | -0.041 
38     | 2.4103     | 0.4955     | 0.9786       | 0.9362      | 0.1149     | 0.6546     | 0.6314     |             | 0.7295   | -0.033 
39     | 2.4452     | 0.4843     | 0.9940       | 0.9668      | 0.1425     | 0.6408     | 0.6275     |             | 0.7855   | -0.040 
40     | 2.4558     | 0.4764     | 1.0039       | 0.9756      | 0.1279     | 0.6085     | 0.6198     |             | 0.8137   | -0.039 
41     | 2.4723     | 0.4834     | 1.0059       | 0.9830      | 0.1204     | 0.6181     | 0.6521     |             | 0.7872   | -0.039 
42     | 2.4464     | 0.4652     | 1.0256       | 0.9557      | 0.1192     | 0.6176     | 0.6571     |             | 0.7617   | -0.040 
43     | 2.5233     | 0.4675     | 1.0520       | 1.0038      | 0.1140     | 0.6145     | 0.6760     |             | 0.7644   | -0.044 
44     | 2.5478     | 0.4941     | 1.0765       | 0.9773      | 0.1334     | 0.6155     | 0.6635     |             | 0.7717   | -0.047 
45     | 2.5543     | 0.4830     | 1.0913       | 0.9801      | 0.1273     | 0.6222     | 0.6151     |             | 0.8026   | -0.037 
46     | 2.5820     | 0.4667     | 1.1102       | 1.0051      | 0.1234     | 0.6249     | 0.6569     |             | 0.7910   | -0.038 
47     | 2.6818     | 0.4824     | 1.1515       | 1.0479      | 0.1206     | 0.6026     | 0.6481     |             | 0.8127   | -0.045 
48     | 2.6788     | 0.4793     | 1.1458       | 1.0538      | 0.1065     | 0.6512     | 0.6838     |             | 0.7496   | -0.028 
49     | 2.7244     | 0.4903     | 1.1509       | 1.0833      | 0.1461     | 0.6577     | 0.6522     |             | 0.8159   | -0.034 
50     | 2.5913     | 0.4354     | 1.1207       | 1.0351      | 0.1138     | 0.6113     | 0.6526     |             | 0.7830   | -0.040 
