/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3117     | 3.5218     | 1.4006       | 1.3893      | 2.9146     | 0.6964     | 0.6993     |             | 1.6235   | -0.856 
2      | 5.5190     | 2.7724     | 1.3722       | 1.3744      | 2.3611     | 0.6895     | 0.6939     |             | 1.3796   | -0.691 
3      | 5.0975     | 2.3695     | 1.3615       | 1.3664      | 1.9757     | 0.6867     | 0.6895     |             | 1.3370   | -0.576 
4      | 4.7121     | 2.0054     | 1.3509       | 1.3558      | 1.5827     | 0.6840     | 0.6901     |             | 1.3395   | -0.459 
5      | 4.4334     | 1.7553     | 1.3381       | 1.3401      | 1.3554     | 0.6791     | 0.6832     |             | 1.2826   | -0.392 
6      | 4.2236     | 1.5744     | 1.3234       | 1.3258      | 1.1193     | 0.6762     | 0.6727     |             | 1.1192   | -0.322 
7      | 4.0270     | 1.4076     | 1.3121       | 1.3073      | 0.9050     | 0.6774     | 0.6649     |             | 1.1020   | -0.261 
8      | 3.8512     | 1.2783     | 1.2896       | 1.2833      | 0.7791     | 0.6734     | 0.6622     |             | 1.0978   | -0.224 
9      | 3.6607     | 1.1303     | 1.2679       | 1.2625      | 0.6481     | 0.6673     | 0.6651     |             | 1.1337   | -0.182 
10     | 3.5678     | 1.0811     | 1.2477       | 1.2390      | 0.5689     | 0.6596     | 0.6582     |             | 1.0791   | -0.159 
11     | 3.4265     | 0.9911     | 1.2241       | 1.2113      | 0.4932     | 0.6598     | 0.6524     |             | 1.0595   | -0.139 
12     | 3.3196     | 0.9291     | 1.2023       | 1.1882      | 0.4835     | 0.6524     | 0.6547     |             | 1.0371   | -0.135 
13     | 3.2457     | 0.8999     | 1.1831       | 1.1627      | 0.4150     | 0.6415     | 0.6501     |             | 1.0720   | -0.118 
14     | 3.1246     | 0.8463     | 1.1475       | 1.1308      | 0.3913     | 0.6379     | 0.6427     |             | 1.0345   | -0.111 
15     | 2.9752     | 0.7666     | 1.1176       | 1.0910      | 0.3446     | 0.6484     | 0.6460     |             | 1.0514   | -0.095 
16     | 2.9009     | 0.7550     | 1.0838       | 1.0621      | 0.3186     | 0.6271     | 0.6357     |             | 1.0001   | -0.092 
17     | 2.7854     | 0.6977     | 1.0641       | 1.0236      | 0.2885     | 0.6259     | 0.6304     |             | 1.0434   | -0.082 
18     | 2.7439     | 0.7117     | 1.0344       | 0.9978      | 0.2771     | 0.6227     | 0.6166     |             | 1.0044   | -0.081 
19     | 2.6429     | 0.6593     | 1.0166       | 0.9670      | 0.2478     | 0.6236     | 0.6450     |             | 1.0003   | -0.074 
20     | 2.5745     | 0.6514     | 0.9776       | 0.9455      | 0.2314     | 0.6203     | 0.6433     |             | 1.0119   | -0.070 
21     | 2.4999     | 0.6256     | 0.9575       | 0.9168      | 0.2180     | 0.6124     | 0.6429     |             | 1.0012   | -0.069 
22     | 2.4295     | 0.6131     | 0.9381       | 0.8782      | 0.2123     | 0.6129     | 0.6500     |             | 1.0086   | -0.069 
23     | 2.3974     | 0.6116     | 0.8923       | 0.8935      | 0.1972     | 0.6125     | 0.6410     |             | 0.9759   | -0.062 
24     | 2.2915     | 0.5510     | 0.8778       | 0.8628      | 0.1950     | 0.6085     | 0.6562     |             | 0.9351   | -0.066 
25     | 2.2892     | 0.5635     | 0.8616       | 0.8640      | 0.1874     | 0.6057     | 0.6413     |             | 0.9173   | -0.062 
26     | 2.2321     | 0.5225     | 0.8574       | 0.8522      | 0.1655     | 0.6007     | 0.6730     |             | 1.0694   | -0.064 
27     | 2.2711     | 0.5481     | 0.8613       | 0.8618      | 0.1734     | 0.6052     | 0.6540     |             | 0.9865   | -0.061 
28     | 2.2799     | 0.5289     | 0.8790       | 0.8720      | 0.1595     | 0.6030     | 0.6143     |             | 0.9776   | -0.049 
29     | 2.2830     | 0.5104     | 0.8802       | 0.8925      | 0.1490     | 0.6125     | 0.6298     |             | 0.9778   | -0.046 
30     | 2.2833     | 0.5126     | 0.8884       | 0.8823      | 0.1464     | 0.5967     | 0.6162     |             | 0.9168   | -0.048 
31     | 2.2872     | 0.5057     | 0.8984       | 0.8831      | 0.1404     | 0.5786     | 0.6280     |             | 0.9381   | -0.056 
32     | 2.3181     | 0.5135     | 0.9201       | 0.8845      | 0.1534     | 0.6106     | 0.6295     |             | 0.9137   | -0.048 
33     | 2.4045     | 0.5103     | 0.9800       | 0.9142      | 0.1561     | 0.6268     | 0.6182     |             | 0.9811   | -0.045 
34     | 2.3388     | 0.4780     | 0.9732       | 0.8877      | 0.1450     | 0.6042     | 0.6281     |             | 0.9001   | -0.047 
35     | 2.2911     | 0.4701     | 0.9592       | 0.8617      | 0.1269     | 0.6058     | 0.5979     |             | 0.8525   | -0.040 
36     | 2.3117     | 0.4795     | 0.9818       | 0.8504      | 0.1221     | 0.5912     | 0.6001     |             | 0.9437   | -0.040 
37     | 2.3063     | 0.4890     | 0.9632       | 0.8541      | 0.1407     | 0.5731     | 0.6934     |             | 0.8539   | -0.072 
38     | 2.3026     | 0.4808     | 0.9690       | 0.8528      | 0.1278     | 0.5894     | 0.6831     |             | 0.8939   | -0.059 
39     | 2.3340     | 0.4791     | 1.0041       | 0.8508      | 0.1534     | 0.5776     | 0.6393     |             | 0.9558   | -0.063 
40     | 2.3093     | 0.4656     | 0.9895       | 0.8542      | 0.1341     | 0.5944     | 0.6168     |             | 0.8963   | -0.046 
41     | 2.3269     | 0.4647     | 0.9764       | 0.8858      | 0.1376     | 0.5665     | 0.6441     |             | 0.8936   | -0.063 
42     | 2.3091     | 0.4360     | 0.9735       | 0.8996      | 0.1359     | 0.6080     | 0.6071     |             | 0.9026   | -0.040 
43     | 2.3445     | 0.4535     | 0.9748       | 0.9162      | 0.1277     | 0.5870     | 0.6219     |             | 0.8713   | -0.048 
44     | 2.4076     | 0.4866     | 0.9932       | 0.9277      | 0.1362     | 0.6016     | 0.6409     |             | 0.8886   | -0.048 
45     | 2.4297     | 0.4513     | 1.0322       | 0.9462      | 0.1233     | 0.6241     | 0.6153     |             | 0.9059   | -0.036 
46     | 2.5461     | 0.4722     | 1.1216       | 0.9523      | 0.1386     | 0.6156     | 0.6417     |             | 0.9225   | -0.044 
47     | 2.5207     | 0.4724     | 1.1124       | 0.9358      | 0.1156     | 0.6011     | 0.6419     |             | 0.8964   | -0.043 
48     | 2.5039     | 0.4398     | 1.1182       | 0.9459      | 0.1280     | 0.6158     | 0.6877     |             | 0.9315   | -0.050 
