/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3281     | 3.5268     | 1.4087       | 1.3926      | 2.9209     | 0.6978     | 0.7018     |             | 1.6049   | -0.858 
2      | 5.5394     | 2.7804     | 1.3833       | 1.3758      | 2.3733     | 0.6911     | 0.6946     |             | 1.2899   | -0.694 
3      | 5.1165     | 2.3742     | 1.3745       | 1.3678      | 1.9919     | 0.6892     | 0.6888     |             | 1.3497   | -0.580 
4      | 4.7352     | 2.0113     | 1.3659       | 1.3580      | 1.6370     | 0.6873     | 0.6867     |             | 1.2091   | -0.474 
5      | 4.4693     | 1.7644     | 1.3580       | 1.3469      | 1.3893     | 0.6813     | 0.6846     |             | 1.1930   | -0.401 
6      | 4.2550     | 1.5718     | 1.3484       | 1.3348      | 1.1378     | 0.6803     | 0.6798     |             | 1.1289   | -0.325 
7      | 4.0672     | 1.4093     | 1.3416       | 1.3162      | 0.9349     | 0.6731     | 0.6786     |             | 1.0574   | -0.267 
8      | 3.9058     | 1.2783     | 1.3289       | 1.2986      | 0.7752     | 0.6767     | 0.6699     |             | 1.0196   | -0.220 
9      | 3.7288     | 1.1378     | 1.3126       | 1.2783      | 0.6825     | 0.6746     | 0.6689     |             | 1.0787   | -0.192 
10     | 3.6423     | 1.0853     | 1.3006       | 1.2564      | 0.5647     | 0.6674     | 0.6609     |             | 0.9943   | -0.159 
11     | 3.5149     | 0.9992     | 1.2831       | 1.2326      | 0.5138     | 0.6673     | 0.6564     |             | 1.0016   | -0.145 
12     | 3.4120     | 0.9298     | 1.2712       | 1.2109      | 0.4673     | 0.6556     | 0.6566     |             | 0.9802   | -0.129 
13     | 3.3540     | 0.9076     | 1.2593       | 1.1871      | 0.3987     | 0.6699     | 0.6530     |             | 1.0179   | -0.112 
14     | 3.2503     | 0.8530     | 1.2303       | 1.1669      | 0.3740     | 0.6581     | 0.6553     |             | 1.0142   | -0.102 
15     | 3.1043     | 0.7779     | 1.2008       | 1.1256      | 0.3284     | 0.6628     | 0.6419     |             | 1.0773   | -0.094 
16     | 3.0328     | 0.7522     | 1.1855       | 1.0951      | 0.3005     | 0.6607     | 0.6377     |             | 1.0137   | -0.087 
17     | 2.9113     | 0.6994     | 1.1589       | 1.0530      | 0.2768     | 0.6716     | 0.6361     |             | 1.0093   | -0.083 
18     | 2.8832     | 0.7142     | 1.1454       | 1.0236      | 0.2399     | 0.6500     | 0.6374     |             | 1.0326   | -0.067 
19     | 2.7876     | 0.6589     | 1.1243       | 1.0044      | 0.2307     | 0.6451     | 0.6317     |             | 0.9782   | -0.066 
20     | 2.7270     | 0.6561     | 1.0907       | 0.9802      | 0.2322     | 0.6537     | 0.6404     |             | 1.0298   | -0.064 
21     | 2.6295     | 0.6230     | 1.0565       | 0.9500      | 0.2045     | 0.6521     | 0.6196     |             | 1.0152   | -0.064 
22     | 2.5831     | 0.6137     | 1.0459       | 0.9235      | 0.1890     | 0.6428     | 0.5947     |             | 0.9750   | -0.067 
23     | 2.5163     | 0.6015     | 1.0179       | 0.8969      | 0.1806     | 0.6633     | 0.6273     |             | 0.9986   | -0.056 
