/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3070     | 3.5244     | 1.3990       | 1.3836      | 2.9075     | 0.6833     | 0.7051     |             | 1.3879   | -0.860 
2      | 5.5137     | 2.7738     | 1.3718       | 1.3681      | 2.3498     | 0.6785     | 0.7041     |             | 1.1818   | -0.694 
3      | 5.0909     | 2.3685     | 1.3623       | 1.3601      | 1.9832     | 0.6760     | 0.7028     |             | 1.0866   | -0.585 
4      | 4.7025     | 2.0051     | 1.3537       | 1.3436      | 1.6027     | 0.6752     | 0.6975     |             | 0.9571   | -0.470 
5      | 4.4238     | 1.7542     | 1.3433       | 1.3263      | 1.3602     | 0.6737     | 0.6977     |             | 0.8673   | -0.398 
6      | 4.2050     | 1.5630     | 1.3321       | 1.3099      | 1.0978     | 0.6675     | 0.6882     |             | 0.8633   | -0.320 
7      | 4.0181     | 1.4072     | 1.3231       | 1.2878      | 0.8841     | 0.6651     | 0.6781     |             | 0.9511   | -0.255 
8      | 3.8453     | 1.2751     | 1.3071       | 1.2630      | 0.7785     | 0.6637     | 0.6725     |             | 0.7856   | -0.223 
9      | 3.6525     | 1.1303     | 1.2920       | 1.2302      | 0.6515     | 0.6599     | 0.6677     |             | 0.8619   | -0.185 
10     | 3.5572     | 1.0729     | 1.2788       | 1.2055      | 0.5378     | 0.6536     | 0.6655     |             | 0.8258   | -0.153 
11     | 3.4319     | 0.9945     | 1.2633       | 1.1741      | 0.4918     | 0.6457     | 0.6665     |             | 0.8037   | -0.143 
12     | 3.3252     | 0.9263     | 1.2430       | 1.1560      | 0.4549     | 0.6512     | 0.6659     |             | 0.8018   | -0.129 
13     | 3.2690     | 0.9054     | 1.2327       | 1.1309      | 0.3909     | 0.6461     | 0.6520     |             | 0.8399   | -0.109 
14     | 3.1326     | 0.8408     | 1.2078       | 1.0840      | 0.3524     | 0.6442     | 0.6545     |             | 0.8049   | -0.099 
15     | 2.9889     | 0.7670     | 1.1756       | 1.0464      | 0.3171     | 0.6355     | 0.6455     |             | 0.9087   | -0.090 
16     | 2.9422     | 0.7519     | 1.1598       | 1.0306      | 0.2863     | 0.6349     | 0.6291     |             | 0.8094   | -0.081 
17     | 2.8081     | 0.6994     | 1.1345       | 0.9742      | 0.2632     | 0.6256     | 0.6333     |             | 0.8884   | -0.075 
18     | 2.7881     | 0.7115     | 1.1090       | 0.9677      | 0.2387     | 0.6279     | 0.6298     |             | 0.9382   | -0.066 
19     | 2.6755     | 0.6518     | 1.0878       | 0.9359      | 0.2127     | 0.6270     | 0.6253     |             | 0.8748   | -0.059 
20     | 2.6236     | 0.6463     | 1.0530       | 0.9243      | 0.2099     | 0.6278     | 0.6390     |             | 0.9250   | -0.060 
21     | 2.5349     | 0.6172     | 1.0351       | 0.8826      | 0.1964     | 0.6207     | 0.6299     |             | 0.9402   | -0.057 
22     | 2.4910     | 0.6084     | 1.0255       | 0.8571      | 0.1838     | 0.6226     | 0.6143     |             | 0.9436   | -0.054 
23     | 2.4564     | 0.6072     | 0.9795       | 0.8697      | 0.1828     | 0.6177     | 0.6081     |             | 0.8327   | -0.055 
24     | 2.3428     | 0.5465     | 0.9603       | 0.8359      | 0.1706     | 0.6063     | 0.6372     |             | 0.8088   | -0.056 
25     | 2.4014     | 0.5734     | 0.9689       | 0.8591      | 0.1590     | 0.6191     | 0.6324     |             | 0.8641   | -0.047 
26     | 2.3158     | 0.5262     | 0.9417       | 0.8479      | 0.1507     | 0.6106     | 0.6187     |             | 0.8714   | -0.045 
