==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5336     | 3.7033     | 1.4060       | 1.4243      | 3.2517     | 0.6999     | 0.6770     |             | 2.3081   | -3.098 
2      | 5.9495     | 3.1962     | 1.3747       | 1.3786      | 2.8556     | 0.6890     | 0.6758     |             | 1.6780   | -2.704 
3      | 5.6055     | 2.8797     | 1.3618       | 1.3639      | 2.5731     | 0.6858     | 0.6763     |             | 1.3642   | -2.420 
4      | 5.3393     | 2.6375     | 1.3486       | 1.3532      | 2.2915     | 0.6820     | 0.6747     |             | 1.2082   | -2.142 
5      | 5.0923     | 2.4065     | 1.3386       | 1.3471      | 2.0877     | 0.6760     | 0.6731     |             | 1.2332   | -1.942 
6      | 4.9118     | 2.2401     | 1.3315       | 1.3401      | 1.8965     | 0.6734     | 0.6738     |             | 1.1854   | -1.750 
7      | 4.6812     | 2.0254     | 1.3233       | 1.3325      | 1.7491     | 0.6734     | 0.6709     |             | 1.1574   | -1.607 
8      | 4.5324     | 1.8972     | 1.3095       | 1.3257      | 1.5642     | 0.6688     | 0.6675     |             | 1.0862   | -1.429 
9      | 4.3887     | 1.7752     | 1.2969       | 1.3165      | 1.3973     | 0.6658     | 0.6699     |             | 1.0478   | -1.266 
10     | 4.2647     | 1.6739     | 1.2848       | 1.3059      | 1.2692     | 0.6698     | 0.6657     |             | 1.0545   | -1.138 
11     | 4.1284     | 1.5608     | 1.2728       | 1.2948      | 1.1504     | 0.6615     | 0.6632     |             | 0.9550   | -1.027 
12     | 4.0014     | 1.4717     | 1.2515       | 1.2782      | 1.0542     | 0.6544     | 0.6604     |             | 0.8856   | -0.945 
13     | 3.9212     | 1.3944     | 1.2530       | 1.2738      | 0.9671     | 0.6584     | 0.6575     |             | 0.9492   | -0.852 
14     | 3.8045     | 1.2995     | 1.2403       | 1.2646      | 0.8817     | 0.6501     | 0.6611     |             | 0.9194   | -0.782 
15     | 3.7197     | 1.2550     | 1.2219       | 1.2427      | 0.7973     | 0.6510     | 0.6577     |             | 0.8818   | -0.695 
16     | 3.6459     | 1.1940     | 1.1992       | 1.2527      | 0.7442     | 0.6385     | 0.6579     |             | 0.8401   | -0.667 
17     | 3.5462     | 1.1525     | 1.1852       | 1.2085      | 0.6480     | 0.6253     | 0.6567     |             | 0.8657   | -0.597 
18     | 3.4245     | 1.0447     | 1.1704       | 1.2093      | 0.5857     | 0.6364     | 0.6487     |             | 0.8857   | -0.513 
19     | 3.3914     | 1.0215     | 1.1523       | 1.2177      | 0.5446     | 0.6269     | 0.6474     |             | 0.8689   | -0.491 
20     | 3.2949     | 0.9875     | 1.1355       | 1.1719      | 0.5250     | 0.6181     | 0.6480     |             | 0.9094   | -0.489 
21     | 3.2466     | 0.9589     | 1.1233       | 1.1643      | 0.4800     | 0.6179     | 0.6433     |             | 0.9123   | -0.444 
22     | 3.2306     | 0.9388     | 1.1238       | 1.1679      | 0.4241     | 0.6138     | 0.6444     |             | 0.8782   | -0.397 
23     | 3.1587     | 0.9062     | 1.1021       | 1.1504      | 0.4013     | 0.6072     | 0.6446     |             | 0.8351   | -0.387 
24     | 3.0588     | 0.8607     | 1.0803       | 1.1178      | 0.3795     | 0.6083     | 0.6385     |             | 0.8600   | -0.363 
25     | 3.0820     | 0.8690     | 1.0722       | 1.1407      | 0.3695     | 0.6100     | 0.6368     |             | 0.8340   | -0.350 
26     | 3.0119     | 0.8335     | 1.0785       | 1.0999      | 0.3382     | 0.6175     | 0.6373     |             | 0.9049   | -0.303 
27     | 2.9541     | 0.7912     | 1.0557       | 1.1073      | 0.3203     | 0.5984     | 0.6397     |             | 0.8251   | -0.323 
28     | 2.8810     | 0.7598     | 1.0401       | 1.0812      | 0.3112     | 0.6003     | 0.6319     |             | 0.8825   | -0.311 
29     | 2.7570     | 0.7051     | 1.0119       | 1.0401      | 0.2793     | 0.5889     | 0.6357     |             | 0.9095   | -0.301 
30     | 2.7455     | 0.6966     | 1.0051       | 1.0437      | 0.2611     | 0.5975     | 0.6386     |             | 0.8668   | -0.266 
31     | 2.6836     | 0.6784     | 0.9748       | 1.0305      | 0.2537     | 0.5829     | 0.6281     |             | 0.8743   | -0.288 
32     | 2.7038     | 0.6784     | 0.9958       | 1.0295      | 0.2529     | 0.5780     | 0.6308     |             | 0.8827   | -0.297 
33     | 2.6671     | 0.6604     | 0.9820       | 1.0248      | 0.2316     | 0.5929     | 0.6225     |             | 0.8580   | -0.246 
34     | 2.6956     | 0.6754     | 0.9866       | 1.0335      | 0.2236     | 0.5812     | 0.6207     |             | 0.8517   | -0.261 
35     | 2.6412     | 0.6366     | 0.9848       | 1.0198      | 0.2292     | 0.5959     | 0.6381     |             | 0.8507   | -0.237 
36     | 2.6331     | 0.6379     | 0.9716       | 1.0237      | 0.2050     | 0.5937     | 0.6252     |             | 0.8379   | -0.218 
