/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3083     | 3.5238     | 1.3932       | 1.3913      | 2.8861     | 0.6797     | 0.6998     |             | 1.4583   | -0.854 
2      | 5.5144     | 2.7744     | 1.3655       | 1.3745      | 2.3116     | 0.6775     | 0.6942     |             | 1.1614   | -0.681 
3      | 5.0860     | 2.3678     | 1.3522       | 1.3660      | 1.9411     | 0.6775     | 0.6893     |             | 1.1002   | -0.569 
4      | 4.6960     | 2.0052     | 1.3377       | 1.3532      | 1.5858     | 0.6712     | 0.6845     |             | 0.9879   | -0.464 
5      | 4.4142     | 1.7514     | 1.3216       | 1.3412      | 1.3526     | 0.6760     | 0.6849     |             | 0.9691   | -0.392 
6      | 4.1956     | 1.5657     | 1.3026       | 1.3274      | 1.1032     | 0.6679     | 0.6795     |             | 0.9341   | -0.320 
7      | 4.0051     | 1.4084     | 1.2862       | 1.3105      | 0.8857     | 0.6685     | 0.6729     |             | 0.9990   | -0.253 
8      | 3.8336     | 1.2813     | 1.2621       | 1.2902      | 0.7529     | 0.6642     | 0.6665     |             | 0.9841   | -0.214 
9      | 3.6350     | 1.1350     | 1.2355       | 1.2645      | 0.6638     | 0.6635     | 0.6641     |             | 1.0115   | -0.187 
10     | 3.5249     | 1.0684     | 1.2124       | 1.2441      | 0.5547     | 0.6572     | 0.6608     |             | 1.0861   | -0.156 
11     | 3.3884     | 0.9863     | 1.1833       | 1.2189      | 0.5031     | 0.6563     | 0.6512     |             | 1.0239   | -0.142 
12     | 3.2830     | 0.9259     | 1.1570       | 1.2002      | 0.4468     | 0.6468     | 0.6516     |             | 1.0661   | -0.126 
