/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2714     | 3.4756     | 1.4076       | 1.3882      | 2.9049     | 0.6960     | 0.6956     |             | 1.6915   | -0.852 
2      | 5.5235     | 2.7669     | 1.3822       | 1.3744      | 2.3959     | 0.6913     | 0.6932     |             | 1.2571   | -0.701 
3      | 5.1314     | 2.3883     | 1.3757       | 1.3674      | 2.0244     | 0.6903     | 0.6883     |             | 1.2148   | -0.590 
4      | 4.7501     | 2.0208     | 1.3681       | 1.3612      | 1.6725     | 0.6863     | 0.6873     |             | 1.1262   | -0.485 
5      | 4.5017     | 1.7887     | 1.3610       | 1.3520      | 1.4348     | 0.6870     | 0.6859     |             | 1.1291   | -0.413 
6      | 4.2888     | 1.5964     | 1.3519       | 1.3405      | 1.1687     | 0.6812     | 0.6831     |             | 1.0801   | -0.335 
7      | 4.1002     | 1.4283     | 1.3434       | 1.3285      | 0.9686     | 0.6773     | 0.6890     |             | 1.1101   | -0.277 
8      | 3.9392     | 1.2957     | 1.3314       | 1.3121      | 0.8107     | 0.6755     | 0.6821     |             | 1.0864   | -0.229 
9      | 3.7669     | 1.1539     | 1.3169       | 1.2961      | 0.7092     | 0.6769     | 0.6807     |             | 1.1294   | -0.198 
10     | 3.6751     | 1.0923     | 1.3038       | 1.2789      | 0.5881     | 0.6691     | 0.6778     |             | 1.0832   | -0.164 
11     | 3.5519     | 1.0075     | 1.2901       | 1.2543      | 0.5374     | 0.6664     | 0.6814     |             | 1.1017   | -0.151 
12     | 3.4595     | 0.9476     | 1.2763       | 1.2356      | 0.4776     | 0.6678     | 0.6719     |             | 1.0874   | -0.131 
13     | 3.4139     | 0.9330     | 1.2690       | 1.2119      | 0.4052     | 0.6745     | 0.6714     |             | 1.0853   | -0.108 
14     | 3.2590     | 0.8414     | 1.2449       | 1.1726      | 0.3917     | 0.6715     | 0.6762     |             | 1.1115   | -0.104 
15     | 3.1576     | 0.7845     | 1.2226       | 1.1504      | 0.3337     | 0.6613     | 0.6625     |             | 1.1518   | -0.088 
16     | 3.0733     | 0.7565     | 1.2049       | 1.1119      | 0.3008     | 0.6689     | 0.6729     |             | 1.1309   | -0.077 
17     | 3.0092     | 0.7281     | 1.1874       | 1.0938      | 0.2767     | 0.6624     | 0.6629     |             | 1.0683   | -0.071 
18     | 2.9379     | 0.7134     | 1.1761       | 1.0483      | 0.2359     | 0.6570     | 0.6559     |             | 1.1280   | -0.060 
19     | 2.8512     | 0.6652     | 1.1511       | 1.0349      | 0.2246     | 0.6623     | 0.6437     |             | 1.0957   | -0.062 
20     | 2.8095     | 0.6719     | 1.1232       | 1.0144      | 0.2293     | 0.6590     | 0.6438     |             | 1.1667   | -0.063 
21     | 2.7223     | 0.6381     | 1.0993       | 0.9849      | 0.2027     | 0.6626     | 0.6500     |             | 1.0971   | -0.053 
22     | 2.7041     | 0.6367     | 1.0933       | 0.9741      | 0.1838     | 0.6571     | 0.6373     |             | 1.0952   | -0.052 
23     | 2.6079     | 0.6004     | 1.0606       | 0.9468      | 0.1893     | 0.6563     | 0.6310     |             | 1.0384   | -0.056 
24     | 2.5352     | 0.5662     | 1.0518       | 0.9172      | 0.1704     | 0.6416     | 0.6376     |             | 1.0635   | -0.044 
25     | 2.5542     | 0.5824     | 1.0588       | 0.9130      | 0.1615     | 0.6717     | 0.6276     |             | 1.1116   | -0.052 
26     | 2.4919     | 0.5461     | 1.0340       | 0.9117      | 0.1535     | 0.6421     | 0.6068     |             | 1.0951   | -0.052 
27     | 2.4874     | 0.5556     | 1.0495       | 0.8823      | 0.1573     | 0.6391     | 0.6231     |             | 1.1079   | -0.046 
28     | 2.4929     | 0.5286     | 1.0410       | 0.9232      | 0.1417     | 0.6441     | 0.6080     |             | 1.1040   | -0.048 
29     | 2.4312     | 0.5025     | 1.0269       | 0.9018      | 0.1432     | 0.6442     | 0.5965     |             | 1.1186   | -0.053 
30     | 2.4306     | 0.4910     | 1.0276       | 0.9121      | 0.1374     | 0.6548     | 0.5971     |             | 1.0983   | -0.053 
31     | 2.4146     | 0.4947     | 1.0198       | 0.9001      | 0.1282     | 0.6351     | 0.6404     |             | 1.1306   | -0.033 
32     | 2.4459     | 0.5150     | 1.0169       | 0.9141      | 0.1214     | 0.6421     | 0.5952     |             | 1.0836   | -0.047 
33     | 2.4262     | 0.4989     | 1.0287       | 0.8985      | 0.1171     | 0.6402     | 0.6154     |             | 1.0770   | -0.037 
34     | 2.4042     | 0.4792     | 1.0192       | 0.9058      | 0.1133     | 0.6361     | 0.6026     |             | 1.0677   | -0.040 
35     | 2.4180     | 0.4671     | 1.0149       | 0.9359      | 0.1327     | 0.6596     | 0.6403     |             | 1.1123   | -0.036 
36     | 2.5455     | 0.5157     | 1.0257       | 1.0040      | 0.1210     | 0.6129     | 0.6362     |             | 1.0867   | -0.038 
37     | 2.5583     | 0.4970     | 1.0114       | 1.0499      | 0.1130     | 0.6307     | 0.6657     |             | 1.0971   | -0.035 
38     | 2.5254     | 0.4815     | 1.0053       | 1.0386      | 0.1146     | 0.6105     | 0.6346     |             | 1.1219   | -0.037 
39     | 2.5646     | 0.4932     | 1.0066       | 1.0647      | 0.1209     | 0.6218     | 0.6379     |             | 1.0687   | -0.035 
40     | 2.6048     | 0.4722     | 1.0282       | 1.1045      | 0.1308     | 0.6059     | 0.6402     |             | 1.1041   | -0.045 
41     | 2.6201     | 0.4639     | 1.0220       | 1.1342      | 0.1093     | 0.6019     | 0.6237     |             | 1.1401   | -0.037 
42     | 2.6148     | 0.4607     | 1.0455       | 1.1086      | 0.1024     | 0.6291     | 0.6456     |             | 1.0941   | -0.028 
43     | 2.5997     | 0.4552     | 1.0622       | 1.0823      | 0.1031     | 0.6320     | 0.6331     |             | 1.1100   | -0.025 
44     | 2.6731     | 0.4904     | 1.1030       | 1.0797      | 0.1044     | 0.6753     | 0.6284     |             | 1.0691   | -0.035 
45     | 2.6078     | 0.4560     | 1.1016       | 1.0502      | 0.1093     | 0.6670     | 0.6039     |             | 1.0906   | -0.045 
46     | 2.5566     | 0.4423     | 1.0685       | 1.0457      | 0.1137     | 0.6446     | 0.6169     |             | 1.0524   | -0.036 
47     | 2.5721     | 0.4540     | 1.0731       | 1.0450      | 0.1001     | 0.6354     | 0.6055     |             | 1.0732   | -0.035 
48     | 2.6127     | 0.4481     | 1.1251       | 1.0395      | 0.1076     | 0.6663     | 0.6132     |             | 1.0593   | -0.040 
49     | 2.5904     | 0.4516     | 1.1204       | 1.0184      | 0.1118     | 0.6340     | 0.6113     |             | 1.1122   | -0.036 
50     | 2.6530     | 0.4669     | 1.1455       | 1.0406      | 0.1002     | 0.6896     | 0.6037     |             | 1.0765   | -0.047 
51     | 2.6421     | 0.4585     | 1.1287       | 1.0548      | 0.1003     | 0.6445     | 0.6042     |             | 1.0557   | -0.037 
52     | 2.6995     | 0.4522     | 1.1464       | 1.1009      | 0.0957     | 0.6447     | 0.6193     |             | 1.0941   | -0.030 
53     | 2.7621     | 0.4725     | 1.1567       | 1.1329      | 0.1011     | 0.6154     | 0.6346     |             | 1.1604   | -0.031 
54     | 2.7369     | 0.4364     | 1.1122       | 1.1882      | 0.1326     | 0.6530     | 0.6702     |             | 1.1684   | -0.033 
55     | 2.7369     | 0.4389     | 1.1549       | 1.1431      | 0.0979     | 0.6863     | 0.6558     |             | 1.1158   | -0.024 
56     | 2.7637     | 0.4245     | 1.1817       | 1.1576      | 0.0921     | 0.6620     | 0.6609     |             | 1.0840   | -0.016 
57     | 2.7262     | 0.4405     | 1.1652       | 1.1205      | 0.0875     | 0.6272     | 0.6579     |             | 1.0988   | -0.027 
58     | 2.6949     | 0.4294     | 1.1459       | 1.1196      | 0.0829     | 0.6631     | 0.6548     |             | 1.1586   | -0.016 
59     | 2.7313     | 0.4501     | 1.1511       | 1.1301      | 0.0859     | 0.6756     | 0.6517     |             | 1.0969   | -0.020 
60     | 2.7188     | 0.4300     | 1.1575       | 1.1314      | 0.0828     | 0.6366     | 0.6288     |             | 1.0743   | -0.021 
61     | 2.6818     | 0.4139     | 1.1551       | 1.1128      | 0.0923     | 0.6310     | 0.6393     |             | 1.0985   | -0.023 
62     | 2.6283     | 0.4020     | 1.1413       | 1.0850      | 0.0824     | 0.6564     | 0.6295     |             | 1.0540   | -0.024 
63     | 2.6292     | 0.4221     | 1.1501       | 1.0570      | 0.0805     | 0.6556     | 0.6411     |             | 1.1174   | -0.019 
64     | 2.6595     | 0.4250     | 1.1557       | 1.0788      | 0.0797     | 0.6633     | 0.6427     |             | 1.1138   | -0.019 
65     | 2.7078     | 0.4297     | 1.1868       | 1.0913      | 0.0913     | 0.6834     | 0.6192     |             | 1.1130   | -0.036 
66     | 2.6573     | 0.4016     | 1.1683       | 1.0874      | 0.0781     | 0.6461     | 0.6461     |             | 1.0816   | -0.014 
67     | 2.6666     | 0.4003     | 1.1532       | 1.1131      | 0.0837     | 0.6303     | 0.6344     |             | 1.0821   | -0.020 
68     | 2.6132     | 0.4003     | 1.1363       | 1.0765      | 0.0917     | 0.6055     | 0.6179     |             | 1.0860   | -0.029 
69     | 2.6191     | 0.4034     | 1.1484       | 1.0672      | 0.0868     | 0.6356     | 0.6101     |             | 1.0829   | -0.029 
70     | 2.6228     | 0.3800     | 1.1505       | 1.0922      | 0.0836     | 0.6235     | 0.6268     |             | 1.1371   | -0.021 
71     | 2.6344     | 0.3838     | 1.1600       | 1.0906      | 0.0790     | 0.6277     | 0.5953     |             | 1.0807   | -0.031 
72     | 2.6622     | 0.3947     | 1.1518       | 1.1157      | 0.0840     | 0.6022     | 0.6250     |             | 1.1353   | -0.029 
73     | 2.6643     | 0.3966     | 1.1500       | 1.1177      | 0.0831     | 0.6195     | 0.6085     |             | 1.1091   | -0.025 
74     | 2.6529     | 0.3831     | 1.1255       | 1.1442      | 0.0915     | 0.6312     | 0.6214     |             | 1.0805   | -0.025 
75     | 2.5778     | 0.3585     | 1.1183       | 1.1009      | 0.0921     | 0.6420     | 0.5940     |             | 1.0692   | -0.038 
76     | 2.6219     | 0.3718     | 1.1452       | 1.1048      | 0.0837     | 0.6160     | 0.6072     |             | 1.0653   | -0.025 
77     | 2.6520     | 0.3973     | 1.1430       | 1.1117      | 0.0901     | 0.6252     | 0.6260     |             | 1.1006   | -0.022 
78     | 2.6756     | 0.4102     | 1.1444       | 1.1210      | 0.0829     | 0.6052     | 0.6462     |             | 1.0945   | -0.032 
79     | 2.6428     | 0.3812     | 1.1460       | 1.1156      | 0.0958     | 0.6255     | 0.6483     |             | 1.1525   | -0.028 
80     | 2.6620     | 0.3746     | 1.1627       | 1.1247      | 0.0829     | 0.6254     | 0.6539     |             | 1.1495   | -0.025 
81     | 2.5891     | 0.3461     | 1.1356       | 1.1073      | 0.0751     | 0.6030     | 0.6321     |             | 1.0998   | -0.028 
82     | 2.6218     | 0.3602     | 1.1490       | 1.1126      | 0.0793     | 0.6104     | 0.6182     |             | 1.0752   | -0.023 
83     | 2.6627     | 0.3841     | 1.1560       | 1.1227      | 0.0851     | 0.5987     | 0.6187     |             | 1.0860   | -0.030 
84     | 2.6438     | 0.3787     | 1.1548       | 1.1103      | 0.0749     | 0.6091     | 0.6239     |             | 1.0522   | -0.024 
