/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2602     | 3.4783     | 1.3981       | 1.3838      | 2.9002     | 0.6896     | 0.6928     |             | 1.5775   | -0.853 
2      | 5.5175     | 2.7750     | 1.3745       | 1.3680      | 2.3779     | 0.6795     | 0.6848     |             | 1.1479   | -0.699 
3      | 5.1127     | 2.3903     | 1.3635       | 1.3589      | 2.0240     | 0.6775     | 0.6815     |             | 1.0503   | -0.592 
4      | 4.7374     | 2.0339     | 1.3557       | 1.3478      | 1.6465     | 0.6769     | 0.6785     |             | 1.0038   | -0.479 
5      | 4.4793     | 1.8000     | 1.3465       | 1.3328      | 1.4065     | 0.6789     | 0.6802     |             | 1.0045   | -0.406 
6      | 4.2563     | 1.6047     | 1.3368       | 1.3149      | 1.1559     | 0.6740     | 0.6708     |             | 0.9576   | -0.333 
7      | 4.0643     | 1.4385     | 1.3266       | 1.2991      | 0.9196     | 0.6732     | 0.6627     |             | 0.9615   | -0.265 
8      | 3.8894     | 1.3091     | 1.3124       | 1.2680      | 0.8165     | 0.6716     | 0.6624     |             | 0.8911   | -0.234 
9      | 3.6942     | 1.1590     | 1.2988       | 1.2365      | 0.6955     | 0.6736     | 0.6639     |             | 0.9904   | -0.198 
