/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2508     | 3.4705     | 1.4005       | 1.3799      | 2.9172     | 0.6983     | 0.6958     |             | 1.8143   | -0.856 
2      | 5.5057     | 2.7684     | 1.3748       | 1.3626      | 2.3783     | 0.6921     | 0.6881     |             | 1.3683   | -0.697 
3      | 5.0948     | 2.3806     | 1.3627       | 1.3515      | 2.0028     | 0.6903     | 0.6921     |             | 1.2290   | -0.583 
4      | 4.7189     | 2.0272     | 1.3542       | 1.3375      | 1.6253     | 0.6825     | 0.6913     |             | 1.2839   | -0.473 
5      | 4.4529     | 1.7884     | 1.3418       | 1.3226      | 1.3920     | 0.6777     | 0.6871     |             | 1.2336   | -0.404 
6      | 4.2367     | 1.6021     | 1.3282       | 1.3064      | 1.1621     | 0.6739     | 0.6841     |             | 1.2513   | -0.336 
7      | 4.0237     | 1.4260     | 1.3167       | 1.2810      | 0.9401     | 0.6753     | 0.6965     |             | 1.2198   | -0.271 
8      | 3.8392     | 1.2941     | 1.2932       | 1.2520      | 0.8278     | 0.6692     | 0.6891     |             | 1.2127   | -0.238 
9      | 3.6448     | 1.1542     | 1.2729       | 1.2177      | 0.6942     | 0.6684     | 0.6978     |             | 1.2229   | -0.200 
10     | 3.5320     | 1.0875     | 1.2544       | 1.1901      | 0.5995     | 0.6596     | 0.6930     |             | 1.2159   | -0.175 
11     | 3.3890     | 1.0071     | 1.2308       | 1.1512      | 0.5332     | 0.6530     | 0.7000     |             | 1.1439   | -0.159 
12     | 3.2709     | 0.9431     | 1.2126       | 1.1152      | 0.4912     | 0.6533     | 0.6880     |             | 1.0987   | -0.144 
13     | 3.2013     | 0.9204     | 1.1974       | 1.0835      | 0.4178     | 0.6562     | 0.6985     |             | 1.1408   | -0.123 
14     | 3.0525     | 0.8464     | 1.1629       | 1.0432      | 0.3997     | 0.6447     | 0.6769     |             | 1.1106   | -0.117 
15     | 2.9250     | 0.7788     | 1.1360       | 1.0102      | 0.3623     | 0.6417     | 0.6846     |             | 1.1302   | -0.109 
16     | 2.8183     | 0.7510     | 1.1006       | 0.9667      | 0.3309     | 0.6408     | 0.6948     |             | 1.0654   | -0.102 
17     | 2.7373     | 0.7160     | 1.0883       | 0.9330      | 0.2827     | 0.6314     | 0.7031     |             | 1.0565   | -0.093 
18     | 2.6875     | 0.7198     | 1.0584       | 0.9093      | 0.2765     | 0.6364     | 0.6783     |             | 1.0523   | -0.084 
19     | 2.5972     | 0.6701     | 1.0505       | 0.8766      | 0.2561     | 0.6234     | 0.7097     |             | 1.0797   | -0.089 
20     | 2.5621     | 0.6664     | 1.0218       | 0.8739      | 0.2289     | 0.6227     | 0.6839     |             | 1.1303   | -0.076 
21     | 2.4813     | 0.6345     | 1.0007       | 0.8461      | 0.2354     | 0.6164     | 0.6921     |             | 1.0840   | -0.082 
22     | 2.4501     | 0.6288     | 0.9883       | 0.8330      | 0.2187     | 0.6294     | 0.7033     |             | 1.0637   | -0.075 
23     | 2.3833     | 0.5993     | 0.9545       | 0.8296      | 0.2036     | 0.6131     | 0.6827     |             | 1.0787   | -0.072 
