/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2556     | 3.4772     | 1.3956       | 1.3828      | 2.8961     | 0.6823     | 0.6913     |             | 1.6689   | -0.854 
2      | 5.5117     | 2.7748     | 1.3718       | 1.3652      | 2.3486     | 0.6831     | 0.6851     |             | 1.0369   | -0.688 
3      | 5.1084     | 2.3935     | 1.3618       | 1.3531      | 1.9971     | 0.6786     | 0.6809     |             | 0.8983   | -0.584 
4      | 4.7257     | 2.0362     | 1.3495       | 1.3400      | 1.6349     | 0.6771     | 0.6779     |             | 0.8053   | -0.475 
5      | 4.4640     | 1.7997     | 1.3377       | 1.3265      | 1.3928     | 0.6789     | 0.6744     |             | 0.8535   | -0.404 
6      | 4.2398     | 1.6094     | 1.3232       | 1.3072      | 1.1590     | 0.6714     | 0.6717     |             | 0.8469   | -0.333 
7      | 4.0400     | 1.4428     | 1.3087       | 1.2885      | 0.9369     | 0.6693     | 0.6768     |             | 0.9265   | -0.269 
8      | 3.8735     | 1.3205     | 1.2898       | 1.2633      | 0.8031     | 0.6682     | 0.6695     |             | 0.8515   | -0.228 
9      | 3.6733     | 1.1641     | 1.2701       | 1.2391      | 0.7095     | 0.6659     | 0.6673     |             | 0.9276   | -0.200 
10     | 3.5542     | 1.0890     | 1.2471       | 1.2181      | 0.5764     | 0.6630     | 0.6602     |             | 0.8655   | -0.161 
11     | 3.4320     | 1.0178     | 1.2248       | 1.1894      | 0.5182     | 0.6607     | 0.6627     |             | 0.9225   | -0.144 
12     | 3.3036     | 0.9491     | 1.2022       | 1.1522      | 0.4701     | 0.6713     | 0.6553     |             | 0.8945   | -0.133 
13     | 3.2340     | 0.9322     | 1.1811       | 1.1208      | 0.4007     | 0.6563     | 0.6539     |             | 0.8873   | -0.110 
14     | 3.0818     | 0.8486     | 1.1469       | 1.0862      | 0.3793     | 0.6610     | 0.6517     |             | 0.8522   | -0.105 
