/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2780     | 3.4921     | 1.3946       | 1.3912      | 2.8950     | 0.6902     | 0.7004     |             | 1.3923   | -0.852 
2      | 5.5211     | 2.7684     | 1.3731       | 1.3797      | 2.3761     | 0.6903     | 0.6979     |             | 1.2596   | -0.696 
3      | 5.0635     | 2.3287     | 1.3620       | 1.3728      | 1.9416     | 0.6868     | 0.6967     |             | 1.1573   | -0.567 
4      | 4.6795     | 1.9587     | 1.3550       | 1.3657      | 1.6002     | 0.6862     | 0.6940     |             | 1.0550   | -0.464 
5      | 4.4010     | 1.6983     | 1.3436       | 1.3591      | 1.3099     | 0.6819     | 0.6909     |             | 0.9806   | -0.378 
6      | 4.1798     | 1.4935     | 1.3344       | 1.3519      | 1.0404     | 0.6834     | 0.6889     |             | 1.0121   | -0.297 
7      | 4.0219     | 1.3561     | 1.3247       | 1.3411      | 0.8967     | 0.6764     | 0.6872     |             | 1.0670   | -0.256 
8      | 3.8237     | 1.1797     | 1.3103       | 1.3338      | 0.7387     | 0.6729     | 0.6836     |             | 0.9991   | -0.209 
9      | 3.6883     | 1.0691     | 1.2973       | 1.3219      | 0.6054     | 0.6749     | 0.6817     |             | 0.9352   | -0.168 
