/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_3_4
RSSI Features (6): Fixed
RTT Features (4): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2841     | 3.5011     | 1.3920       | 1.3911      | 2.9045     | 0.6981     | 0.6952     |             | 1.1756   | -0.853 
2      | 5.5182     | 2.7751     | 1.3664       | 1.3767      | 2.3250     | 0.6913     | 0.6923     |             | 0.9196   | -0.679 
3      | 5.0524     | 2.3329     | 1.3517       | 1.3678      | 1.9273     | 0.6880     | 0.6911     |             | 0.8631   | -0.561 
4      | 4.6590     | 1.9667     | 1.3342       | 1.3581      | 1.5390     | 0.6826     | 0.6818     |             | 0.8053   | -0.445 
5      | 4.3623     | 1.7023     | 1.3174       | 1.3426      | 1.2524     | 0.6765     | 0.6757     |             | 0.7275   | -0.361 
6      | 4.1337     | 1.5008     | 1.3024       | 1.3304      | 1.0344     | 0.6778     | 0.6763     |             | 0.7647   | -0.295 
7      | 3.9503     | 1.3564     | 1.2831       | 1.3108      | 0.8483     | 0.6720     | 0.6649     |             | 0.7429   | -0.243 
8      | 3.7295     | 1.1837     | 1.2574       | 1.2884      | 0.6945     | 0.6693     | 0.6558     |             | 0.7127   | -0.200 
9      | 3.5730     | 1.0741     | 1.2340       | 1.2649      | 0.6103     | 0.6629     | 0.6568     |             | 0.7000   | -0.173 
10     | 3.4609     | 1.0124     | 1.2086       | 1.2399      | 0.5076     | 0.6594     | 0.6464     |             | 0.6930   | -0.146 
11     | 3.2728     | 0.8930     | 1.1758       | 1.2040      | 0.4387     | 0.6549     | 0.6373     |             | 0.6992   | -0.128 
12     | 3.2060     | 0.8714     | 1.1561       | 1.1785      | 0.3836     | 0.6530     | 0.6273     |             | 0.7118   | -0.115 
13     | 3.0406     | 0.7895     | 1.1145       | 1.1367      | 0.3232     | 0.6381     | 0.6090     |             | 0.6890   | -0.101 
14     | 2.9162     | 0.7271     | 1.0887       | 1.1005      | 0.2834     | 0.6362     | 0.6042     |             | 0.6937   | -0.091 
15     | 2.8116     | 0.6987     | 1.0480       | 1.0649      | 0.2437     | 0.6384     | 0.6019     |             | 0.7227   | -0.080 
16     | 2.7049     | 0.6520     | 1.0238       | 1.0291      | 0.2360     | 0.6400     | 0.5964     |             | 0.7197   | -0.080 
17     | 2.6475     | 0.6429     | 1.0078       | 0.9968      | 0.2009     | 0.6290     | 0.5850     |             | 0.7184   | -0.072 
