==========================================
Experiment: FusionDANN_1
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5135     | 3.6943     | 1.4184       | 1.4008      | 3.3054     | 0.6943     | 0.6981     |             | 2.3903   | -3.117 
2      | 6.0070     | 3.2414     | 1.3809       | 1.3846      | 2.9615     | 0.6909     | 0.6979     |             | 1.7640   | -2.780 
3      | 5.7326     | 2.9743     | 1.3731       | 1.3852      | 2.7119     | 0.6876     | 0.6933     |             | 1.7066   | -2.537 
4      | 5.5332     | 2.7805     | 1.3707       | 1.3821      | 2.5138     | 0.6878     | 0.6991     |             | 1.6643   | -2.338 
5      | 5.3031     | 2.5571     | 1.3643       | 1.3818      | 2.2777     | 0.6847     | 0.6943     |             | 1.5560   | -2.108 
6      | 5.1195     | 2.3788     | 1.3575       | 1.3832      | 2.1253     | 0.6869     | 0.6934     |             | 1.4589   | -1.952 
7      | 5.0066     | 2.2697     | 1.3555       | 1.3814      | 1.9368     | 0.6856     | 0.6922     |             | 1.5560   | -1.766 
8      | 4.8492     | 2.1179     | 1.3512       | 1.3802      | 1.7864     | 0.6855     | 0.6917     |             | 1.5368   | -1.616 
9      | 4.7533     | 2.0329     | 1.3425       | 1.3779      | 1.6456     | 0.6831     | 0.6932     |             | 1.5145   | -1.479 
10     | 4.6014     | 1.8818     | 1.3404       | 1.3792      | 1.5101     | 0.6777     | 0.6950     |             | 1.4113   | -1.355 
11     | 4.5267     | 1.8156     | 1.3347       | 1.3765      | 1.4438     | 0.6803     | 0.6950     |             | 1.3811   | -1.283 
12     | 4.4407     | 1.7375     | 1.3272       | 1.3759      | 1.3311     | 0.6768     | 0.6924     |             | 1.3704   | -1.178 
13     | 4.3210     | 1.6301     | 1.3182       | 1.3726      | 1.2016     | 0.6769     | 0.6927     |             | 1.3191   | -1.048 
14     | 4.2538     | 1.5688     | 1.3104       | 1.3747      | 1.1503     | 0.6753     | 0.6931     |             | 1.2747   | -1.000 
15     | 4.1277     | 1.4596     | 1.2975       | 1.3706      | 1.0613     | 0.6704     | 0.6932     |             | 1.2653   | -0.921 
16     | 4.1105     | 1.4443     | 1.2957       | 1.3704      | 0.9791     | 0.6691     | 0.6938     |             | 1.2739   | -0.841 
17     | 4.0450     | 1.3879     | 1.2829       | 1.3742      | 0.9431     | 0.6642     | 0.6956     |             | 1.1762   | -0.815 
18     | 3.9243     | 1.2834     | 1.2691       | 1.3718      | 0.8190     | 0.6631     | 0.6947     |             | 1.3639   | -0.693 
