/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3123     | 3.5451     | 1.3724       | 1.3948      | 2.9761     | 0.6763     | 0.6917     |             | 1.5606   | -0.881 
2      | 5.6762     | 2.9507     | 1.3459       | 1.3796      | 2.5044     | 0.6682     | 0.6912     |             | 1.2698   | -0.742 
3      | 5.3061     | 2.5989     | 1.3272       | 1.3800      | 2.1904     | 0.6688     | 0.6930     |             | 1.3065   | -0.648 
4      | 5.0063     | 2.3195     | 1.3107       | 1.3761      | 1.8917     | 0.6652     | 0.6918     |             | 1.2950   | -0.560 
5      | 4.7158     | 2.0526     | 1.2861       | 1.3771      | 1.6219     | 0.6577     | 0.6891     |             | 1.3193   | -0.481 
6      | 4.5417     | 1.8993     | 1.2669       | 1.3755      | 1.4226     | 0.6560     | 0.6908     |             | 1.3179   | -0.423 
7      | 4.3327     | 1.7104     | 1.2506       | 1.3716      | 1.2312     | 0.6458     | 0.6895     |             | 1.3309   | -0.369 
8      | 4.1755     | 1.5839     | 1.2195       | 1.3721      | 1.0973     | 0.6427     | 0.6886     |             | 1.3210   | -0.330 
9      | 4.0651     | 1.5017     | 1.1945       | 1.3688      | 0.9935     | 0.6345     | 0.6899     |             | 1.3224   | -0.302 
10     | 3.8844     | 1.3576     | 1.1596       | 1.3673      | 0.8673     | 0.6323     | 0.6888     |             | 1.3485   | -0.265 
11     | 3.8466     | 1.3257     | 1.1505       | 1.3704      | 0.7948     | 0.6149     | 0.6895     |             | 1.3158   | -0.250 
12     | 3.7227     | 1.2547     | 1.1065       | 1.3615      | 0.6930     | 0.6256     | 0.6875     |             | 1.3356   | -0.215 
13     | 3.6496     | 1.2121     | 1.0741       | 1.3633      | 0.6197     | 0.6102     | 0.6871     |             | 1.3517   | -0.199 
14     | 3.6093     | 1.1852     | 1.0550       | 1.3691      | 0.6006     | 0.6150     | 0.6863     |             | 1.3196   | -0.191 
15     | 3.4823     | 1.0952     | 1.0220       | 1.3651      | 0.5445     | 0.6034     | 0.6862     |             | 1.3606   | -0.179 
16     | 3.4501     | 1.0928     | 0.9904       | 1.3668      | 0.5245     | 0.6107     | 0.6858     |             | 1.3085   | -0.170 
17     | 3.3804     | 1.0577     | 0.9634       | 1.3592      | 0.4922     | 0.6092     | 0.6885     |             | 1.2899   | -0.162 
18     | 3.2938     | 1.0095     | 0.9261       | 1.3582      | 0.4570     | 0.6071     | 0.6883     |             | 1.3508   | -0.152 
