/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3183     | 3.5426     | 1.3809       | 1.3949      | 2.9655     | 0.6920     | 0.6899     |             | 1.3147   | -0.872 
2      | 5.6842     | 2.9511     | 1.3564       | 1.3767      | 2.5087     | 0.6811     | 0.6910     |             | 1.2103   | -0.738 
3      | 5.3225     | 2.6040     | 1.3432       | 1.3753      | 2.1896     | 0.6759     | 0.6932     |             | 1.1561   | -0.645 
4      | 5.0363     | 2.3324     | 1.3324       | 1.3716      | 1.8829     | 0.6706     | 0.6946     |             | 1.1839   | -0.556 
5      | 4.7526     | 2.0650     | 1.3153       | 1.3723      | 1.6201     | 0.6670     | 0.6920     |             | 1.1414   | -0.478 
6      | 4.5753     | 1.9025     | 1.3045       | 1.3683      | 1.4305     | 0.6696     | 0.6949     |             | 1.0936   | -0.420 
7      | 4.3658     | 1.7104     | 1.2891       | 1.3663      | 1.2295     | 0.6600     | 0.6944     |             | 1.1238   | -0.364 
8      | 4.2324     | 1.5954     | 1.2702       | 1.3668      | 1.0955     | 0.6575     | 0.6918     |             | 1.1282   | -0.324 
9      | 4.1112     | 1.4964     | 1.2534       | 1.3614      | 1.0007     | 0.6568     | 0.6902     |             | 1.0917   | -0.296 
10     | 3.9419     | 1.3619     | 1.2217       | 1.3583      | 0.8693     | 0.6500     | 0.6942     |             | 1.0703   | -0.260 
