/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2973     | 3.5421     | 1.3748       | 1.3804      | 2.9839     | 0.6939     | 0.6949     |             | 1.2945   | -0.877 
2      | 5.6527     | 2.9474     | 1.3501       | 1.3551      | 2.5209     | 0.6834     | 0.6863     |             | 1.0401   | -0.740 
3      | 5.2753     | 2.5983     | 1.3359       | 1.3411      | 2.2032     | 0.6793     | 0.6957     |             | 1.2174   | -0.648 
4      | 4.9728     | 2.3228     | 1.3201       | 1.3300      | 1.9208     | 0.6765     | 0.6974     |             | 1.1409   | -0.565 
5      | 4.6863     | 2.0611     | 1.2966       | 1.3285      | 1.6154     | 0.6753     | 0.6996     |             | 1.1126   | -0.474 
6      | 4.4851     | 1.8959     | 1.2808       | 1.3084      | 1.4267     | 0.6678     | 0.6924     |             | 1.2056   | -0.419 
7      | 4.2691     | 1.7146     | 1.2642       | 1.2903      | 1.2468     | 0.6602     | 0.6919     |             | 1.1578   | -0.368 
8      | 4.0988     | 1.5863     | 1.2334       | 1.2791      | 1.0885     | 0.6551     | 0.6987     |             | 1.1134   | -0.324 
9      | 3.9707     | 1.4989     | 1.2099       | 1.2620      | 1.0344     | 0.6508     | 0.7027     |             | 1.1515   | -0.311 
10     | 3.8120     | 1.3697     | 1.1788       | 1.2635      | 0.8734     | 0.6429     | 0.7041     |             | 1.1425   | -0.266 
11     | 3.7230     | 1.3275     | 1.1498       | 1.2457      | 0.8156     | 0.6316     | 0.7037     |             | 1.0162   | -0.253 
12     | 3.6056     | 1.2486     | 1.1143       | 1.2426      | 0.7039     | 0.6384     | 0.7014     |             | 1.1046   | -0.216 
13     | 3.5243     | 1.2123     | 1.0760       | 1.2360      | 0.6333     | 0.6385     | 0.6929     |             | 1.1143   | -0.193 
14     | 3.4328     | 1.1799     | 1.0428       | 1.2100      | 0.6339     | 0.6234     | 0.7042     |             | 1.1178   | -0.202 
15     | 3.3148     | 1.0908     | 1.0033       | 1.2207      | 0.5662     | 0.6244     | 0.6975     |             | 1.1648   | -0.180 
16     | 3.2468     | 1.0883     | 0.9566       | 1.2019      | 0.5487     | 0.6115     | 0.7097     |             | 1.0578   | -0.182 
17     | 3.1397     | 1.0537     | 0.9239       | 1.1621      | 0.5245     | 0.6123     | 0.7058     |             | 1.0440   | -0.174 
18     | 3.0582     | 1.0161     | 0.8786       | 1.1635      | 0.4777     | 0.6069     | 0.7113     |             | 1.1387   | -0.163 
19     | 2.9722     | 0.9745     | 0.8473       | 1.1504      | 0.4641     | 0.5975     | 0.7385     |             | 1.1412   | -0.168 
20     | 2.9553     | 0.9732     | 0.8344       | 1.1476      | 0.4384     | 0.6172     | 0.7228     |             | 1.0670   | -0.149 
21     | 2.8605     | 0.9219     | 0.7995       | 1.1391      | 0.3986     | 0.5827     | 0.7090     |             | 1.1368   | -0.148 
22     | 2.8112     | 0.9001     | 0.7666       | 1.1445      | 0.4149     | 0.5812     | 0.7149     |             | 1.0758   | -0.155 
23     | 2.7743     | 0.8983     | 0.7585       | 1.1176      | 0.3877     | 0.5675     | 0.7291     |             | 1.0407   | -0.155 
24     | 2.7501     | 0.8939     | 0.7566       | 1.0996      | 0.3831     | 0.5885     | 0.7089     |             | 1.0803   | -0.141 
25     | 2.6909     | 0.8643     | 0.7194       | 1.1071      | 0.3535     | 0.5794     | 0.7022     |             | 1.0597   | -0.135 
26     | 2.7268     | 0.9132     | 0.7216       | 1.0921      | 0.3992     | 0.5877     | 0.7039     |             | 1.1067   | -0.145 
27     | 2.6495     | 0.8306     | 0.7077       | 1.1112      | 0.3344     | 0.5898     | 0.7174     |             | 1.1149   | -0.128 
28     | 2.6248     | 0.8319     | 0.6712       | 1.1217      | 0.3418     | 0.6117     | 0.7193     |             | 1.1364   | -0.122 
29     | 2.7293     | 0.8661     | 0.6837       | 1.1795      | 0.3647     | 0.5985     | 0.6881     |             | 1.1074   | -0.128 
30     | 2.7211     | 0.8307     | 0.6886       | 1.2018      | 0.3404     | 0.5887     | 0.7089     |             | 1.0836   | -0.128 
31     | 2.6896     | 0.8119     | 0.6846       | 1.1930      | 0.3296     | 0.5689     | 0.7082     |             | 1.0917   | -0.133 
32     | 2.6357     | 0.7848     | 0.6561       | 1.1949      | 0.3110     | 0.5960     | 0.7007     |             | 1.1105   | -0.115 
33     | 2.5778     | 0.7459     | 0.6517       | 1.1802      | 0.3192     | 0.5812     | 0.6940     |             | 1.1020   | -0.122 
34     | 2.6333     | 0.7903     | 0.6708       | 1.1722      | 0.3031     | 0.6163     | 0.7159     |             | 1.0973   | -0.108 
35     | 2.6472     | 0.7734     | 0.6857       | 1.1882      | 0.2965     | 0.6050     | 0.6843     |             | 1.0970   | -0.104 
36     | 2.6795     | 0.7811     | 0.7260       | 1.1724      | 0.3355     | 0.6012     | 0.7140     |             | 1.0634   | -0.123 
37     | 2.6509     | 0.7630     | 0.7238       | 1.1640      | 0.3029     | 0.5660     | 0.7148     |             | 1.0721   | -0.127 
38     | 2.7025     | 0.7900     | 0.7467       | 1.1658      | 0.2982     | 0.6031     | 0.7119     |             | 1.0258   | -0.111 
39     | 2.7712     | 0.8219     | 0.7678       | 1.1814      | 0.3043     | 0.5527     | 0.7048     |             | 1.0559   | -0.131 
40     | 2.7916     | 0.7899     | 0.7916       | 1.2102      | 0.2984     | 0.6097     | 0.7002     |             | 1.1008   | -0.106 
41     | 2.7679     | 0.7872     | 0.8019       | 1.1788      | 0.2971     | 0.5938     | 0.7807     |             | 1.0327   | -0.128 
42     | 2.8876     | 0.8183     | 0.8618       | 1.2075      | 0.2970     | 0.6091     | 0.7161     |             | 1.0546   | -0.109 
43     | 2.8257     | 0.7776     | 0.8549       | 1.1931      | 0.3014     | 0.5898     | 0.7100     |             | 1.1704   | -0.116 
44     | 2.9140     | 0.8363     | 0.8842       | 1.1935      | 0.2925     | 0.5695     | 0.7078     |             | 1.0739   | -0.121 
45     | 2.8075     | 0.7805     | 0.8217       | 1.2053      | 0.2977     | 0.5940     | 0.7192     |             | 1.0769   | -0.116 
46     | 2.7706     | 0.7115     | 0.8578       | 1.2013      | 0.2717     | 0.6051     | 0.7194     |             | 1.0759   | -0.103 
47     | 2.9041     | 0.8059     | 0.9074       | 1.1908      | 0.2767     | 0.5876     | 0.7008     |             | 1.0686   | -0.108 
48     | 2.9466     | 0.8008     | 0.9243       | 1.2215      | 0.3186     | 0.6307     | 0.7572     |             | 1.0946   | -0.115 
49     | 2.9081     | 0.7591     | 0.9416       | 1.2075      | 0.2684     | 0.6262     | 0.7151     |             | 1.0913   | -0.093 
50     | 2.8857     | 0.7474     | 0.9358       | 1.2025      | 0.2773     | 0.5748     | 0.6980     |             | 1.0965   | -0.113 
51     | 2.8048     | 0.7472     | 0.8743       | 1.1833      | 0.2751     | 0.5503     | 0.7177     |             | 1.0889   | -0.126 
52     | 2.7871     | 0.6994     | 0.8857       | 1.2021      | 0.2639     | 0.5916     | 0.7149     |             | 1.0837   | -0.105 
53     | 2.9134     | 0.7741     | 0.9495       | 1.1899      | 0.2835     | 0.5480     | 0.7100     |             | 1.1026   | -0.128 
54     | 2.8600     | 0.7404     | 0.9324       | 1.1871      | 0.2612     | 0.5631     | 0.6924     |             | 0.9930   | -0.112 
55     | 2.8840     | 0.7210     | 0.9523       | 1.2108      | 0.2907     | 0.5636     | 0.6799     |             | 1.1433   | -0.118 
56     | 2.9210     | 0.7414     | 0.9612       | 1.2184      | 0.2535     | 0.5639     | 0.6996     |             | 1.0116   | -0.110 
57     | 2.9526     | 0.7610     | 0.9923       | 1.1993      | 0.2612     | 0.5502     | 0.7095     |             | 1.0797   | -0.120 
58     | 2.8741     | 0.6931     | 0.9724       | 1.2085      | 0.2729     | 0.5561     | 0.6979     |             | 1.0225   | -0.119 
59     | 2.9035     | 0.7345     | 0.9538       | 1.2153      | 0.2659     | 0.5551     | 0.7330     |             | 1.0315   | -0.124 
60     | 2.8622     | 0.7316     | 0.9228       | 1.2078      | 0.2451     | 0.5293     | 0.6862     |             | 1.0312   | -0.119 
61     | 2.8594     | 0.7088     | 0.9174       | 1.2333      | 0.2505     | 0.5446     | 0.6966     |             | 0.9749   | -0.117 
62     | 2.8344     | 0.7352     | 0.9231       | 1.1762      | 0.2586     | 0.5487     | 0.7185     |             | 0.9438   | -0.122 
63     | 2.8248     | 0.7115     | 0.9292       | 1.1841      | 0.2532     | 0.5456     | 0.7016     |             | 1.0356   | -0.118 
64     | 2.9041     | 0.7411     | 0.9709       | 1.1921      | 0.2618     | 0.5563     | 0.7146     |             | 1.1250   | -0.119 
65     | 2.8867     | 0.7114     | 0.9706       | 1.2047      | 0.2664     | 0.5369     | 0.6989     |             | 1.0198   | -0.125 
66     | 2.9219     | 0.7214     | 1.0062       | 1.1943      | 0.2575     | 0.5375     | 0.7088     |             | 1.0291   | -0.124 
67     | 2.8845     | 0.6820     | 0.9729       | 1.2295      | 0.2565     | 0.5411     | 0.6945     |             | 1.0179   | -0.119 
68     | 2.8600     | 0.7005     | 0.9525       | 1.2070      | 0.2389     | 0.5444     | 0.7140     |             | 1.0151   | -0.117 
69     | 2.9016     | 0.7288     | 0.9846       | 1.1883      | 0.2426     | 0.5596     | 0.7208     |             | 1.0512   | -0.113 
70     | 2.8478     | 0.6779     | 0.9552       | 1.2146      | 0.2342     | 0.5703     | 0.7023     |             | 1.0386   | -0.103 
71     | 2.8574     | 0.6777     | 0.9799       | 1.1998      | 0.2454     | 0.5671     | 0.7793     |             | 1.0832   | -0.123 
72     | 2.8280     | 0.6771     | 0.9547       | 1.1962      | 0.2550     | 0.5846     | 0.7162     |             | 1.0389   | -0.106 
73     | 2.7676     | 0.6462     | 0.9478       | 1.1736      | 0.2606     | 0.5555     | 0.7157     |             | 1.1206   | -0.119 
74     | 2.8902     | 0.7117     | 0.9863       | 1.1921      | 0.2496     | 0.5622     | 0.7475     |             | 1.0792   | -0.120 
75     | 2.9047     | 0.6818     | 1.0153       | 1.2076      | 0.2284     | 0.5818     | 0.7148     |             | 1.1600   | -0.099 
76     | 2.8292     | 0.6945     | 0.9695       | 1.1653      | 0.2771     | 0.5613     | 0.7605     |             | 1.1079   | -0.131 
77     | 2.8008     | 0.6841     | 0.9289       | 1.1878      | 0.2366     | 0.5741     | 0.7217     |             | 1.0766   | -0.106 
