/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_1']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3187     | 3.5410     | 1.3800       | 1.3977      | 3.0078     | 0.7081     | 0.6947     |             | 1.7427   | -0.886 
2      | 5.6831     | 2.9458     | 1.3566       | 1.3808      | 2.5566     | 0.6928     | 0.6925     |             | 1.3789   | -0.749 
3      | 5.3200     | 2.6002     | 1.3446       | 1.3753      | 2.2446     | 0.6922     | 0.6961     |             | 1.2741   | -0.656 
4      | 5.0342     | 2.3230     | 1.3344       | 1.3769      | 1.9594     | 0.6883     | 0.6946     |             | 1.2211   | -0.571 
5      | 4.7432     | 2.0594     | 1.3154       | 1.3685      | 1.6441     | 0.6917     | 0.6947     |             | 1.2956   | -0.475 
6      | 4.5638     | 1.8934     | 1.3021       | 1.3683      | 1.4734     | 0.6888     | 0.6938     |             | 1.2374   | -0.425 
7      | 4.3706     | 1.7147     | 1.2864       | 1.3695      | 1.3245     | 0.6883     | 0.6956     |             | 1.2476   | -0.381 
8      | 4.2158     | 1.5862     | 1.2604       | 1.3692      | 1.1353     | 0.6849     | 0.6952     |             | 1.2380   | -0.326 
9      | 4.1110     | 1.4991     | 1.2466       | 1.3652      | 1.0835     | 0.6814     | 0.6925     |             | 1.2624   | -0.311 
10     | 3.9394     | 1.3595     | 1.2210       | 1.3589      | 0.9117     | 0.6793     | 0.6936     |             | 1.2780   | -0.261 
11     | 3.9044     | 1.3311     | 1.2065       | 1.3668      | 0.8692     | 0.6662     | 0.6958     |             | 1.2356   | -0.253 
12     | 3.7762     | 1.2519     | 1.1778       | 1.3465      | 0.7438     | 0.6688     | 0.6970     |             | 1.2937   | -0.215 
13     | 3.7221     | 1.2045     | 1.1601       | 1.3574      | 0.6775     | 0.6738     | 0.6908     |             | 1.2682   | -0.192 
14     | 3.6733     | 1.1817     | 1.1313       | 1.3602      | 0.6899     | 0.6664     | 0.6926     |             | 1.3035   | -0.199 
15     | 3.5711     | 1.0968     | 1.1133       | 1.3609      | 0.6126     | 0.6577     | 0.6921     |             | 1.3317   | -0.179 
16     | 3.5289     | 1.0891     | 1.0811       | 1.3588      | 0.5631     | 0.6683     | 0.6929     |             | 1.2527   | -0.160 
17     | 3.4653     | 1.0547     | 1.0605       | 1.3501      | 0.5404     | 0.6430     | 0.6920     |             | 1.2839   | -0.163 
18     | 3.4159     | 1.0280     | 1.0419       | 1.3459      | 0.4920     | 0.6487     | 0.6927     |             | 1.3187   | -0.147 
19     | 3.3521     | 0.9838     | 1.0249       | 1.3433      | 0.4912     | 0.6454     | 0.6916     |             | 1.2453   | -0.148 
20     | 3.3165     | 0.9709     | 1.0069       | 1.3386      | 0.4742     | 0.6548     | 0.6927     |             | 1.3103   | -0.139 
21     | 3.2446     | 0.9272     | 0.9730       | 1.3443      | 0.4208     | 0.6320     | 0.6947     |             | 1.3092   | -0.132 
22     | 3.1974     | 0.8868     | 0.9644       | 1.3462      | 0.4317     | 0.6353     | 0.6973     |             | 1.2880   | -0.135 
23     | 3.1984     | 0.9168     | 0.9360       | 1.3455      | 0.4152     | 0.6390     | 0.6928     |             | 1.2620   | -0.128 
24     | 3.1546     | 0.8961     | 0.9106       | 1.3479      | 0.4217     | 0.6328     | 0.6934     |             | 1.2465   | -0.132 
25     | 3.1022     | 0.8569     | 0.8906       | 1.3546      | 0.3856     | 0.6292     | 0.6958     |             | 1.3012   | -0.123 
26     | 3.1267     | 0.8992     | 0.8905       | 1.3370      | 0.3968     | 0.6375     | 0.6942     |             | 1.2599   | -0.123 
27     | 3.0335     | 0.8169     | 0.8686       | 1.3480      | 0.3439     | 0.6323     | 0.6923     |             | 1.2361   | -0.109 
28     | 3.0125     | 0.8203     | 0.8537       | 1.3385      | 0.3387     | 0.6284     | 0.6928     |             | 1.2594   | -0.109 
29     | 3.0572     | 0.8501     | 0.8573       | 1.3498      | 0.3648     | 0.6515     | 0.6886     |             | 1.3185   | -0.107 
30     | 3.0454     | 0.8226     | 0.8714       | 1.3514      | 0.3737     | 0.6306     | 0.6922     |             | 1.3095   | -0.118 
31     | 3.0218     | 0.8251     | 0.8569       | 1.3398      | 0.3636     | 0.6425     | 0.6995     |             | 1.2999   | -0.112 
32     | 2.9747     | 0.7723     | 0.8690       | 1.3335      | 0.3285     | 0.6439     | 0.6989     |             | 1.2678   | -0.101 
33     | 2.9608     | 0.7626     | 0.8782       | 1.3199      | 0.3286     | 0.6322     | 0.6974     |             | 1.2849   | -0.105 
34     | 3.0103     | 0.7994     | 0.8880       | 1.3229      | 0.3195     | 0.6240     | 0.6952     |             | 1.3287   | -0.105 
35     | 2.9998     | 0.7785     | 0.8930       | 1.3283      | 0.2946     | 0.6592     | 0.6926     |             | 1.2645   | -0.083 
36     | 3.0312     | 0.7670     | 0.9428       | 1.3214      | 0.3276     | 0.6401     | 0.6974     |             | 1.2705   | -0.102 
37     | 2.9786     | 0.7411     | 0.9047       | 1.3328      | 0.3202     | 0.6693     | 0.6985     |             | 1.2576   | -0.088 
38     | 3.0733     | 0.7946     | 0.9404       | 1.3383      | 0.2977     | 0.6604     | 0.6957     |             | 1.3232   | -0.084 
39     | 3.0499     | 0.8037     | 0.9296       | 1.3165      | 0.3113     | 0.6328     | 0.7013     |             | 1.3303   | -0.101 
40     | 3.0267     | 0.7601     | 0.9593       | 1.3073      | 0.3048     | 0.6275     | 0.6958     |             | 1.2227   | -0.100 
