==========================================
Experiment: FusionDANN_3
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5187     | 3.7050     | 1.4204       | 1.3933      | 3.3286     | 0.6951     | 0.6929     |             | 2.4681   | -3.143 
2      | 6.0223     | 3.2629     | 1.3825       | 1.3769      | 3.0122     | 0.6921     | 0.6933     |             | 1.7363   | -2.828 
3      | 5.7389     | 2.9898     | 1.3744       | 1.3748      | 2.7560     | 0.6900     | 0.6923     |             | 1.5120   | -2.576 
4      | 5.5403     | 2.7963     | 1.3708       | 1.3732      | 2.5430     | 0.6889     | 0.6924     |             | 1.2754   | -2.365 
5      | 5.3044     | 2.5708     | 1.3640       | 1.3696      | 2.3203     | 0.6865     | 0.6928     |             | 1.3343   | -2.147 
6      | 5.1475     | 2.4249     | 1.3581       | 1.3645      | 2.1752     | 0.6880     | 0.6943     |             | 1.2401   | -1.999 
7      | 5.0015     | 2.2818     | 1.3549       | 1.3648      | 2.0037     | 0.6884     | 0.6968     |             | 1.3188   | -1.827 
8      | 4.8638     | 2.1526     | 1.3510       | 1.3603      | 1.8291     | 0.6862     | 0.6970     |             | 1.2802   | -1.657 
9      | 4.7745     | 2.0734     | 1.3436       | 1.3575      | 1.7116     | 0.6852     | 0.6967     |             | 1.3062   | -1.541 
10     | 4.6322     | 1.9289     | 1.3389       | 1.3645      | 1.6036     | 0.6834     | 0.6945     |             | 1.2780   | -1.437 
11     | 4.5369     | 1.8453     | 1.3330       | 1.3586      | 1.5012     | 0.6859     | 0.6982     |             | 1.2562   | -1.329 
12     | 4.4236     | 1.7407     | 1.3227       | 1.3603      | 1.4043     | 0.6797     | 0.6939     |             | 1.2164   | -1.245 
13     | 4.3087     | 1.6392     | 1.3170       | 1.3525      | 1.2570     | 0.6769     | 0.6953     |             | 1.2330   | -1.103 
14     | 4.2574     | 1.6015     | 1.3063       | 1.3496      | 1.2575     | 0.6772     | 0.6960     |             | 1.1648   | -1.103 
15     | 4.1835     | 1.5402     | 1.2929       | 1.3504      | 1.1345     | 0.6716     | 0.6961     |             | 1.1798   | -0.991 
16     | 4.1329     | 1.4825     | 1.2928       | 1.3575      | 1.0683     | 0.6686     | 0.6937     |             | 1.2495   | -0.931 
17     | 4.0357     | 1.4182     | 1.2793       | 1.3382      | 1.0164     | 0.6679     | 0.6937     |             | 1.2231   | -0.881 
18     | 3.9415     | 1.3469     | 1.2653       | 1.3293      | 0.9061     | 0.6580     | 0.6964     |             | 1.2290   | -0.790 
19     | 3.8776     | 1.2752     | 1.2515       | 1.3510      | 0.8907     | 0.6562     | 0.6955     |             | 1.1947   | -0.778 
20     | 3.8982     | 1.3101     | 1.2369       | 1.3511      | 0.8524     | 0.6595     | 0.6915     |             | 1.2027   | -0.733 
21     | 3.8325     | 1.2559     | 1.2251       | 1.3515      | 0.8201     | 0.6570     | 0.6978     |             | 1.1659   | -0.706 
22     | 3.7874     | 1.2229     | 1.2160       | 1.3485      | 0.7638     | 0.6508     | 0.6982     |             | 1.1214   | -0.662 
23     | 3.7010     | 1.1556     | 1.2015       | 1.3438      | 0.7202     | 0.6532     | 0.7004     |             | 1.1290   | -0.614 
24     | 3.6347     | 1.1057     | 1.1892       | 1.3398      | 0.6534     | 0.6450     | 0.6949     |             | 1.1572   | -0.563 
25     | 3.6794     | 1.1658     | 1.1805       | 1.3330      | 0.6525     | 0.6421     | 0.6956     |             | 1.1747   | -0.568 
26     | 3.6192     | 1.1165     | 1.1599       | 1.3427      | 0.6175     | 0.6350     | 0.6981     |             | 1.1679   | -0.548 
27     | 3.5199     | 1.0390     | 1.1388       | 1.3421      | 0.6181     | 0.6328     | 0.6910     |             | 1.1695   | -0.552 
28     | 3.5215     | 1.0546     | 1.1384       | 1.3286      | 0.5838     | 0.6281     | 0.6959     |             | 1.2405   | -0.528 
29     | 3.4929     | 1.0407     | 1.1213       | 1.3309      | 0.5368     | 0.6268     | 0.6867     |             | 1.0858   | -0.483 
30     | 3.4306     | 1.0010     | 1.1116       | 1.3180      | 0.5197     | 0.6214     | 0.7012     |             | 1.1457   | -0.477 
31     | 3.3867     | 0.9789     | 1.0951       | 1.3127      | 0.5191     | 0.6139     | 0.6957     |             | 1.1327   | -0.491 
32     | 3.3247     | 0.9405     | 1.0753       | 1.3089      | 0.4891     | 0.6086     | 0.6986     |             | 1.1064   | -0.472 
33     | 3.3361     | 0.9523     | 1.0692       | 1.3146      | 0.4852     | 0.6115     | 0.6966     |             | 1.0934   | -0.462 
34     | 3.2940     | 0.9260     | 1.0430       | 1.3250      | 0.4534     | 0.6078     | 0.6986     |             | 1.1815   | -0.438 
35     | 3.3138     | 0.9426     | 1.0537       | 1.3175      | 0.4518     | 0.6095     | 0.6901     |             | 1.1326   | -0.433 
36     | 3.2718     | 0.9017     | 1.0414       | 1.3287      | 0.4512     | 0.6065     | 0.6937     |             | 1.1393   | -0.438 
37     | 3.2500     | 0.9133     | 1.0166       | 1.3201      | 0.4318     | 0.5945     | 0.6978     |             | 1.1538   | -0.443 
38     | 3.1660     | 0.8335     | 1.0171       | 1.3154      | 0.4261     | 0.6012     | 0.6849     |             | 1.1407   | -0.424 
39     | 3.2037     | 0.8579     | 1.0231       | 1.3228      | 0.4128     | 0.5977     | 0.6879     |             | 1.1338   | -0.417 
40     | 3.1870     | 0.8444     | 1.0207       | 1.3218      | 0.4068     | 0.5901     | 0.6921     |             | 1.1197   | -0.427 
41     | 3.1447     | 0.8180     | 1.0085       | 1.3182      | 0.4093     | 0.5835     | 0.6989     |             | 1.2266   | -0.442 
42     | 3.1941     | 0.8430     | 1.0196       | 1.3315      | 0.3939     | 0.5727     | 0.6878     |             | 1.1893   | -0.449 
43     | 3.1175     | 0.7875     | 0.9983       | 1.3318      | 0.3746     | 0.5618     | 0.6961     |             | 1.1786   | -0.451 
44     | 3.2019     | 0.8303     | 1.0212       | 1.3504      | 0.3770     | 0.5832     | 0.6863     |             | 1.1861   | -0.411 
45     | 3.2004     | 0.8288     | 1.0317       | 1.3400      | 0.3664     | 0.5703     | 0.6898     |             | 1.1710   | -0.426 
46     | 3.1945     | 0.8262     | 1.0170       | 1.3514      | 0.3747     | 0.5713     | 0.6789     |             | 1.2163   | -0.432 
47     | 3.1667     | 0.7701     | 1.0591       | 1.3375      | 0.3638     | 0.5870     | 0.6836     |             | 1.2196   | -0.390 
48     | 3.1867     | 0.8064     | 1.0345       | 1.3458      | 0.3505     | 0.5762     | 0.6881     |             | 1.1650   | -0.398 
49     | 3.1981     | 0.8033     | 1.0600       | 1.3349      | 0.3712     | 0.5757     | 0.6845     |             | 1.2320   | -0.420 
50     | 3.1742     | 0.7553     | 1.0659       | 1.3530      | 0.3526     | 0.5679     | 0.6853     |             | 1.1520   | -0.417 
51     | 3.1936     | 0.7953     | 1.0554       | 1.3429      | 0.3427     | 0.5709     | 0.6835     |             | 1.2003   | -0.401 
52     | 3.1489     | 0.7713     | 1.0421       | 1.3355      | 0.3517     | 0.5973     | 0.6867     |             | 1.1909   | -0.357 
53     | 3.1419     | 0.7708     | 1.0485       | 1.3225      | 0.3299     | 0.5944     | 0.6860     |             | 1.1981   | -0.341 
54     | 3.1445     | 0.7541     | 1.0491       | 1.3413      | 0.3116     | 0.5843     | 0.6823     |             | 1.2133   | -0.343 
55     | 3.1640     | 0.7711     | 1.0276       | 1.3652      | 0.3174     | 0.5745     | 0.6821     |             | 1.2353   | -0.368 
56     | 3.0745     | 0.7270     | 1.0087       | 1.3389      | 0.3130     | 0.5719     | 0.6871     |             | 1.2029   | -0.369 
57     | 3.1006     | 0.7619     | 1.0123       | 1.3264      | 0.3140     | 0.5679     | 0.6886     |             | 1.2097   | -0.378 
58     | 3.0883     | 0.7306     | 1.0153       | 1.3423      | 0.3187     | 0.5532     | 0.6832     |             | 1.1409   | -0.412 
59     | 3.0404     | 0.6798     | 1.0240       | 1.3366      | 0.3191     | 0.5566     | 0.6835     |             | 1.2268   | -0.406 
60     | 3.0620     | 0.7211     | 1.0017       | 1.3393      | 0.3105     | 0.5634     | 0.6835     |             | 1.1698   | -0.384 
61     | 3.0573     | 0.7210     | 0.9918       | 1.3446      | 0.2949     | 0.5579     | 0.6860     |             | 1.1603   | -0.379 
62     | 3.0408     | 0.6910     | 1.0000       | 1.3498      | 0.2974     | 0.5641     | 0.6802     |             | 1.1402   | -0.369 
63     | 3.0457     | 0.7197     | 0.9973       | 1.3287      | 0.2833     | 0.5516     | 0.6773     |             | 1.2006   | -0.380 
64     | 3.0301     | 0.7000     | 0.9825       | 1.3477      | 0.2856     | 0.5269     | 0.6786     |             | 1.1854   | -0.432 
65     | 3.0308     | 0.6701     | 1.0109       | 1.3498      | 0.2896     | 0.5714     | 0.6905     |             | 1.2024   | -0.347 
66     | 3.0729     | 0.7186     | 1.0234       | 1.3308      | 0.2828     | 0.5493     | 0.6845     |             | 1.1674   | -0.384 
67     | 3.0406     | 0.6968     | 1.0055       | 1.3383      | 0.2970     | 0.5812     | 0.6878     |             | 1.1542   | -0.335 
68     | 3.0464     | 0.6726     | 1.0360       | 1.3379      | 0.2708     | 0.5357     | 0.6762     |             | 1.1276   | -0.399 
69     | 3.0446     | 0.6757     | 1.0149       | 1.3540      | 0.2681     | 0.5448     | 0.6792     |             | 1.1506   | -0.378 
70     | 3.0256     | 0.6705     | 1.0259       | 1.3292      | 0.2767     | 0.5602     | 0.6783     |             | 1.1342   | -0.356 
71     | 3.0773     | 0.7016     | 1.0312       | 1.3445      | 0.2777     | 0.5440     | 0.6819     |             | 1.1448   | -0.390 
72     | 3.0952     | 0.7124     | 1.0377       | 1.3452      | 0.2799     | 0.5637     | 0.6780     |             | 1.1061   | -0.353 
73     | 3.0276     | 0.6725     | 1.0356       | 1.3195      | 0.2734     | 0.5519     | 0.6785     |             | 1.1031   | -0.370 
74     | 3.0043     | 0.6704     | 1.0063       | 1.3276      | 0.2798     | 0.5576     | 0.6788     |             | 1.0723   | -0.365 
75     | 3.0548     | 0.6613     | 1.0409       | 1.3527      | 0.2705     | 0.5414     | 0.6822     |             | 1.0851   | -0.388 
76     | 3.0647     | 0.6752     | 1.0407       | 1.3489      | 0.2605     | 0.5479     | 0.6813     |             | 1.1089   | -0.365 
77     | 3.0337     | 0.6777     | 1.0175       | 1.3385      | 0.2520     | 0.5638     | 0.6866     |             | 1.1066   | -0.324 
78     | 3.0523     | 0.6828     | 1.0361       | 1.3334      | 0.2580     | 0.5897     | 0.6839     |             | 1.1429   | -0.279 
79     | 3.0038     | 0.6486     | 1.0260       | 1.3292      | 0.2451     | 0.5523     | 0.6809     |             | 1.1340   | -0.341 
80     | 3.0062     | 0.6427     | 1.0348       | 1.3287      | 0.2568     | 0.5790     | 0.6836     |             | 1.1088   | -0.299 
81     | 3.0376     | 0.6809     | 1.0379       | 1.3188      | 0.2695     | 0.5755     | 0.6842     |             | 1.1573   | -0.319 
82     | 3.0409     | 0.6668     | 1.0274       | 1.3467      | 0.2575     | 0.5538     | 0.6802     |             | 1.1255   | -0.350 
83     | 3.0242     | 0.6626     | 1.0268       | 1.3348      | 0.2553     | 0.5756     | 0.6848     |             | 1.1227   | -0.304 
84     | 3.0570     | 0.6850     | 1.0184       | 1.3536      | 0.2631     | 0.5602     | 0.6811     |             | 1.2461   | -0.343 
85     | 3.0264     | 0.6691     | 1.0144       | 1.3429      | 0.2511     | 0.5351     | 0.6834     |             | 1.1303   | -0.381 
86     | 2.9955     | 0.6355     | 1.0068       | 1.3531      | 0.2441     | 0.5553     | 0.6808     |             | 1.1829   | -0.333 
87     | 2.9543     | 0.6003     | 1.0126       | 1.3413      | 0.2536     | 0.5719     | 0.6844     |             | 1.1226   | -0.310 
88     | 3.0716     | 0.7003     | 1.0221       | 1.3492      | 0.2772     | 0.5769     | 0.6832     |             | 1.1935   | -0.323 
89     | 2.9404     | 0.5957     | 1.0199       | 1.3248      | 0.2396     | 0.5639     | 0.6853     |             | 1.1246   | -0.312 
90     | 2.9289     | 0.6202     | 0.9724       | 1.3364      | 0.2371     | 0.5432     | 0.6872     |             | 1.2167   | -0.351 
91     | 2.9323     | 0.5817     | 1.0042       | 1.3464      | 0.2452     | 0.5359     | 0.6921     |             | 1.1841   | -0.373 
92     | 2.9589     | 0.6294     | 1.0053       | 1.3241      | 0.2385     | 0.5444     | 0.6793     |             | 1.1729   | -0.350 
93     | 3.0207     | 0.6743     | 1.0014       | 1.3449      | 0.2312     | 0.5485     | 0.6854     |             | 1.2210   | -0.334 
94     | 2.9179     | 0.5976     | 0.9771       | 1.3432      | 0.2375     | 0.5461     | 0.6799     |             | 1.2222   | -0.345 
95     | 2.8937     | 0.5838     | 0.9636       | 1.3462      | 0.2344     | 0.5396     | 0.6774     |             | 1.1377   | -0.355 
96     | 2.9154     | 0.5920     | 0.9666       | 1.3568      | 0.2242     | 0.5614     | 0.6870     |             | 1.2134   | -0.301 
97     | 2.9324     | 0.6284     | 0.9652       | 1.3389      | 0.2336     | 0.5498     | 0.6856     |             | 1.2236   | -0.334 
98     | 2.8784     | 0.5829     | 0.9586       | 1.3369      | 0.2404     | 0.5330     | 0.6852     |             | 1.2408   | -0.374 
99     | 2.9340     | 0.6436     | 0.9319       | 1.3585      | 0.2274     | 0.5268     | 0.6825     |             | 1.1927   | -0.374 
100    | 2.9174     | 0.5990     | 0.9652       | 1.3531      | 0.2315     | 0.5433     | 0.6810     |             | 1.1443   | -0.345 
101    | 2.9481     | 0.6383     | 0.9809       | 1.3289      | 0.2247     | 0.5317     | 0.6838     |             | 1.1527   | -0.361 
102    | 2.9410     | 0.5881     | 0.9831       | 1.3698      | 0.2216     | 0.5488     | 0.6856     |             | 1.0920   | -0.324 
103    | 2.8968     | 0.5731     | 0.9722       | 1.3515      | 0.2150     | 0.5413     | 0.6848     |             | 1.1584   | -0.332 
104    | 2.8848     | 0.5689     | 0.9642       | 1.3517      | 0.2250     | 0.5360     | 0.6903     |             | 1.2081   | -0.353 
105    | 2.9225     | 0.5980     | 0.9840       | 1.3404      | 0.2204     | 0.5390     | 0.6900     |             | 1.1484   | -0.342 
106    | 2.9273     | 0.6169     | 0.9625       | 1.3478      | 0.2138     | 0.5458     | 0.6845     |             | 1.2827   | -0.322 
107    | 2.9246     | 0.5875     | 0.9944       | 1.3428      | 0.2329     | 0.5552     | 0.6825     |             | 1.1447   | -0.322 
108    | 2.9530     | 0.6169     | 0.9872       | 1.3489      | 0.2450     | 0.5895     | 0.6871     |             | 1.1415   | -0.266 
109    | 2.9419     | 0.5822     | 1.0280       | 1.3316      | 0.2252     | 0.5517     | 0.6908     |             | 1.1871   | -0.322 
110    | 2.8941     | 0.5747     | 0.9756       | 1.3438      | 0.2335     | 0.5280     | 0.6926     |             | 1.2275   | -0.378 
111    | 2.9006     | 0.5754     | 0.9916       | 1.3336      | 0.2249     | 0.5507     | 0.6837     |             | 1.2161   | -0.323 
112    | 2.9667     | 0.6195     | 1.0073       | 1.3398      | 0.2184     | 0.5400     | 0.6856     |             | 1.1970   | -0.338 
113    | 2.9917     | 0.6117     | 1.0469       | 1.3331      | 0.2249     | 0.5594     | 0.6815     |             | 1.1932   | -0.306 
114    | 2.9984     | 0.6026     | 1.0622       | 1.3336      | 0.2288     | 0.5589     | 0.6832     |             | 1.1692   | -0.311 
115    | 2.9964     | 0.5921     | 1.0712       | 1.3331      | 0.2253     | 0.5810     | 0.6894     |             | 1.1518   | -0.263 
116    | 2.9542     | 0.5943     | 1.0400       | 1.3200      | 0.2271     | 0.5598     | 0.6847     |             | 1.1403   | -0.308 
117    | 3.0108     | 0.6339     | 1.0593       | 1.3177      | 0.2150     | 0.5737     | 0.6794     |             | 1.1688   | -0.268 
118    | 3.0436     | 0.6364     | 1.0724       | 1.3348      | 0.2364     | 0.5739     | 0.6843     |             | 1.1590   | -0.289 
119    | 2.9331     | 0.5702     | 1.0374       | 1.3255      | 0.2357     | 0.5485     | 0.6801     |             | 1.1774   | -0.339 
120    | 2.9240     | 0.5642     | 1.0226       | 1.3371      | 0.2260     | 0.5574     | 0.6850     |             | 1.1863   | -0.311 
121    | 2.9027     | 0.5388     | 1.0333       | 1.3306      | 0.2257     | 0.5462     | 0.6808     |             | 1.1969   | -0.333 
122    | 2.9134     | 0.5904     | 1.0085       | 1.3145      | 0.2081     | 0.5380     | 0.6839     |             | 1.2313   | -0.332 
123    | 3.0180     | 0.6631     | 1.0450       | 1.3100      | 0.2066     | 0.5371     | 0.6842     |             | 1.1662   | -0.332 
124    | 2.8872     | 0.5819     | 0.9722       | 1.3330      | 0.2159     | 0.5251     | 0.6819     |             | 1.1911   | -0.366 
125    | 2.8924     | 0.5762     | 0.9862       | 1.3300      | 0.2083     | 0.5428     | 0.6765     |             | 1.2886   | -0.323 
126    | 2.8805     | 0.5509     | 0.9975       | 1.3321      | 0.2365     | 0.5567     | 0.6865     |             | 1.1635   | -0.323 
127    | 2.8690     | 0.5690     | 0.9744       | 1.3257      | 0.2316     | 0.5473     | 0.6825     |             | 1.1894   | -0.337 
128    | 2.9050     | 0.5746     | 0.9845       | 1.3459      | 0.2207     | 0.5214     | 0.6785     |             | 1.1872   | -0.378 
129    | 2.8525     | 0.5666     | 0.9705       | 1.3155      | 0.2265     | 0.5638     | 0.6845     |             | 1.1485   | -0.299 
130    | 2.8983     | 0.5933     | 0.9828       | 1.3221      | 0.2227     | 0.5337     | 0.6834     |             | 1.1880   | -0.355 
131    | 2.8663     | 0.5827     | 0.9552       | 1.3284      | 0.2159     | 0.5338     | 0.6823     |             | 1.1405   | -0.348 
132    | 2.8899     | 0.5840     | 0.9881       | 1.3178      | 0.2163     | 0.5546     | 0.6793     |             | 1.1532   | -0.307 
133    | 2.9030     | 0.6051     | 0.9770       | 1.3209      | 0.2109     | 0.5164     | 0.6809     |             | 1.1762   | -0.378 
134    | 2.8824     | 0.5985     | 0.9574       | 1.3266      | 0.2216     | 0.5106     | 0.6787     |             | 1.1288   | -0.400 
135    | 2.8556     | 0.5725     | 0.9572       | 1.3259      | 0.2171     | 0.4866     | 0.6849     |             | 1.1489   | -0.444 
136    | 2.8235     | 0.5648     | 0.9295       | 1.3292      | 0.2112     | 0.5293     | 0.6812     |             | 1.1961   | -0.353 
137    | 2.8528     | 0.5606     | 0.9707       | 1.3215      | 0.1955     | 0.5169     | 0.6811     |             | 1.1898   | -0.362 
138    | 2.8397     | 0.5580     | 0.9644       | 1.3173      | 0.2099     | 0.5286     | 0.6800     |             | 1.0956   | -0.353 
139    | 2.8964     | 0.5935     | 0.9690       | 1.3339      | 0.2186     | 0.5505     | 0.6777     |             | 1.1640   | -0.318 
140    | 2.8124     | 0.5196     | 0.9489       | 1.3439      | 0.2124     | 0.5610     | 0.6802     |             | 1.1801   | -0.290 
141    | 2.9421     | 0.5995     | 0.9952       | 1.3474      | 0.2047     | 0.5385     | 0.6861     |             | 1.1697   | -0.328 
142    | 2.7946     | 0.5118     | 0.9426       | 1.3401      | 0.2155     | 0.5317     | 0.6799     |             | 1.1321   | -0.352 
143    | 2.8936     | 0.5624     | 0.9842       | 1.3471      | 0.2100     | 0.5529     | 0.6820     |             | 1.1568   | -0.304 
144    | 2.8249     | 0.5126     | 0.9807       | 1.3316      | 0.2067     | 0.5276     | 0.6795     |             | 1.1595   | -0.351 
145    | 2.8553     | 0.5360     | 0.9877       | 1.3316      | 0.2204     | 0.5289     | 0.6777     |             | 1.1758   | -0.363 
146    | 2.8736     | 0.5563     | 0.9920       | 1.3253      | 0.2070     | 0.5202     | 0.6778     |             | 1.1561   | -0.367 
147    | 2.8546     | 0.5517     | 0.9937       | 1.3092      | 0.1900     | 0.5319     | 0.6788     |             | 1.1197   | -0.326 
148    | 2.8418     | 0.5162     | 0.9902       | 1.3355      | 0.2045     | 0.5177     | 0.6822     |             | 1.0593   | -0.369 
149    | 2.9298     | 0.5705     | 1.0174       | 1.3419      | 0.2171     | 0.5297     | 0.6889     |             | 1.0686   | -0.358 
150    | 2.8427     | 0.5628     | 0.9630       | 1.3170      | 0.1998     | 0.5346     | 0.6835     |             | 1.1126   | -0.331 
151    | 2.8576     | 0.5393     | 1.0044       | 1.3139      | 0.2157     | 0.5630     | 0.6829     |             | 1.1929   | -0.290 
152    | 2.9251     | 0.5385     | 1.0408       | 1.3458      | 0.2036     | 0.5861     | 0.6795     |             | 1.2092   | -0.231 
153    | 2.9391     | 0.5727     | 1.0394       | 1.3270      | 0.2117     | 0.5692     | 0.6808     |             | 1.1601   | -0.273 
154    | 2.8793     | 0.5067     | 1.0514       | 1.3212      | 0.2025     | 0.5800     | 0.6824     |             | 1.1696   | -0.242 
155    | 2.9228     | 0.5327     | 1.0666       | 1.3234      | 0.2071     | 0.5847     | 0.6757     |             | 1.1982   | -0.238 
156    | 2.8828     | 0.5301     | 1.0306       | 1.3220      | 0.2053     | 0.6042     | 0.6778     |             | 1.1768   | -0.197 
157    | 2.9118     | 0.5429     | 1.0456       | 1.3232      | 0.2089     | 0.6147     | 0.6772     |             | 1.2109   | -0.180 
158    | 2.9497     | 0.5445     | 1.0626       | 1.3425      | 0.2094     | 0.5941     | 0.6811     |             | 1.1247   | -0.221 
159    | 2.9610     | 0.5608     | 1.0658       | 1.3345      | 0.2057     | 0.5672     | 0.6809     |             | 1.1607   | -0.271 
160    | 2.8978     | 0.5182     | 1.0493       | 1.3303      | 0.2129     | 0.5911     | 0.6816     |             | 1.1538   | -0.231 
161    | 2.9574     | 0.5556     | 1.0898       | 1.3121      | 0.2118     | 0.6234     | 0.6819     |             | 1.1116   | -0.165 
162    | 2.9269     | 0.5599     | 1.0698       | 1.2972      | 0.2187     | 0.6078     | 0.6800     |             | 1.1189   | -0.203 
163    | 2.9415     | 0.5637     | 1.0527       | 1.3251      | 0.2108     | 0.5600     | 0.6757     |             | 1.0852   | -0.291 
164    | 2.9718     | 0.5800     | 1.0793       | 1.3125      | 0.2063     | 0.5821     | 0.6873     |             | 1.1219   | -0.242 
165    | 2.9641     | 0.5489     | 1.0836       | 1.3316      | 0.2116     | 0.5755     | 0.6840     |             | 1.1863   | -0.261 
166    | 2.9364     | 0.5552     | 1.0579       | 1.3233      | 0.2030     | 0.6073     | 0.6830     |             | 1.1396   | -0.188 
167    | 3.0018     | 0.6179     | 1.0505       | 1.3333      | 0.2074     | 0.6010     | 0.6828     |             | 1.1155   | -0.205 
168    | 2.8648     | 0.5274     | 1.0275       | 1.3098      | 0.1962     | 0.5933     | 0.6774     |             | 1.1624   | -0.210 
169    | 2.9152     | 0.5730     | 1.0407       | 1.3016      | 0.1955     | 0.5846     | 0.6786     |             | 1.1066   | -0.226 
170    | 2.8440     | 0.4979     | 1.0236       | 1.3225      | 0.1913     | 0.5575     | 0.6788     |             | 1.1458   | -0.276 
171    | 2.8840     | 0.5325     | 1.0326       | 1.3189      | 0.1949     | 0.5758     | 0.6910     |             | 1.1221   | -0.243 
