/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2942     | 3.5234     | 1.3779       | 1.3929      | 2.9993     | 0.6840     | 0.6949     |             | 1.7282   | -0.885 
2      | 5.6730     | 2.9411     | 1.3544       | 1.3775      | 2.5059     | 0.6725     | 0.6923     |             | 1.5350   | -0.741 
3      | 5.3063     | 2.5939     | 1.3417       | 1.3707      | 2.2162     | 0.6693     | 0.6980     |             | 1.4278   | -0.657 
4      | 5.0223     | 2.3199     | 1.3307       | 1.3718      | 1.9208     | 0.6648     | 0.6931     |             | 1.3368   | -0.569 
5      | 4.7613     | 2.0870     | 1.3117       | 1.3626      | 1.6296     | 0.6609     | 0.6927     |             | 1.2761   | -0.483 
6      | 4.5898     | 1.9290     | 1.2981       | 1.3627      | 1.4697     | 0.6576     | 0.6934     |             | 1.1582   | -0.437 
7      | 4.3900     | 1.7540     | 1.2796       | 1.3564      | 1.2729     | 0.6526     | 0.6919     |             | 1.1660   | -0.379 
8      | 4.2410     | 1.6243     | 1.2595       | 1.3572      | 1.1675     | 0.6512     | 0.6917     |             | 1.2035   | -0.348 
9      | 4.1369     | 1.5369     | 1.2428       | 1.3572      | 1.0635     | 0.6483     | 0.6918     |             | 1.2052   | -0.318 
10     | 3.9833     | 1.4280     | 1.2070       | 1.3482      | 0.9552     | 0.6464     | 0.6931     |             | 1.2053   | -0.287 
11     | 3.9475     | 1.4037     | 1.1966       | 1.3472      | 0.8847     | 0.6443     | 0.6934     |             | 1.1536   | -0.266 
12     | 3.8296     | 1.3275     | 1.1640       | 1.3380      | 0.7804     | 0.6373     | 0.6944     |             | 1.1340   | -0.238 
13     | 3.7383     | 1.2764     | 1.1325       | 1.3294      | 0.7220     | 0.6345     | 0.6925     |             | 1.1545   | -0.221 
14     | 3.6916     | 1.2442     | 1.1081       | 1.3393      | 0.7081     | 0.6354     | 0.6918     |             | 1.2414   | -0.217 
15     | 3.5919     | 1.1681     | 1.0896       | 1.3342      | 0.6498     | 0.6263     | 0.6883     |             | 1.1868   | -0.202 
16     | 3.5611     | 1.1789     | 1.0511       | 1.3311      | 0.6328     | 0.6188     | 0.6912     |             | 1.1723   | -0.201 
17     | 3.4970     | 1.1299     | 1.0340       | 1.3331      | 0.6019     | 0.6252     | 0.6947     |             | 1.1506   | -0.189 
18     | 3.4187     | 1.0828     | 1.0028       | 1.3330      | 0.5705     | 0.6185     | 0.6893     |             | 1.2766   | -0.182 
19     | 3.3575     | 1.0635     | 0.9752       | 1.3188      | 0.5619     | 0.6186     | 0.6994     |             | 1.2341   | -0.181 
20     | 3.3099     | 1.0345     | 0.9542       | 1.3213      | 0.5318     | 0.6066     | 0.6912     |             | 1.1873   | -0.175 
21     | 3.2751     | 1.0059     | 0.9584       | 1.3108      | 0.4957     | 0.6078     | 0.6917     |             | 1.1957   | -0.164 
22     | 3.2373     | 1.0025     | 0.9160       | 1.3189      | 0.4889     | 0.5932     | 0.6887     |             | 1.2139   | -0.167 
23     | 3.1854     | 0.9702     | 0.9028       | 1.3125      | 0.4631     | 0.6082     | 0.6928     |             | 1.2336   | -0.154 
24     | 3.1701     | 0.9819     | 0.8799       | 1.3084      | 0.4909     | 0.6053     | 0.6942     |             | 1.2231   | -0.164 
25     | 3.1619     | 0.9524     | 0.8753       | 1.3343      | 0.4641     | 0.5951     | 0.6887     |             | 1.2807   | -0.159 
26     | 3.1902     | 0.9904     | 0.8822       | 1.3176      | 0.4658     | 0.5898     | 0.6927     |             | 1.1487   | -0.162 
27     | 3.0794     | 0.8971     | 0.8636       | 1.3186      | 0.4321     | 0.5948     | 0.6932     |             | 1.2290   | -0.150 
28     | 3.0329     | 0.8769     | 0.8441       | 1.3119      | 0.4339     | 0.5921     | 0.6901     |             | 1.1733   | -0.151 
29     | 3.0494     | 0.9123     | 0.8422       | 1.2949      | 0.4268     | 0.6178     | 0.6895     |             | 1.2088   | -0.139 
30     | 3.0756     | 0.9034     | 0.8502       | 1.3219      | 0.4051     | 0.6137     | 0.6876     |             | 1.1856   | -0.134 
31     | 3.0370     | 0.8970     | 0.8137       | 1.3263      | 0.4196     | 0.5763     | 0.6940     |             | 1.1402   | -0.154 
32     | 2.9647     | 0.8535     | 0.7938       | 1.3174      | 0.3995     | 0.5868     | 0.6863     |             | 1.1768   | -0.142 
33     | 2.9537     | 0.8351     | 0.8051       | 1.3136      | 0.3950     | 0.5891     | 0.6943     |             | 1.1775   | -0.142 
34     | 3.0161     | 0.8650     | 0.8255       | 1.3257      | 0.3877     | 0.5913     | 0.6916     |             | 1.2108   | -0.138 
35     | 2.9713     | 0.8594     | 0.7916       | 1.3203      | 0.3842     | 0.5595     | 0.6956     |             | 1.2182   | -0.151 
36     | 2.9646     | 0.8538     | 0.8017       | 1.3091      | 0.3888     | 0.5942     | 0.7005     |             | 1.2414   | -0.139 
37     | 2.9645     | 0.8362     | 0.8177       | 1.3107      | 0.3872     | 0.5957     | 0.7047     |             | 1.1559   | -0.139 
38     | 3.0353     | 0.8773     | 0.8448       | 1.3131      | 0.3616     | 0.5790     | 0.6956     |             | 1.1152   | -0.136 
39     | 3.0941     | 0.8712     | 0.8881       | 1.3349      | 0.3819     | 0.5565     | 0.6966     |             | 1.2514   | -0.151 
40     | 3.0839     | 0.8602     | 0.8952       | 1.3285      | 0.3867     | 0.5846     | 0.6919     |             | 1.1905   | -0.141 
41     | 3.0988     | 0.8583     | 0.9084       | 1.3321      | 0.3854     | 0.5840     | 0.6891     |             | 1.1923   | -0.140 
42     | 3.1584     | 0.8612     | 0.9670       | 1.3302      | 0.3845     | 0.5989     | 0.6897     |             | 1.1545   | -0.134 
43     | 3.1004     | 0.8113     | 0.9682       | 1.3209      | 0.3681     | 0.5943     | 0.6889     |             | 1.2567   | -0.130 
44     | 3.2406     | 0.9044     | 0.9956       | 1.3406      | 0.3843     | 0.5808     | 0.6924     |             | 1.1863   | -0.141 
45     | 3.2322     | 0.8887     | 1.0122       | 1.3313      | 0.3697     | 0.5924     | 0.6847     |             | 1.1965   | -0.131 
46     | 3.0993     | 0.8050     | 0.9752       | 1.3191      | 0.3557     | 0.5918     | 0.6881     |             | 1.2030   | -0.128 
47     | 3.1847     | 0.8363     | 1.0185       | 1.3299      | 0.3632     | 0.6044     | 0.7039     |             | 1.2046   | -0.128 
48     | 3.2042     | 0.8700     | 1.0130       | 1.3212      | 0.3735     | 0.5863     | 0.6904     |             | 1.1257   | -0.136 
49     | 3.1752     | 0.8208     | 1.0212       | 1.3332      | 0.3579     | 0.5975     | 0.6920     |             | 1.1466   | -0.127 
50     | 3.1771     | 0.8266     | 1.0263       | 1.3242      | 0.3527     | 0.5994     | 0.6968     |             | 1.0921   | -0.125 
51     | 3.1841     | 0.8247     | 1.0327       | 1.3268      | 0.3699     | 0.6510     | 0.6876     |             | 1.1282   | -0.108 
52     | 3.2253     | 0.8122     | 1.0714       | 1.3418      | 0.3616     | 0.6266     | 0.6915     |             | 1.1621   | -0.116 
53     | 3.2575     | 0.8665     | 1.0500       | 1.3411      | 0.3990     | 0.6603     | 0.7049     |             | 1.1156   | -0.117 
54     | 3.1932     | 0.7921     | 1.0707       | 1.3305      | 0.3511     | 0.6134     | 0.6857     |             | 1.1599   | -0.117 
55     | 3.2214     | 0.7957     | 1.1034       | 1.3223      | 0.3917     | 0.6551     | 0.6982     |             | 1.1827   | -0.115 
56     | 3.2570     | 0.8202     | 1.1044       | 1.3324      | 0.3589     | 0.6314     | 0.6887     |             | 1.0965   | -0.113 
57     | 3.2036     | 0.7814     | 1.0818       | 1.3404      | 0.3472     | 0.6461     | 0.6925     |             | 1.1876   | -0.104 
58     | 3.1452     | 0.7806     | 1.0480       | 1.3166      | 0.3502     | 0.6367     | 0.6822     |             | 1.0927   | -0.107 
59     | 3.1856     | 0.7992     | 1.0617       | 1.3247      | 0.3530     | 0.6189     | 0.6919     |             | 1.0662   | -0.117 
60     | 3.1433     | 0.7861     | 1.0351       | 1.3220      | 0.3450     | 0.6208     | 0.6823     |             | 1.1797   | -0.112 
61     | 3.1137     | 0.7687     | 1.0305       | 1.3145      | 0.3264     | 0.6125     | 0.6874     |             | 1.1096   | -0.110 
62     | 3.1408     | 0.7940     | 1.0238       | 1.3231      | 0.3256     | 0.5927     | 0.6829     |             | 1.1837   | -0.117 
63     | 3.1611     | 0.8059     | 1.0471       | 1.3082      | 0.3420     | 0.6002     | 0.6828     |             | 1.1085   | -0.119 
64     | 3.1511     | 0.8190     | 1.0139       | 1.3182      | 0.3363     | 0.5647     | 0.6848     |             | 1.1472   | -0.132 
65     | 3.1001     | 0.7825     | 1.0007       | 1.3169      | 0.3325     | 0.5892     | 0.6849     |             | 1.2320   | -0.121 
66     | 3.1653     | 0.7916     | 1.0512       | 1.3225      | 0.3396     | 0.5736     | 0.6888     |             | 1.1914   | -0.130 
67     | 3.1121     | 0.7524     | 1.0416       | 1.3181      | 0.3409     | 0.6355     | 0.6872     |             | 1.1434   | -0.105 
68     | 3.1502     | 0.7751     | 1.0569       | 1.3183      | 0.3422     | 0.6076     | 0.6962     |             | 1.1430   | -0.119 
69     | 3.1204     | 0.7841     | 1.0299       | 1.3064      | 0.3246     | 0.6112     | 0.6911     |             | 1.1735   | -0.111 
70     | 3.0775     | 0.7497     | 1.0168       | 1.3110      | 0.3271     | 0.6023     | 0.6977     |             | 1.1101   | -0.117 
71     | 3.0996     | 0.7581     | 1.0250       | 1.3166      | 0.3376     | 0.6285     | 0.6847     |             | 1.2088   | -0.107 
72     | 3.0402     | 0.7358     | 0.9992       | 1.3052      | 0.3161     | 0.6048     | 0.6893     |             | 1.2089   | -0.111 
73     | 2.9866     | 0.6997     | 0.9847       | 1.3022      | 0.3196     | 0.6204     | 0.6875     |             | 1.2274   | -0.105 
74     | 3.0804     | 0.7333     | 1.0270       | 1.3201      | 0.3123     | 0.6091     | 0.7011     |             | 1.1315   | -0.110 
75     | 3.0624     | 0.7341     | 1.0212       | 1.3072      | 0.3187     | 0.6086     | 0.6890     |             | 1.1563   | -0.110 
76     | 3.0516     | 0.7356     | 1.0063       | 1.3097      | 0.3298     | 0.6202     | 0.6925     |             | 1.1845   | -0.109 
