/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2979     | 3.5225     | 1.3722       | 1.4032      | 2.9907     | 0.6885     | 0.6955     |             | 1.7335   | -0.881 
2      | 5.6778     | 2.9419     | 1.3475       | 1.3884      | 2.5172     | 0.6801     | 0.6958     |             | 1.5145   | -0.742 
3      | 5.3108     | 2.5933     | 1.3323       | 1.3852      | 2.1960     | 0.6743     | 0.6949     |             | 1.4039   | -0.648 
4      | 5.0159     | 2.3179     | 1.3136       | 1.3844      | 1.9250     | 0.6648     | 0.6924     |             | 1.3553   | -0.570 
5      | 4.7590     | 2.0867     | 1.2908       | 1.3816      | 1.6316     | 0.6665     | 0.6935     |             | 1.3145   | -0.482 
6      | 4.5753     | 1.9235     | 1.2716       | 1.3802      | 1.4568     | 0.6603     | 0.6938     |             | 1.3386   | -0.432 
7      | 4.3890     | 1.7512     | 1.2584       | 1.3795      | 1.2851     | 0.6538     | 0.6945     |             | 1.3335   | -0.383 
8      | 4.2244     | 1.6222     | 1.2271       | 1.3751      | 1.1679     | 0.6554     | 0.6942     |             | 1.3624   | -0.347 
9      | 4.1168     | 1.5384     | 1.2032       | 1.3751      | 1.0722     | 0.6453     | 0.6936     |             | 1.3735   | -0.322 
10     | 3.9607     | 1.4211     | 1.1675       | 1.3721      | 0.9508     | 0.6363     | 0.6941     |             | 1.4426   | -0.290 
11     | 3.9145     | 1.4024     | 1.1395       | 1.3727      | 0.9151     | 0.6339     | 0.6949     |             | 1.3283   | -0.280 
12     | 3.8000     | 1.3308     | 1.1000       | 1.3693      | 0.8081     | 0.6179     | 0.6940     |             | 1.4812   | -0.254 
13     | 3.6940     | 1.2703     | 1.0566       | 1.3670      | 0.7440     | 0.6223     | 0.6929     |             | 1.4652   | -0.233 
14     | 3.6348     | 1.2428     | 1.0283       | 1.3636      | 0.7249     | 0.6223     | 0.6941     |             | 1.4345   | -0.227 
15     | 3.5151     | 1.1584     | 0.9933       | 1.3634      | 0.6829     | 0.6107     | 0.6936     |             | 1.4159   | -0.219 
