/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2967     | 3.5161     | 1.3789       | 1.4018      | 2.9986     | 0.7041     | 0.6981     |             | 1.8022   | -0.881 
2      | 5.6700     | 2.9305     | 1.3557       | 1.3838      | 2.5460     | 0.6947     | 0.6980     |             | 1.7581   | -0.746 
3      | 5.3091     | 2.5869     | 1.3455       | 1.3766      | 2.2315     | 0.6934     | 0.6949     |             | 1.5116   | -0.651 
4      | 5.0138     | 2.3110     | 1.3338       | 1.3690      | 1.9429     | 0.6875     | 0.6969     |             | 1.3989   | -0.567 
5      | 4.7511     | 2.0779     | 1.3146       | 1.3586      | 1.6566     | 0.6920     | 0.6983     |             | 1.3810   | -0.480 
6      | 4.5760     | 1.9183     | 1.2995       | 1.3581      | 1.4831     | 0.6887     | 0.6991     |             | 1.4782   | -0.429 
7      | 4.3742     | 1.7404     | 1.2833       | 1.3505      | 1.3462     | 0.6921     | 0.6960     |             | 1.4616   | -0.386 
8      | 4.2233     | 1.6201     | 1.2587       | 1.3446      | 1.1900     | 0.6842     | 0.6962     |             | 1.3900   | -0.343 
9      | 4.1213     | 1.5327     | 1.2440       | 1.3446      | 1.1024     | 0.6917     | 0.6947     |             | 1.3864   | -0.313 
