/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3034     | 3.5261     | 1.3905       | 1.3867      | 2.9844     | 0.6936     | 0.6875     |             | 1.3352   | -0.879 
2      | 5.5973     | 2.8687     | 1.3655       | 1.3630      | 2.4895     | 0.6782     | 0.6848     |             | 0.9575   | -0.733 
3      | 5.1790     | 2.4811     | 1.3495       | 1.3484      | 2.0998     | 0.6736     | 0.6870     |             | 0.9740   | -0.618 
4      | 4.8507     | 2.1797     | 1.3373       | 1.3338      | 1.7653     | 0.6696     | 0.6855     |             | 0.8570   | -0.519 
5      | 4.5934     | 1.9472     | 1.3254       | 1.3208      | 1.4873     | 0.6636     | 0.6821     |             | 0.9332   | -0.437 
6      | 4.3173     | 1.7065     | 1.3075       | 1.3034      | 1.2947     | 0.6643     | 0.6762     |             | 0.9400   | -0.378 
7      | 4.1501     | 1.5736     | 1.2919       | 1.2846      | 1.0702     | 0.6594     | 0.6800     |             | 0.9747   | -0.313 
8      | 3.9661     | 1.4284     | 1.2729       | 1.2648      | 0.9119     | 0.6529     | 0.6780     |             | 0.9215   | -0.268 
9      | 3.8023     | 1.3050     | 1.2509       | 1.2464      | 0.7911     | 0.6466     | 0.6831     |             | 0.8763   | -0.235 
10     | 3.6608     | 1.2173     | 1.2229       | 1.2206      | 0.7420     | 0.6508     | 0.6751     |             | 0.8730   | -0.217 
11     | 3.5238     | 1.1391     | 1.1890       | 1.1957      | 0.6105     | 0.6421     | 0.6818     |             | 1.0178   | -0.183 
12     | 3.4094     | 1.0773     | 1.1651       | 1.1670      | 0.5541     | 0.6434     | 0.6757     |             | 0.9079   | -0.164 
13     | 3.2835     | 1.0160     | 1.1368       | 1.1308      | 0.4932     | 0.6426     | 0.6689     |             | 0.9899   | -0.145 
14     | 3.1583     | 0.9386     | 1.1082       | 1.1114      | 0.4498     | 0.6506     | 0.6818     |             | 1.0046   | -0.131 
15     | 3.0750     | 0.9324     | 1.0655       | 1.0772      | 0.4092     | 0.6489     | 0.6717     |             | 0.9673   | -0.118 
