/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3147     | 3.5303     | 1.3908       | 1.3935      | 2.9569     | 0.6973     | 0.6810     |             | 1.4448   | -0.874 
2      | 5.6091     | 2.8655     | 1.3680       | 1.3756      | 2.4619     | 0.6933     | 0.6800     |             | 1.3287   | -0.725 
3      | 5.2059     | 2.4805     | 1.3527       | 1.3728      | 2.0657     | 0.6868     | 0.6843     |             | 1.2892   | -0.603 
4      | 4.8784     | 2.1763     | 1.3360       | 1.3660      | 1.7467     | 0.6807     | 0.6843     |             | 1.1739   | -0.509 
5      | 4.6308     | 1.9476     | 1.3204       | 1.3628      | 1.4681     | 0.6728     | 0.6826     |             | 1.1653   | -0.428 
6      | 4.3629     | 1.7090     | 1.2978       | 1.3562      | 1.2411     | 0.6692     | 0.6786     |             | 1.1806   | -0.360 
7      | 4.2056     | 1.5748     | 1.2791       | 1.3517      | 1.0343     | 0.6650     | 0.6789     |             | 1.1455   | -0.300 
8      | 4.0237     | 1.4200     | 1.2602       | 1.3435      | 0.8993     | 0.6574     | 0.6774     |             | 1.1218   | -0.262 
9      | 3.8684     | 1.3021     | 1.2235       | 1.3429      | 0.7613     | 0.6584     | 0.6750     |             | 1.0791   | -0.220 
10     | 3.7420     | 1.2176     | 1.1929       | 1.3315      | 0.6687     | 0.6523     | 0.6742     |             | 1.1517   | -0.195 
11     | 3.6317     | 1.1421     | 1.1653       | 1.3243      | 0.6151     | 0.6454     | 0.6734     |             | 1.0463   | -0.181 
12     | 3.5238     | 1.0751     | 1.1287       | 1.3200      | 0.5230     | 0.6473     | 0.6704     |             | 1.1197   | -0.152 
13     | 3.4050     | 1.0146     | 1.0851       | 1.3054      | 0.4611     | 0.6410     | 0.6703     |             | 1.0350   | -0.136 
14     | 3.2986     | 0.9393     | 1.0617       | 1.2977      | 0.4284     | 0.6337     | 0.6720     |             | 1.1408   | -0.129 
15     | 3.2616     | 0.9308     | 1.0410       | 1.2899      | 0.3765     | 0.6241     | 0.6699     |             | 1.0812   | -0.117 
16     | 3.1435     | 0.8773     | 0.9918       | 1.2744      | 0.3605     | 0.6357     | 0.6628     |             | 1.0581   | -0.106 
17     | 3.0810     | 0.8599     | 0.9497       | 1.2714      | 0.3257     | 0.6267     | 0.6729     |             | 1.1076   | -0.102 
18     | 3.0169     | 0.8306     | 0.9336       | 1.2526      | 0.3101     | 0.6422     | 0.6637     |             | 1.0552   | -0.089 
19     | 2.9707     | 0.8150     | 0.9062       | 1.2495      | 0.2948     | 0.6300     | 0.6699     |             | 1.1083   | -0.090 
20     | 2.8518     | 0.7469     | 0.8785       | 1.2264      | 0.2618     | 0.6164     | 0.6598     |             | 1.0420   | -0.084 
21     | 2.8146     | 0.7215     | 0.8718       | 1.2213      | 0.2551     | 0.6126     | 0.6619     |             | 1.1263   | -0.084 
22     | 2.7805     | 0.7343     | 0.8363       | 1.2099      | 0.2431     | 0.5976     | 0.6635     |             | 1.1006   | -0.087 
23     | 2.7132     | 0.6893     | 0.8202       | 1.2036      | 0.2301     | 0.6212     | 0.6637     |             | 1.0030   | -0.073 
24     | 2.6764     | 0.6840     | 0.8068       | 1.1855      | 0.2185     | 0.6085     | 0.6630     |             | 1.1245   | -0.075 
25     | 2.6477     | 0.6537     | 0.8312       | 1.1627      | 0.2075     | 0.5848     | 0.6565     |             | 1.0847   | -0.080 
26     | 2.6312     | 0.6411     | 0.8414       | 1.1486      | 0.1981     | 0.5681     | 0.6573     |             | 1.0589   | -0.084 
27     | 2.6334     | 0.6328     | 0.8640       | 1.1366      | 0.1893     | 0.5788     | 0.6489     |             | 1.0918   | -0.075 
28     | 2.6670     | 0.6228     | 0.9095       | 1.1347      | 0.1928     | 0.5599     | 0.6688     |             | 1.1079   | -0.088 
29     | 2.6527     | 0.6240     | 0.9066       | 1.1220      | 0.1771     | 0.5393     | 0.6669     |             | 1.0516   | -0.091 
30     | 2.6494     | 0.6209     | 0.9343       | 1.0942      | 0.1737     | 0.5757     | 0.6555     |             | 1.0932   | -0.073 
31     | 2.7005     | 0.6280     | 0.9766       | 1.0959      | 0.1695     | 0.5740     | 0.6555     |             | 1.0832   | -0.072 
32     | 2.6306     | 0.5779     | 0.9511       | 1.1016      | 0.1704     | 0.5578     | 0.6499     |             | 1.0731   | -0.078 
33     | 2.5994     | 0.5684     | 0.9556       | 1.0754      | 0.1625     | 0.5619     | 0.6400     |             | 1.1428   | -0.072 
34     | 2.5338     | 0.5416     | 0.9230       | 1.0691      | 0.1611     | 0.5737     | 0.6424     |             | 1.0770   | -0.067 
35     | 2.5538     | 0.5472     | 0.9402       | 1.0664      | 0.1588     | 0.5414     | 0.6359     |             | 1.0900   | -0.078 
36     | 2.6048     | 0.6130     | 0.9358       | 1.0559      | 0.1500     | 0.5515     | 0.6495     |             | 1.0207   | -0.074 
37     | 2.5313     | 0.5715     | 0.9034       | 1.0564      | 0.1487     | 0.5452     | 0.6503     |             | 1.0720   | -0.077 
38     | 2.5743     | 0.5800     | 0.9233       | 1.0710      | 0.1455     | 0.5472     | 0.6375     |             | 1.0633   | -0.072 
39     | 2.4890     | 0.5291     | 0.9292       | 1.0307      | 0.1481     | 0.5387     | 0.6319     |             | 1.0975   | -0.075 
40     | 2.5637     | 0.5454     | 0.9748       | 1.0435      | 0.1426     | 0.5597     | 0.6444     |             | 1.0782   | -0.068 
41     | 2.5685     | 0.5222     | 0.9918       | 1.0544      | 0.1341     | 0.5690     | 0.6349     |             | 1.1401   | -0.060 
42     | 2.6373     | 0.5530     | 1.0128       | 1.0714      | 0.1298     | 0.5514     | 0.6488     |             | 1.1258   | -0.068 
43     | 2.5774     | 0.5299     | 0.9879       | 1.0596      | 0.1354     | 0.5448     | 0.6398     |             | 1.0686   | -0.071 
44     | 2.5873     | 0.5219     | 0.9914       | 1.0740      | 0.1294     | 0.5583     | 0.6282     |             | 1.1038   | -0.061 
45     | 2.5790     | 0.5288     | 0.9944       | 1.0558      | 0.1373     | 0.5630     | 0.6533     |             | 1.0466   | -0.067 
46     | 2.6307     | 0.5366     | 1.0311       | 1.0630      | 0.1266     | 0.5584     | 0.6341     |             | 1.0920   | -0.061 
47     | 2.6720     | 0.5536     | 1.0374       | 1.0810      | 0.1283     | 0.5505     | 0.6585     |             | 1.1039   | -0.070 
48     | 2.6489     | 0.5313     | 1.0419       | 1.0757      | 0.1265     | 0.5694     | 0.6718     |             | 1.0735   | -0.065 
49     | 2.7437     | 0.5530     | 1.0512       | 1.1395      | 0.1344     | 0.5529     | 0.6678     |             | 1.1233   | -0.073 
50     | 2.7883     | 0.5766     | 1.0526       | 1.1591      | 0.1270     | 0.5403     | 0.6876     |             | 1.1114   | -0.080 
51     | 2.7180     | 0.5092     | 1.0555       | 1.1533      | 0.1279     | 0.5534     | 0.6683     |             | 1.0601   | -0.071 
52     | 2.7621     | 0.5372     | 1.0548       | 1.1701      | 0.1289     | 0.5523     | 0.6428     |             | 1.1241   | -0.066 
53     | 2.7317     | 0.5479     | 1.0269       | 1.1569      | 0.1257     | 0.5472     | 0.6273     |             | 1.1248   | -0.064 
54     | 2.7552     | 0.5332     | 1.0464       | 1.1756      | 0.1388     | 0.5915     | 0.6573     |             | 1.1447   | -0.056 
55     | 2.7974     | 0.5572     | 1.0666       | 1.1737      | 0.1215     | 0.5602     | 0.6473     |             | 1.1675   | -0.062 
56     | 2.7541     | 0.5252     | 1.0804       | 1.1486      | 0.1187     | 0.5575     | 0.6391     |             | 1.1392   | -0.060 
57     | 2.6953     | 0.5001     | 1.0748       | 1.1204      | 0.1204     | 0.5562     | 0.6331     |             | 1.0973   | -0.060 
58     | 2.6754     | 0.5040     | 1.0493       | 1.1221      | 0.1238     | 0.5550     | 0.6039     |             | 1.1314   | -0.056 
59     | 2.6967     | 0.5158     | 1.0440       | 1.1369      | 0.1131     | 0.5232     | 0.6191     |             | 1.0857   | -0.068 
60     | 2.6103     | 0.4858     | 0.9944       | 1.1302      | 0.1152     | 0.5337     | 0.6122     |             | 1.0699   | -0.063 
61     | 2.6279     | 0.4963     | 1.0148       | 1.1168      | 0.1177     | 0.5432     | 0.6089     |             | 1.0512   | -0.060 
62     | 2.7449     | 0.5136     | 1.1060       | 1.1253      | 0.1158     | 0.5490     | 0.6267     |             | 1.0538   | -0.061 
63     | 2.6512     | 0.4677     | 1.0666       | 1.1168      | 0.1193     | 0.5698     | 0.6230     |             | 1.1418   | -0.052 
64     | 2.6652     | 0.4870     | 1.0566       | 1.1216      | 0.1030     | 0.5468     | 0.6125     |             | 1.0424   | -0.055 
65     | 2.6898     | 0.5288     | 1.0269       | 1.1341      | 0.1068     | 0.5520     | 0.6301     |             | 1.0631   | -0.057 
66     | 2.6272     | 0.4906     | 1.0213       | 1.1154      | 0.1005     | 0.5617     | 0.6415     |             | 1.1053   | -0.054 
67     | 2.5725     | 0.4497     | 1.0042       | 1.1186      | 0.1156     | 0.5728     | 0.6053     |             | 1.1256   | -0.047 
68     | 2.6454     | 0.4781     | 1.0392       | 1.1281      | 0.1040     | 0.5582     | 0.6311     |             | 1.1523   | -0.054 
69     | 2.6476     | 0.4611     | 1.0682       | 1.1183      | 0.0962     | 0.5743     | 0.6108     |             | 1.1260   | -0.041 
70     | 2.6590     | 0.4581     | 1.0677       | 1.1332      | 0.1035     | 0.5922     | 0.6176     |             | 1.0608   | -0.038 
71     | 2.6692     | 0.4731     | 1.0710       | 1.1251      | 0.1020     | 0.5649     | 0.6099     |             | 1.1412   | -0.047 
72     | 2.6699     | 0.4736     | 1.0726       | 1.1237      | 0.1057     | 0.5770     | 0.6132     |             | 1.1215   | -0.044 
73     | 2.6411     | 0.4642     | 1.0660       | 1.1108      | 0.1044     | 0.5814     | 0.6247     |             | 1.1667   | -0.044 
74     | 2.6916     | 0.4832     | 1.0996       | 1.1089      | 0.1026     | 0.6158     | 0.6107     |             | 1.0926   | -0.030 
75     | 2.7048     | 0.4577     | 1.1574       | 1.0897      | 0.0986     | 0.6062     | 0.6272     |             | 1.1643   | -0.033 
76     | 2.6639     | 0.4499     | 1.1356       | 1.0783      | 0.0931     | 0.5984     | 0.6100     |             | 1.0944   | -0.031 
77     | 2.6881     | 0.4435     | 1.1314       | 1.1132      | 0.1005     | 0.6398     | 0.6134     |             | 1.1159   | -0.033 
78     | 2.7267     | 0.4762     | 1.1765       | 1.0739      | 0.0991     | 0.6368     | 0.5927     |             | 1.0676   | -0.040 
79     | 2.7027     | 0.4481     | 1.1788       | 1.0758      | 0.0945     | 0.6261     | 0.6181     |             | 1.0882   | -0.026 
80     | 2.8528     | 0.5418     | 1.2502       | 1.0608      | 0.0958     | 0.6591     | 0.5861     |             | 1.1235   | -0.046 
81     | 2.6489     | 0.4383     | 1.1883       | 1.0223      | 0.0957     | 0.6545     | 0.5831     |             | 1.1281   | -0.046 
