==========================================
Experiment: FusionDANN_1_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5856     | 3.7684     | 1.4055       | 1.4117      | 3.3713     | 0.6853     | 0.7014     |             | 2.1288   | -3.201 
2      | 6.0104     | 3.2455     | 1.3845       | 1.3804      | 2.9411     | 0.6741     | 0.6982     |             | 1.4305   | -2.793 
3      | 5.6779     | 2.9319     | 1.3748       | 1.3712      | 2.6866     | 0.6731     | 0.6967     |             | 1.3034   | -2.540 
4      | 5.4166     | 2.6866     | 1.3670       | 1.3629      | 2.4302     | 0.6683     | 0.6930     |             | 1.3246   | -2.293 
5      | 5.1768     | 2.4622     | 1.3553       | 1.3593      | 2.2236     | 0.6679     | 0.6931     |             | 1.2152   | -2.088 
6      | 5.0006     | 2.2968     | 1.3486       | 1.3551      | 1.9978     | 0.6622     | 0.6903     |             | 1.2298   | -1.873 
7      | 4.8233     | 2.1312     | 1.3442       | 1.3478      | 1.8683     | 0.6647     | 0.6874     |             | 1.1444   | -1.739 
8      | 4.7100     | 2.0306     | 1.3375       | 1.3419      | 1.7046     | 0.6617     | 0.6876     |             | 1.1774   | -1.581 
9      | 4.5199     | 1.8514     | 1.3316       | 1.3369      | 1.5558     | 0.6646     | 0.6895     |             | 1.1108   | -1.427 
10     | 4.4109     | 1.7543     | 1.3258       | 1.3308      | 1.3989     | 0.6609     | 0.6906     |             | 1.0996   | -1.277 
11     | 4.3146     | 1.6810     | 1.3111       | 1.3224      | 1.2796     | 0.6618     | 0.6880     |             | 1.1674   | -1.156 
12     | 4.1623     | 1.5402     | 1.3039       | 1.3181      | 1.1532     | 0.6557     | 0.6868     |             | 1.0571   | -1.042 
13     | 4.0955     | 1.4922     | 1.2877       | 1.3155      | 1.0952     | 0.6578     | 0.6840     |             | 1.0812   | -0.980 
14     | 3.9511     | 1.3750     | 1.2797       | 1.2965      | 0.9763     | 0.6499     | 0.6828     |             | 1.0134   | -0.877 
15     | 3.9181     | 1.3619     | 1.2655       | 1.2907      | 0.8765     | 0.6480     | 0.6860     |             | 0.9871   | -0.780 
16     | 3.8356     | 1.2949     | 1.2520       | 1.2888      | 0.8122     | 0.6461     | 0.6807     |             | 0.9711   | -0.720 
17     | 3.7372     | 1.2188     | 1.2464       | 1.2720      | 0.7315     | 0.6398     | 0.6809     |             | 0.9873   | -0.652 
18     | 3.6353     | 1.1339     | 1.2285       | 1.2730      | 0.6878     | 0.6354     | 0.6840     |             | 0.9385   | -0.617 
19     | 3.6215     | 1.1503     | 1.2089       | 1.2623      | 0.6504     | 0.6278     | 0.6788     |             | 0.9446   | -0.595 
20     | 3.5217     | 1.0674     | 1.1974       | 1.2570      | 0.5862     | 0.6282     | 0.6793     |             | 0.9578   | -0.530 
21     | 3.4471     | 1.0122     | 1.1861       | 1.2488      | 0.5591     | 0.6216     | 0.6735     |             | 0.8997   | -0.516 
22     | 3.4043     | 0.9929     | 1.1704       | 1.2409      | 0.4833     | 0.6173     | 0.6798     |             | 0.9336   | -0.449 
23     | 3.3418     | 0.9620     | 1.1576       | 1.2221      | 0.4625     | 0.6158     | 0.6768     |             | 0.9225   | -0.431 
24     | 3.2182     | 0.8723     | 1.1302       | 1.2157      | 0.4413     | 0.6110     | 0.6742     |             | 0.8884   | -0.419 
25     | 3.1535     | 0.8524     | 1.1103       | 1.1909      | 0.4153     | 0.6044     | 0.6649     |             | 0.8951   | -0.406 
26     | 3.1070     | 0.8270     | 1.1001       | 1.1799      | 0.3757     | 0.6079     | 0.6719     |             | 0.9088   | -0.360 
27     | 3.1052     | 0.8293     | 1.0965       | 1.1794      | 0.3570     | 0.5998     | 0.6751     |             | 0.8650   | -0.357 
28     | 3.0755     | 0.8246     | 1.0750       | 1.1759      | 0.3319     | 0.5902     | 0.6787     |             | 0.9504   | -0.351 
29     | 2.9898     | 0.7644     | 1.0653       | 1.1601      | 0.3029     | 0.5852     | 0.6698     |             | 0.9102   | -0.333 
30     | 2.9582     | 0.7479     | 1.0443       | 1.1661      | 0.3022     | 0.5793     | 0.6660     |             | 0.9369   | -0.344 
