/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3195     | 3.5285     | 1.3960       | 1.3950      | 2.9958     | 0.7051     | 0.6896     |             | 1.7975   | -0.884 
2      | 5.6105     | 2.8642     | 1.3775       | 1.3689      | 2.5347     | 0.6993     | 0.6874     |             | 1.5333   | -0.745 
3      | 5.2082     | 2.4803     | 1.3693       | 1.3587      | 2.1310     | 0.6950     | 0.6853     |             | 1.2714   | -0.624 
4      | 4.8857     | 2.1801     | 1.3607       | 1.3449      | 1.8164     | 0.6895     | 0.6830     |             | 1.1388   | -0.530 
5      | 4.6403     | 1.9509     | 1.3529       | 1.3365      | 1.5166     | 0.6862     | 0.6845     |             | 1.1618   | -0.438 
6      | 4.3730     | 1.7058     | 1.3451       | 1.3221      | 1.3171     | 0.6846     | 0.6850     |             | 1.1780   | -0.378 
7      | 4.2102     | 1.5670     | 1.3342       | 1.3089      | 1.1218     | 0.6833     | 0.6850     |             | 1.1731   | -0.320 
8      | 4.0472     | 1.4258     | 1.3262       | 1.2953      | 0.9666     | 0.6796     | 0.6820     |             | 1.1282   | -0.275 
9      | 3.8887     | 1.2996     | 1.3091       | 1.2801      | 0.8301     | 0.6761     | 0.6842     |             | 1.2083   | -0.235 
10     | 3.7685     | 1.2150     | 1.2937       | 1.2598      | 0.7531     | 0.6753     | 0.6825     |             | 1.1491   | -0.212 
11     | 3.6537     | 1.1385     | 1.2789       | 1.2363      | 0.6578     | 0.6762     | 0.6835     |             | 1.0923   | -0.184 
12     | 3.5478     | 1.0733     | 1.2604       | 1.2141      | 0.5732     | 0.6731     | 0.6894     |             | 1.1691   | -0.161 
13     | 3.4401     | 1.0144     | 1.2398       | 1.1859      | 0.5116     | 0.6686     | 0.6866     |             | 1.1807   | -0.143 
14     | 3.3254     | 0.9420     | 1.2161       | 1.1673      | 0.4504     | 0.6609     | 0.6886     |             | 1.1572   | -0.128 
15     | 3.2540     | 0.9203     | 1.1920       | 1.1418      | 0.4323     | 0.6690     | 0.6871     |             | 1.1255   | -0.120 
16     | 3.1681     | 0.8763     | 1.1750       | 1.1168      | 0.3820     | 0.6571     | 0.6824     |             | 1.1500   | -0.108 
17     | 3.1112     | 0.8533     | 1.1576       | 1.1002      | 0.3736     | 0.6589     | 0.6778     |             | 1.1413   | -0.104 
18     | 3.0316     | 0.8307     | 1.1225       | 1.0783      | 0.3171     | 0.6583     | 0.6676     |             | 1.0895   | -0.085 
19     | 2.9595     | 0.7863     | 1.1086       | 1.0647      | 0.3196     | 0.6715     | 0.6798     |             | 1.1250   | -0.083 
20     | 2.8305     | 0.7421     | 1.0671       | 1.0213      | 0.2807     | 0.6618     | 0.6833     |             | 1.1171   | -0.076 
21     | 2.7727     | 0.7216     | 1.0485       | 1.0027      | 0.2625     | 0.6650     | 0.6697     |             | 1.0998   | -0.067 
22     | 2.7340     | 0.7210     | 1.0278       | 0.9852      | 0.2764     | 0.6561     | 0.6823     |             | 1.1444   | -0.077 
23     | 2.6483     | 0.6713     | 1.0089       | 0.9681      | 0.2517     | 0.6508     | 0.6767     |             | 1.1503   | -0.071 
24     | 2.6253     | 0.6833     | 0.9915       | 0.9506      | 0.2294     | 0.6362     | 0.6845     |             | 1.1495   | -0.071 
25     | 2.5561     | 0.6663     | 0.9676       | 0.9222      | 0.2283     | 0.6608     | 0.6721     |             | 1.1795   | -0.059 
26     | 2.5094     | 0.6377     | 0.9545       | 0.9172      | 0.2124     | 0.6599     | 0.6682     |             | 1.1570   | -0.053 
27     | 2.5218     | 0.6390     | 0.9280       | 0.9549      | 0.2099     | 0.6485     | 0.6844     |             | 1.1232   | -0.060 
28     | 2.5191     | 0.6248     | 0.9147       | 0.9796      | 0.2210     | 0.6530     | 0.6974     |             | 1.1508   | -0.065 
29     | 2.4906     | 0.6321     | 0.8930       | 0.9654      | 0.2020     | 0.6536     | 0.6565     |             | 1.1380   | -0.050 
30     | 2.4311     | 0.6199     | 0.8709       | 0.9402      | 0.2039     | 0.6712     | 0.6725     |             | 1.1802   | -0.047 
31     | 2.4700     | 0.6335     | 0.8909       | 0.9456      | 0.1799     | 0.6311     | 0.6794     |             | 1.1734   | -0.057 
32     | 2.4286     | 0.5945     | 0.8689       | 0.9652      | 0.1895     | 0.6454     | 0.6672     |             | 1.1677   | -0.052 
33     | 2.4528     | 0.5776     | 0.8784       | 0.9968      | 0.1759     | 0.6348     | 0.6853     |             | 1.1751   | -0.056 
34     | 2.4082     | 0.5693     | 0.8654       | 0.9735      | 0.1757     | 0.6516     | 0.6870     |             | 1.1348   | -0.049 
35     | 2.5132     | 0.5697     | 0.8880       | 1.0556      | 0.1750     | 0.6088     | 0.6938     |             | 1.1756   | -0.068 
36     | 2.6435     | 0.6471     | 0.8858       | 1.1106      | 0.1796     | 0.5933     | 0.7120     |             | 1.1966   | -0.079 
37     | 2.5896     | 0.5868     | 0.9017       | 1.1011      | 0.1668     | 0.6109     | 0.6473     |             | 1.1559   | -0.055 
38     | 2.6104     | 0.6067     | 0.8756       | 1.1281      | 0.1597     | 0.6386     | 0.6447     |             | 1.1074   | -0.041 
39     | 2.5852     | 0.5694     | 0.8992       | 1.1166      | 0.1651     | 0.6058     | 0.6700     |             | 1.1651   | -0.061 
40     | 2.6441     | 0.5559     | 0.9441       | 1.1440      | 0.1531     | 0.6049     | 0.6532     |             | 1.1954   | -0.055 
41     | 2.6447     | 0.5384     | 0.9358       | 1.1705      | 0.1523     | 0.5950     | 0.7002     |             | 1.1477   | -0.068 
42     | 2.7359     | 0.5727     | 0.9719       | 1.1913      | 0.1566     | 0.6432     | 0.7003     |             | 1.1481   | -0.050 
43     | 2.6761     | 0.5384     | 0.9604       | 1.1773      | 0.1544     | 0.6125     | 0.6668     |             | 1.1057   | -0.055 
44     | 2.7302     | 0.5397     | 1.0245       | 1.1660      | 0.1569     | 0.6153     | 0.6801     |             | 1.1411   | -0.057 
45     | 2.7129     | 0.5599     | 1.0203       | 1.1327      | 0.1419     | 0.5905     | 0.6815     |             | 1.1190   | -0.063 
46     | 2.7222     | 0.5635     | 1.0276       | 1.1312      | 0.1464     | 0.6429     | 0.6715     |             | 1.1542   | -0.041 
47     | 2.7289     | 0.5776     | 1.0497       | 1.1016      | 0.1502     | 0.6250     | 0.6632     |             | 1.1263   | -0.048 
48     | 2.6977     | 0.5504     | 1.0680       | 1.0793      | 0.1512     | 0.6295     | 0.6561     |             | 1.1578   | -0.045 
49     | 2.7242     | 0.5342     | 1.0841       | 1.1059      | 0.1504     | 0.6419     | 0.6809     |             | 1.1690   | -0.045 
50     | 2.7308     | 0.5716     | 1.0795       | 1.0797      | 0.1325     | 0.6366     | 0.6662     |             | 1.1206   | -0.038 
51     | 2.6610     | 0.5146     | 1.0677       | 1.0786      | 0.1305     | 0.6688     | 0.6834     |             | 1.1316   | -0.028 
52     | 2.7864     | 0.5713     | 1.1013       | 1.1138      | 0.1534     | 0.6617     | 0.6729     |             | 1.1841   | -0.036 
53     | 2.7323     | 0.5708     | 1.0869       | 1.0745      | 0.1534     | 0.6185     | 0.6574     |             | 1.1585   | -0.050 
54     | 2.7608     | 0.5356     | 1.1080       | 1.1173      | 0.1542     | 0.6226     | 0.6876     |             | 1.2002   | -0.055 
55     | 2.7575     | 0.5392     | 1.0848       | 1.1335      | 0.1364     | 0.6690     | 0.6745     |             | 1.1702   | -0.028 
56     | 2.7740     | 0.5299     | 1.0955       | 1.1487      | 0.1417     | 0.6445     | 0.6831     |             | 1.1990   | -0.041 
57     | 2.7499     | 0.5261     | 1.1089       | 1.1148      | 0.1510     | 0.6550     | 0.6897     |             | 1.1815   | -0.041 
58     | 2.6742     | 0.5221     | 1.0713       | 1.0807      | 0.1298     | 0.6695     | 0.6794     |             | 1.1421   | -0.027 
59     | 2.7732     | 0.5322     | 1.1219       | 1.1191      | 0.1467     | 0.6589     | 0.6841     |             | 1.1931   | -0.037 
60     | 2.7997     | 0.5356     | 1.1125       | 1.1516      | 0.1512     | 0.6454     | 0.7155     |             | 1.2159   | -0.050 
61     | 2.8050     | 0.5192     | 1.1293       | 1.1566      | 0.1404     | 0.6415     | 0.7397     |             | 1.2127   | -0.053 
