/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2682     | 3.4943     | 1.3740       | 1.3999      | 2.9430     | 0.6800     | 0.6907     |             | 1.8687   | -0.869 
2      | 5.6418     | 2.9071     | 1.3503       | 1.3844      | 2.4540     | 0.6810     | 0.6957     |             | 1.7014   | -0.723 
3      | 5.2568     | 2.5448     | 1.3327       | 1.3793      | 2.1511     | 0.6773     | 0.6929     |             | 1.7128   | -0.633 
4      | 4.9511     | 2.2634     | 1.3132       | 1.3745      | 1.8424     | 0.6720     | 0.6928     |             | 1.6762   | -0.542 
5      | 4.6922     | 2.0345     | 1.2873       | 1.3705      | 1.5882     | 0.6650     | 0.6963     |             | 1.5152   | -0.470 
6      | 4.4865     | 1.8531     | 1.2662       | 1.3672      | 1.3910     | 0.6621     | 0.6940     |             | 1.5725   | -0.411 
7      | 4.2982     | 1.6929     | 1.2457       | 1.3595      | 1.2314     | 0.6600     | 0.6939     |             | 1.5432   | -0.364 
8      | 4.1039     | 1.5350     | 1.2130       | 1.3558      | 1.0573     | 0.6558     | 0.6949     |             | 1.6594   | -0.314 
9      | 4.0106     | 1.4671     | 1.1873       | 1.3562      | 0.9568     | 0.6485     | 0.6956     |             | 1.5642   | -0.287 
10     | 3.8482     | 1.3498     | 1.1462       | 1.3522      | 0.8333     | 0.6505     | 0.6934     |             | 1.5286   | -0.248 
11     | 3.7884     | 1.3071     | 1.1349       | 1.3464      | 0.7753     | 0.6262     | 0.6936     |             | 1.5800   | -0.241 
12     | 3.6802     | 1.2432     | 1.0925       | 1.3445      | 0.6852     | 0.6301     | 0.6926     |             | 1.5419   | -0.212 
13     | 3.5956     | 1.1923     | 1.0607       | 1.3426      | 0.6471     | 0.6233     | 0.6894     |             | 1.5053   | -0.203 
14     | 3.5556     | 1.1842     | 1.0315       | 1.3399      | 0.6151     | 0.6304     | 0.6938     |             | 1.5931   | -0.191 
15     | 3.4082     | 1.0728     | 0.9989       | 1.3365      | 0.5236     | 0.6192     | 0.6933     |             | 1.5923   | -0.168 
16     | 3.3879     | 1.0880     | 0.9649       | 1.3350      | 0.5397     | 0.6114     | 0.6937     |             | 1.6031   | -0.176 
17     | 3.2994     | 1.0356     | 0.9416       | 1.3222      | 0.5089     | 0.6268     | 0.6919     |             | 1.5779   | -0.160 
18     | 3.2391     | 1.0084     | 0.9007       | 1.3300      | 0.4734     | 0.6176     | 0.6946     |             | 1.5186   | -0.154 
19     | 3.1670     | 0.9748     | 0.8692       | 1.3230      | 0.4483     | 0.6340     | 0.6943     |             | 1.5331   | -0.140 
20     | 3.1091     | 0.9414     | 0.8504       | 1.3172      | 0.4532     | 0.6066     | 0.6914     |             | 1.5992   | -0.152 
21     | 3.0523     | 0.9172     | 0.8303       | 1.3048      | 0.3940     | 0.6321     | 0.6974     |             | 1.5515   | -0.125 
22     | 3.0313     | 0.8921     | 0.8234       | 1.3157      | 0.3958     | 0.6203     | 0.6960     |             | 1.6075   | -0.130 
23     | 3.0015     | 0.8983     | 0.7948       | 1.3084      | 0.3786     | 0.6183     | 0.6924     |             | 1.5553   | -0.125 
24     | 2.9828     | 0.8854     | 0.7869       | 1.3106      | 0.4049     | 0.6344     | 0.6890     |             | 1.5950   | -0.126 
25     | 2.9262     | 0.8612     | 0.7626       | 1.3024      | 0.3834     | 0.6327     | 0.6864     |             | 1.5718   | -0.119 
26     | 2.9789     | 0.8849     | 0.7824       | 1.3117      | 0.3817     | 0.6262     | 0.6911     |             | 1.5661   | -0.122 
27     | 2.8906     | 0.8238     | 0.7742       | 1.2926      | 0.3494     | 0.6044     | 0.6929     |             | 1.5594   | -0.122 
28     | 2.8444     | 0.7901     | 0.7626       | 1.2916      | 0.3498     | 0.6516     | 0.6879     |             | 1.5415   | -0.102 
