/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_4
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2797     | 3.4976     | 1.3791       | 1.4030      | 2.9876     | 0.7094     | 0.6871     |             | 1.9200   | -0.883 
2      | 5.6446     | 2.9093     | 1.3575       | 1.3778      | 2.5268     | 0.7040     | 0.6875     |             | 1.7616   | -0.744 
3      | 5.2519     | 2.5446     | 1.3465       | 1.3609      | 2.2052     | 0.7000     | 0.6885     |             | 1.6277   | -0.646 
4      | 4.9404     | 2.2603     | 1.3354       | 1.3447      | 1.9299     | 0.6935     | 0.6930     |             | 1.5036   | -0.560 
5      | 4.6841     | 2.0376     | 1.3159       | 1.3305      | 1.6400     | 0.6968     | 0.6947     |             | 1.4995   | -0.473 
6      | 4.4710     | 1.8549     | 1.3013       | 1.3149      | 1.4535     | 0.6899     | 0.6944     |             | 1.4847   | -0.419 
7      | 4.2736     | 1.6903     | 1.2850       | 1.2983      | 1.2841     | 0.6913     | 0.6921     |             | 1.5021   | -0.367 
8      | 4.0826     | 1.5380     | 1.2604       | 1.2842      | 1.1345     | 0.6844     | 0.6940     |             | 1.4972   | -0.325 
9      | 3.9771     | 1.4574     | 1.2451       | 1.2745      | 1.0188     | 0.6865     | 0.6969     |             | 1.4498   | -0.290 
10     | 3.8291     | 1.3536     | 1.2185       | 1.2570      | 0.9131     | 0.6836     | 0.6930     |             | 1.4165   | -0.259 
11     | 3.7562     | 1.3173     | 1.2067       | 1.2323      | 0.8607     | 0.6763     | 0.6946     |             | 1.4852   | -0.247 
12     | 3.6551     | 1.2505     | 1.1780       | 1.2266      | 0.7577     | 0.6855     | 0.6986     |             | 1.4530   | -0.213 
13     | 3.5700     | 1.1932     | 1.1613       | 1.2155      | 0.6918     | 0.6846     | 0.6933     |             | 1.4899   | -0.192 
14     | 3.4988     | 1.1836     | 1.1361       | 1.1791      | 0.7110     | 0.6826     | 0.6964     |             | 1.4852   | -0.200 
15     | 3.3677     | 1.0760     | 1.1094       | 1.1823      | 0.6170     | 0.6754     | 0.7009     |             | 1.4953   | -0.175 
16     | 3.3341     | 1.0861     | 1.0843       | 1.1637      | 0.5755     | 0.6879     | 0.6971     |             | 1.4729   | -0.157 
17     | 3.2345     | 1.0361     | 1.0512       | 1.1472      | 0.5635     | 0.6687     | 0.6974     |             | 1.5069   | -0.161 
18     | 3.1664     | 1.0074     | 1.0344       | 1.1245      | 0.5280     | 0.6771     | 0.7036     |             | 1.4954   | -0.148 
