/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2979     | 3.5077     | 1.3906       | 1.3995      | 2.9498     | 0.6942     | 0.6885     |             | 1.4978   | -0.868 
2      | 5.5905     | 2.8482     | 1.3646       | 1.3777      | 2.4662     | 0.6828     | 0.6870     |             | 1.2232   | -0.724 
3      | 5.1735     | 2.4592     | 1.3485       | 1.3659      | 2.0735     | 0.6777     | 0.6857     |             | 1.1677   | -0.608 
4      | 4.8569     | 2.1644     | 1.3353       | 1.3572      | 1.7457     | 0.6715     | 0.6843     |             | 1.1866   | -0.512 
5      | 4.6084     | 1.9363     | 1.3224       | 1.3497      | 1.5010     | 0.6640     | 0.6833     |             | 1.1043   | -0.441 
6      | 4.3553     | 1.7142     | 1.3044       | 1.3366      | 1.3355     | 0.6678     | 0.6851     |             | 1.1032   | -0.391 
7      | 4.2062     | 1.5937     | 1.2863       | 1.3262      | 1.1142     | 0.6577     | 0.6855     |             | 1.1060   | -0.328 
8      | 4.0459     | 1.4567     | 1.2708       | 1.3184      | 0.9610     | 0.6548     | 0.6877     |             | 1.1735   | -0.284 
9      | 3.8714     | 1.3245     | 1.2438       | 1.3032      | 0.8328     | 0.6511     | 0.6904     |             | 1.2457   | -0.247 
