/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3066     | 3.5097     | 1.3978       | 1.3991      | 2.9786     | 0.7053     | 0.6937     |             | 1.7194   | -0.877 
2      | 5.5991     | 2.8431     | 1.3791       | 1.3769      | 2.5292     | 0.7011     | 0.6931     |             | 1.5150   | -0.742 
3      | 5.1889     | 2.4540     | 1.3712       | 1.3638      | 2.1467     | 0.7001     | 0.6906     |             | 1.3440   | -0.628 
4      | 4.8800     | 2.1630     | 1.3652       | 1.3518      | 1.7875     | 0.6942     | 0.6898     |             | 1.2625   | -0.519 
5      | 4.6352     | 1.9345     | 1.3596       | 1.3411      | 1.5610     | 0.6901     | 0.6892     |             | 1.2489   | -0.451 
6      | 4.3880     | 1.7068     | 1.3516       | 1.3297      | 1.3796     | 0.6876     | 0.6941     |             | 1.3235   | -0.398 
7      | 4.2385     | 1.5809     | 1.3415       | 1.3162      | 1.1894     | 0.6863     | 0.6935     |             | 1.2684   | -0.341 
8      | 4.0782     | 1.4423     | 1.3331       | 1.3029      | 1.0308     | 0.6805     | 0.6900     |             | 1.2456   | -0.295 
9      | 3.9136     | 1.3122     | 1.3176       | 1.2839      | 0.8679     | 0.6798     | 0.6887     |             | 1.2613   | -0.246 
