/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3041     | 3.5088     | 1.3964       | 1.3989      | 2.9721     | 0.7010     | 0.6953     |             | 1.3224   | -0.874 
2      | 5.6084     | 2.8522     | 1.3794       | 1.3768      | 2.4928     | 0.6935     | 0.6949     |             | 1.2100   | -0.729 
3      | 5.1882     | 2.4589     | 1.3688       | 1.3605      | 2.0870     | 0.6887     | 0.6940     |             | 1.1932   | -0.609 
4      | 4.8787     | 2.1662     | 1.3606       | 1.3518      | 1.7794     | 0.6850     | 0.6877     |             | 1.1536   | -0.517 
5      | 4.6318     | 1.9426     | 1.3507       | 1.3385      | 1.5410     | 0.6791     | 0.6877     |             | 1.1261   | -0.448 
6      | 4.3757     | 1.7135     | 1.3389       | 1.3233      | 1.3366     | 0.6793     | 0.6831     |             | 1.1379   | -0.386 
7      | 4.2346     | 1.5916     | 1.3293       | 1.3137      | 1.1320     | 0.6727     | 0.6826     |             | 1.1154   | -0.327 
8      | 4.0767     | 1.4604     | 1.3208       | 1.2955      | 1.0018     | 0.6729     | 0.6843     |             | 1.0587   | -0.288 
9      | 3.9034     | 1.3260     | 1.3032       | 1.2742      | 0.8370     | 0.6667     | 0.6755     |             | 1.1126   | -0.240 
10     | 3.7913     | 1.2505     | 1.2855       | 1.2554      | 0.7646     | 0.6626     | 0.6770     |             | 1.1327   | -0.220 
11     | 3.6711     | 1.1697     | 1.2649       | 1.2365      | 0.6704     | 0.6544     | 0.6845     |             | 1.0960   | -0.196 
12     | 3.5716     | 1.1142     | 1.2486       | 1.2088      | 0.6210     | 0.6470     | 0.6844     |             | 1.1035   | -0.184 
13     | 3.4693     | 1.0421     | 1.2314       | 1.1957      | 0.5601     | 0.6432     | 0.6771     |             | 1.0297   | -0.166 
14     | 3.3499     | 0.9683     | 1.2108       | 1.1708      | 0.4953     | 0.6417     | 0.6821     |             | 1.0768   | -0.148 
15     | 3.3014     | 0.9681     | 1.1823       | 1.1510      | 0.4554     | 0.6270     | 0.6708     |             | 1.0833   | -0.140 
16     | 3.1878     | 0.9160     | 1.1610       | 1.1108      | 0.4498     | 0.6200     | 0.6850     |             | 1.0463   | -0.144 
17     | 3.1187     | 0.8833     | 1.1331       | 1.1023      | 0.3821     | 0.6209     | 0.6759     |             | 1.1148   | -0.121 
18     | 3.0559     | 0.8479     | 1.1195       | 1.0885      | 0.3718     | 0.6215     | 0.6926     |             | 1.1354   | -0.121 
19     | 2.9966     | 0.8402     | 1.0924       | 1.0641      | 0.3545     | 0.6259     | 0.6862     |             | 1.1458   | -0.113 
20     | 2.8980     | 0.7889     | 1.0644       | 1.0447      | 0.3228     | 0.6125     | 0.6632     |             | 1.0129   | -0.104 
21     | 2.8541     | 0.7797     | 1.0459       | 1.0286      | 0.3021     | 0.6172     | 0.6932     |             | 1.1008   | -0.102 
22     | 2.7705     | 0.7623     | 1.0097       | 0.9985      | 0.3045     | 0.6137     | 0.6917     |             | 1.1067   | -0.104 
23     | 2.7444     | 0.7408     | 0.9942       | 1.0094      | 0.3063     | 0.6211     | 0.6759     |             | 1.0434   | -0.099 
24     | 2.7137     | 0.7582     | 0.9675       | 0.9879      | 0.2747     | 0.6010     | 0.6718     |             | 1.1149   | -0.096 
25     | 2.6333     | 0.6996     | 0.9500       | 0.9837      | 0.2619     | 0.6060     | 0.6731     |             | 1.1226   | -0.091 
26     | 2.6438     | 0.7037     | 0.9423       | 0.9977      | 0.2579     | 0.6047     | 0.6764     |             | 1.1259   | -0.091 
27     | 2.5888     | 0.6776     | 0.9292       | 0.9820      | 0.2458     | 0.6079     | 0.6679     |             | 1.1589   | -0.084 
28     | 2.5417     | 0.6602     | 0.8990       | 0.9825      | 0.2297     | 0.6160     | 0.6772     |             | 1.1689   | -0.078 
29     | 2.5744     | 0.6663     | 0.8764       | 1.0317      | 0.2263     | 0.5899     | 0.6677     |             | 1.1543   | -0.085 
30     | 2.5925     | 0.6795     | 0.8568       | 1.0562      | 0.2347     | 0.5930     | 0.6824     |             | 1.2100   | -0.090 
31     | 2.6199     | 0.6878     | 0.8656       | 1.0666      | 0.2414     | 0.6022     | 0.6593     |             | 1.1310   | -0.083 
32     | 2.5940     | 0.6459     | 0.8768       | 1.0713      | 0.2303     | 0.6161     | 0.7412     |             | 1.1500   | -0.091 
33     | 2.6224     | 0.6368     | 0.9059       | 1.0797      | 0.2050     | 0.6151     | 0.6526     |             | 1.0470   | -0.066 
34     | 2.6156     | 0.6101     | 0.9034       | 1.1020      | 0.2060     | 0.5961     | 0.6889     |             | 1.0685   | -0.081 
35     | 2.6693     | 0.6436     | 0.9110       | 1.1147      | 0.2125     | 0.5836     | 0.6632     |             | 1.0266   | -0.083 
36     | 2.7112     | 0.6462     | 0.9121       | 1.1529      | 0.2107     | 0.5889     | 0.7045     |             | 1.1284   | -0.089 
37     | 2.6994     | 0.6395     | 0.8968       | 1.1631      | 0.2017     | 0.5869     | 0.7101     |             | 1.0991   | -0.088 
38     | 2.7111     | 0.6381     | 0.9038       | 1.1692      | 0.2396     | 0.5922     | 0.6936     |             | 1.0698   | -0.094 
39     | 2.6350     | 0.5996     | 0.8913       | 1.1440      | 0.1940     | 0.5762     | 0.6805     |             | 1.0841   | -0.084 
40     | 2.6786     | 0.6025     | 0.8999       | 1.1761      | 0.2080     | 0.5727     | 0.6599     |             | 1.1682   | -0.085 
41     | 2.7296     | 0.6068     | 0.9198       | 1.2030      | 0.1856     | 0.5910     | 0.6779     |             | 1.2088   | -0.075 
42     | 2.7106     | 0.6113     | 0.9287       | 1.1707      | 0.1940     | 0.6172     | 0.6718     |             | 1.1054   | -0.066 
43     | 2.7246     | 0.6023     | 0.9389       | 1.1834      | 0.1855     | 0.5640     | 0.6607     |             | 1.1177   | -0.082 
44     | 2.7882     | 0.5986     | 0.9908       | 1.1988      | 0.1730     | 0.5731     | 0.6689     |             | 1.1065   | -0.076 
45     | 2.8028     | 0.5799     | 1.0214       | 1.2014      | 0.1901     | 0.5812     | 0.6469     |             | 1.1157   | -0.074 
46     | 2.8263     | 0.5965     | 1.0077       | 1.2221      | 0.1997     | 0.5723     | 0.6650     |             | 1.1002   | -0.084 
47     | 2.8458     | 0.6277     | 1.0023       | 1.2157      | 0.1739     | 0.5761     | 0.6810     |             | 1.1228   | -0.078 
48     | 2.7913     | 0.5899     | 1.0174       | 1.1839      | 0.1756     | 0.6286     | 0.6726     |             | 1.0922   | -0.056 
49     | 2.7854     | 0.5974     | 1.0019       | 1.1861      | 0.1780     | 0.5847     | 0.6709     |             | 1.1450   | -0.074 
50     | 2.8227     | 0.6368     | 1.0190       | 1.1669      | 0.1579     | 0.6023     | 0.6748     |             | 1.1411   | -0.061 
51     | 2.6905     | 0.5369     | 1.0061       | 1.1475      | 0.1714     | 0.5988     | 0.6672     |             | 1.1158   | -0.065 
52     | 2.8449     | 0.6112     | 1.0724       | 1.1614      | 0.2048     | 0.6259     | 0.6596     |             | 1.1545   | -0.063 
53     | 2.8509     | 0.6060     | 1.0817       | 1.1632      | 0.1769     | 0.6058     | 0.6594     |             | 1.1126   | -0.063 
54     | 2.7810     | 0.5927     | 1.0524       | 1.1360      | 0.1830     | 0.5945     | 0.6503     |             | 1.1473   | -0.067 
55     | 2.7903     | 0.5916     | 1.0669       | 1.1318      | 0.1636     | 0.5949     | 0.6563     |             | 1.1772   | -0.062 
56     | 2.7848     | 0.5584     | 1.0783       | 1.1480      | 0.1684     | 0.5950     | 0.6529     |             | 1.0799   | -0.063 
57     | 2.7786     | 0.5737     | 1.0702       | 1.1347      | 0.1707     | 0.5983     | 0.6557     |             | 1.1438   | -0.063 
58     | 2.7080     | 0.5574     | 1.0087       | 1.1420      | 0.1660     | 0.5823     | 0.6704     |             | 1.1085   | -0.071 
59     | 2.8216     | 0.6008     | 1.0510       | 1.1698      | 0.1724     | 0.5785     | 0.6676     |             | 1.0420   | -0.074 
60     | 2.7361     | 0.5400     | 1.0125       | 1.1836      | 0.1776     | 0.5862     | 0.6586     |             | 1.0164   | -0.071 
61     | 2.7206     | 0.5473     | 1.0060       | 1.1674      | 0.1639     | 0.5840     | 0.6700     |             | 1.0386   | -0.070 
62     | 2.7516     | 0.5493     | 0.9958       | 1.2065      | 0.1602     | 0.5896     | 0.6552     |             | 1.0194   | -0.063 
63     | 2.7106     | 0.5326     | 1.0005       | 1.1775      | 0.1536     | 0.5659     | 0.6493     |             | 0.9824   | -0.070 
64     | 2.7709     | 0.5685     | 1.0027       | 1.1997      | 0.1604     | 0.5781     | 0.6416     |             | 1.0091   | -0.065 
65     | 2.7542     | 0.5739     | 1.0140       | 1.1663      | 0.1507     | 0.5661     | 0.6346     |             | 0.9531   | -0.066 
66     | 2.7278     | 0.5404     | 1.0162       | 1.1712      | 0.1629     | 0.5687     | 0.6503     |             | 1.0998   | -0.071 
67     | 2.6837     | 0.5435     | 1.0047       | 1.1355      | 0.1550     | 0.5612     | 0.6382     |             | 1.0389   | -0.070 
68     | 2.6750     | 0.5324     | 1.0006       | 1.1420      | 0.1426     | 0.5785     | 0.6455     |             | 1.0338   | -0.060 
69     | 2.6856     | 0.5212     | 1.0297       | 1.1346      | 0.1392     | 0.5649     | 0.6726     |             | 1.0066   | -0.070 
70     | 2.7153     | 0.5435     | 1.0261       | 1.1457      | 0.1757     | 0.6108     | 0.6494     |             | 1.0451   | -0.058 
71     | 2.8328     | 0.5643     | 1.0748       | 1.1937      | 0.1585     | 0.6078     | 0.6546     |             | 1.1104   | -0.055 
72     | 2.8727     | 0.5369     | 1.0825       | 1.2534      | 0.1549     | 0.5928     | 0.6871     |             | 0.9732   | -0.067 
73     | 2.8322     | 0.5338     | 1.0608       | 1.2376      | 0.1594     | 0.5872     | 0.6833     |             | 1.0702   | -0.070 
74     | 2.8197     | 0.5629     | 1.0468       | 1.2100      | 0.1492     | 0.6038     | 0.6764     |             | 0.9906   | -0.059 
75     | 2.7861     | 0.5253     | 1.0468       | 1.2140      | 0.1571     | 0.5878     | 0.6590     |             | 0.9445   | -0.064 
76     | 2.7598     | 0.5235     | 1.0375       | 1.1988      | 0.1379     | 0.5541     | 0.6602     |             | 0.9141   | -0.072 
77     | 2.7702     | 0.5114     | 1.0573       | 1.2015      | 0.1525     | 0.5890     | 0.6525     |             | 0.9551   | -0.061 
78     | 2.8028     | 0.5216     | 1.0804       | 1.2008      | 0.1580     | 0.5748     | 0.6324     |             | 1.0930   | -0.064 
79     | 2.7237     | 0.5003     | 1.0532       | 1.1703      | 0.1376     | 0.5766     | 0.6473     |             | 0.9995   | -0.060 
80     | 2.7597     | 0.5284     | 1.0561       | 1.1752      | 0.1473     | 0.5698     | 0.6490     |             | 1.1552   | -0.066 
81     | 2.7360     | 0.4794     | 1.0583       | 1.1983      | 0.1349     | 0.5793     | 0.6414     |             | 1.0520   | -0.057 
82     | 2.7726     | 0.5105     | 1.0603       | 1.2018      | 0.1496     | 0.5798     | 0.6408     |             | 1.0489   | -0.061 
83     | 2.8387     | 0.5268     | 1.0913       | 1.2206      | 0.1468     | 0.5887     | 0.6386     |             | 1.0461   | -0.056 
84     | 2.7842     | 0.4998     | 1.0623       | 1.2220      | 0.1485     | 0.5996     | 0.6243     |             | 0.9870   | -0.050 
85     | 2.7559     | 0.4773     | 1.0619       | 1.2167      | 0.1607     | 0.6011     | 0.6467     |             | 1.0230   | -0.057 
86     | 2.8091     | 0.5055     | 1.1040       | 1.1995      | 0.1442     | 0.5961     | 0.6169     |             | 1.1826   | -0.048 
87     | 2.8086     | 0.4871     | 1.1316       | 1.1898      | 0.1422     | 0.6429     | 0.6522     |             | 1.0778   | -0.036 
88     | 2.7836     | 0.5109     | 1.0924       | 1.1803      | 0.1477     | 0.5852     | 0.6610     |             | 1.0928   | -0.062 
89     | 2.8013     | 0.5300     | 1.0666       | 1.2047      | 0.1454     | 0.5596     | 0.6346     |             | 1.0962   | -0.067 
90     | 2.7247     | 0.4924     | 1.0579       | 1.1744      | 0.1511     | 0.5747     | 0.6357     |             | 1.0720   | -0.063 
