/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_3_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2996     | 3.5077     | 1.3922       | 1.3997      | 2.9533     | 0.6976     | 0.7023     |             | 1.6357   | -0.867 
2      | 5.5998     | 2.8518     | 1.3699       | 1.3781      | 2.4715     | 0.6920     | 0.6970     |             | 1.5973   | -0.724 
3      | 5.1748     | 2.4546     | 1.3561       | 1.3641      | 2.0822     | 0.6846     | 0.7025     |             | 1.5535   | -0.611 
4      | 4.8585     | 2.1660     | 1.3397       | 1.3528      | 1.7537     | 0.6788     | 0.6984     |             | 1.4898   | -0.514 
5      | 4.6020     | 1.9400     | 1.3249       | 1.3372      | 1.4973     | 0.6733     | 0.6989     |             | 1.4760   | -0.440 
6      | 4.3264     | 1.7066     | 1.3044       | 1.3154      | 1.3236     | 0.6692     | 0.6992     |             | 1.4936   | -0.389 
7      | 4.1798     | 1.5848     | 1.2830       | 1.3120      | 1.1356     | 0.6654     | 0.6997     |             | 1.4572   | -0.334 
8      | 4.0063     | 1.4503     | 1.2668       | 1.2892      | 0.9762     | 0.6615     | 0.6898     |             | 1.4292   | -0.286 
9      | 3.8150     | 1.3166     | 1.2272       | 1.2712      | 0.8748     | 0.6521     | 0.7029     |             | 1.4614   | -0.262 
10     | 3.6879     | 1.2395     | 1.1959       | 1.2525      | 0.7569     | 0.6458     | 0.7015     |             | 1.4528   | -0.229 
11     | 3.5559     | 1.1559     | 1.1664       | 1.2336      | 0.6541     | 0.6396     | 0.7142     |             | 1.5014   | -0.203 
12     | 3.4341     | 1.1007     | 1.1259       | 1.2075      | 0.6168     | 0.6289     | 0.7140     |             | 1.3796   | -0.196 
13     | 3.3125     | 1.0473     | 1.0809       | 1.1844      | 0.5427     | 0.6325     | 0.7066     |             | 1.3845   | -0.171 
14     | 3.1945     | 0.9728     | 1.0670       | 1.1547      | 0.5003     | 0.6182     | 0.7053     |             | 1.4392   | -0.164 
15     | 3.1424     | 0.9657     | 1.0391       | 1.1377      | 0.4943     | 0.6153     | 0.7272     |             | 1.3868   | -0.168 
16     | 3.0116     | 0.9092     | 0.9949       | 1.1075      | 0.4664     | 0.6149     | 0.7224     |             | 1.4050   | -0.158 
17     | 2.9191     | 0.8694     | 0.9490       | 1.1006      | 0.4206     | 0.6008     | 0.7135     |             | 1.5370   | -0.149 
18     | 2.8493     | 0.8417     | 0.9353       | 1.0723      | 0.4048     | 0.6095     | 0.7208     |             | 1.4843   | -0.142 
19     | 2.7738     | 0.8379     | 0.8985       | 1.0374      | 0.3683     | 0.6085     | 0.7065     |             | 1.4334   | -0.128 
20     | 2.6851     | 0.7859     | 0.8760       | 1.0232      | 0.3376     | 0.6079     | 0.7630     |             | 1.4787   | -0.131 
21     | 2.6590     | 0.7690     | 0.8697       | 1.0202      | 0.3115     | 0.6066     | 0.7192     |             | 1.4695   | -0.115 
22     | 2.6450     | 0.7608     | 0.8360       | 1.0482      | 0.3363     | 0.6028     | 0.7159     |             | 1.4771   | -0.123 
23     | 2.5809     | 0.7386     | 0.8274       | 1.0149      | 0.3050     | 0.6162     | 0.7074     |             | 1.4216   | -0.107 
24     | 2.5325     | 0.7438     | 0.8060       | 0.9827      | 0.2824     | 0.6204     | 0.7214     |             | 1.3923   | -0.101 
25     | 2.5099     | 0.6966     | 0.8112       | 1.0021      | 0.2921     | 0.6106     | 0.6931     |             | 1.4803   | -0.102 
26     | 2.5454     | 0.7086     | 0.8056       | 1.0311      | 0.2612     | 0.5786     | 0.7179     |             | 1.4172   | -0.110 
27     | 2.5221     | 0.6859     | 0.8359       | 1.0003      | 0.2633     | 0.5946     | 0.7396     |             | 1.4154   | -0.109 
28     | 2.5948     | 0.6763     | 0.8859       | 1.0327      | 0.2461     | 0.5859     | 0.7002     |             | 1.4800   | -0.100 
29     | 2.5622     | 0.6730     | 0.8602       | 1.0290      | 0.2594     | 0.5735     | 0.7232     |             | 1.4723   | -0.113 
30     | 2.6299     | 0.6787     | 0.8810       | 1.0702      | 0.2430     | 0.5736     | 0.7462     |             | 1.3282   | -0.113 
31     | 2.6982     | 0.6780     | 0.9530       | 1.0672      | 0.2569     | 0.5925     | 0.6787     |             | 1.4414   | -0.096 
32     | 2.6408     | 0.6333     | 0.9559       | 1.0516      | 0.2385     | 0.6088     | 0.6953     |             | 1.3913   | -0.087 
33     | 2.6362     | 0.6302     | 0.9581       | 1.0479      | 0.2285     | 0.5910     | 0.7162     |             | 1.3726   | -0.095 
34     | 2.5916     | 0.6057     | 0.9355       | 1.0503      | 0.2302     | 0.5836     | 0.6779     |             | 1.3876   | -0.091 
35     | 2.6417     | 0.6172     | 0.9568       | 1.0677      | 0.2481     | 0.5969     | 0.6887     |             | 1.4273   | -0.093 
