==========================================
Experiment: FusionDANN_3_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_3', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5528     | 3.7365     | 1.4055       | 1.4108      | 3.3505     | 0.6883     | 0.6951     |             | 2.4232   | -3.174 
2      | 6.0062     | 3.2507     | 1.3832       | 1.3722      | 2.9604     | 0.6791     | 0.6937     |             | 1.7980   | -2.802 
3      | 5.6836     | 2.9450     | 1.3753       | 1.3633      | 2.7192     | 0.6776     | 0.6961     |             | 1.4162   | -2.564 
4      | 5.4428     | 2.7191     | 1.3674       | 1.3562      | 2.4889     | 0.6710     | 0.6917     |             | 1.4737   | -2.347 
5      | 5.2008     | 2.4932     | 1.3584       | 1.3492      | 2.2675     | 0.6718     | 0.6943     |             | 1.3257   | -2.124 
6      | 5.0544     | 2.3548     | 1.3517       | 1.3479      | 2.0650     | 0.6675     | 0.6916     |             | 1.3836   | -1.930 
7      | 4.8650     | 2.1852     | 1.3462       | 1.3335      | 1.9428     | 0.6684     | 0.6904     |             | 1.2400   | -1.806 
8      | 4.7634     | 2.0953     | 1.3395       | 1.3285      | 1.7686     | 0.6638     | 0.6870     |             | 1.2548   | -1.641 
9      | 4.5622     | 1.9069     | 1.3315       | 1.3237      | 1.6312     | 0.6672     | 0.6899     |             | 1.2204   | -1.497 
10     | 4.4459     | 1.7996     | 1.3267       | 1.3196      | 1.4662     | 0.6638     | 0.6831     |             | 1.2021   | -1.339 
11     | 4.3337     | 1.7125     | 1.3127       | 1.3085      | 1.3692     | 0.6627     | 0.6827     |             | 1.2311   | -1.244 
12     | 4.1920     | 1.5841     | 1.3052       | 1.3028      | 1.2362     | 0.6591     | 0.6791     |             | 1.2341   | -1.118 
13     | 4.1180     | 1.5274     | 1.2931       | 1.2975      | 1.1895     | 0.6646     | 0.6841     |             | 1.1848   | -1.060 
14     | 3.9758     | 1.4158     | 1.2829       | 1.2771      | 1.0529     | 0.6546     | 0.6853     |             | 1.1899   | -0.944 
15     | 3.9271     | 1.3807     | 1.2698       | 1.2766      | 0.9554     | 0.6518     | 0.6769     |             | 1.1549   | -0.852 
16     | 3.8077     | 1.2878     | 1.2588       | 1.2612      | 0.8958     | 0.6514     | 0.6791     |             | 1.2050   | -0.793 
17     | 3.7369     | 1.2368     | 1.2523       | 1.2478      | 0.8166     | 0.6482     | 0.6791     |             | 1.1989   | -0.720 
18     | 3.6617     | 1.1778     | 1.2365       | 1.2474      | 0.7580     | 0.6419     | 0.6799     |             | 1.1543   | -0.674 
19     | 3.6114     | 1.1654     | 1.2167       | 1.2293      | 0.7267     | 0.6398     | 0.6732     |             | 1.2210   | -0.647 
20     | 3.5493     | 1.1177     | 1.2045       | 1.2271      | 0.6656     | 0.6353     | 0.6786     |             | 1.2161   | -0.595 
21     | 3.4712     | 1.0513     | 1.1911       | 1.2288      | 0.6501     | 0.6366     | 0.6828     |             | 1.2504   | -0.577 
22     | 3.4332     | 1.0459     | 1.1788       | 1.2085      | 0.5713     | 0.6261     | 0.6744     |             | 1.1383   | -0.519 
23     | 3.3953     | 1.0254     | 1.1664       | 1.2034      | 0.5522     | 0.6242     | 0.6741     |             | 1.2187   | -0.504 
24     | 3.2660     | 0.9524     | 1.1396       | 1.1740      | 0.5238     | 0.6189     | 0.6721     |             | 1.1271   | -0.486 
25     | 3.2148     | 0.9104     | 1.1247       | 1.1797      | 0.5012     | 0.6136     | 0.6631     |             | 1.1617   | -0.474 
26     | 3.1839     | 0.8989     | 1.1161       | 1.1689      | 0.4794     | 0.6119     | 0.6744     |             | 1.2249   | -0.456 
27     | 3.1466     | 0.8630     | 1.1135       | 1.1700      | 0.4494     | 0.6162     | 0.6744     |             | 1.1512   | -0.417 
28     | 3.1496     | 0.9066     | 1.0959       | 1.1471      | 0.4231     | 0.6041     | 0.6686     |             | 1.1831   | -0.415 
29     | 3.0597     | 0.8249     | 1.0829       | 1.1519      | 0.3886     | 0.5961     | 0.6661     |             | 1.1599   | -0.396 
30     | 3.0278     | 0.8099     | 1.0550       | 1.1629      | 0.3825     | 0.5938     | 0.6742     |             | 1.1619   | -0.395 
31     | 3.0139     | 0.8180     | 1.0461       | 1.1498      | 0.3672     | 0.5813     | 0.6675     |             | 1.1429   | -0.405 
32     | 2.9702     | 0.8009     | 1.0293       | 1.1399      | 0.3420     | 0.6008     | 0.6629     |             | 1.1609   | -0.340 
33     | 2.9691     | 0.7862     | 1.0223       | 1.1606      | 0.3258     | 0.5916     | 0.6803     |             | 1.1868   | -0.343 
34     | 2.9714     | 0.8047     | 1.0048       | 1.1618      | 0.3314     | 0.5894     | 0.6791     |             | 1.2948   | -0.353 
35     | 2.9193     | 0.7936     | 0.9942       | 1.1315      | 0.3063     | 0.5914     | 0.6692     |             | 1.1277   | -0.323 
36     | 2.8748     | 0.7736     | 0.9753       | 1.1259      | 0.2969     | 0.5907     | 0.6641     |             | 1.1030   | -0.315 
37     | 2.8770     | 0.7430     | 0.9814       | 1.1526      | 0.2906     | 0.5767     | 0.6861     |             | 1.1345   | -0.337 
38     | 2.7910     | 0.6772     | 0.9514       | 1.1624      | 0.2788     | 0.5765     | 0.6611     |             | 1.1129   | -0.326 
39     | 2.8965     | 0.7411     | 0.9722       | 1.1832      | 0.2714     | 0.5894     | 0.6690     |             | 1.2122   | -0.293 
40     | 2.8308     | 0.6813     | 0.9653       | 1.1842      | 0.2764     | 0.5939     | 0.6710     |             | 1.1673   | -0.289 
41     | 2.8680     | 0.6887     | 0.9962       | 1.1831      | 0.2667     | 0.5844     | 0.6630     |             | 1.1993   | -0.298 
42     | 2.8479     | 0.6931     | 1.0017       | 1.1532      | 0.2591     | 0.5875     | 0.6748     |             | 1.1252   | -0.284 
43     | 2.8252     | 0.6558     | 0.9804       | 1.1890      | 0.2578     | 0.5582     | 0.6776     |             | 1.0624   | -0.341 
44     | 2.8067     | 0.6486     | 0.9828       | 1.1753      | 0.2402     | 0.5773     | 0.6762     |             | 1.0927   | -0.286 
45     | 2.8225     | 0.6496     | 0.9791       | 1.1937      | 0.2359     | 0.5981     | 0.6959     |             | 1.0963   | -0.240 
46     | 2.8196     | 0.6392     | 0.9616       | 1.2188      | 0.2453     | 0.5676     | 0.6886     |             | 1.2149   | -0.310 
47     | 2.8282     | 0.6337     | 0.9714       | 1.2231      | 0.2333     | 0.5787     | 0.6703     |             | 1.1858   | -0.276 
48     | 2.7447     | 0.6078     | 0.9636       | 1.1732      | 0.2292     | 0.5785     | 0.6696     |             | 1.1824   | -0.272 
49     | 2.8086     | 0.6364     | 0.9874       | 1.1848      | 0.2114     | 0.5692     | 0.6842     |             | 1.0867   | -0.273 
50     | 2.8726     | 0.6733     | 1.0157       | 1.1836      | 0.2095     | 0.5931     | 0.6576     |             | 1.0698   | -0.223 
51     | 2.8220     | 0.6437     | 1.0008       | 1.1776      | 0.2188     | 0.5650     | 0.6653     |             | 1.1389   | -0.289 
52     | 2.8216     | 0.6186     | 0.9992       | 1.2037      | 0.2039     | 0.5836     | 0.6514     |             | 1.1699   | -0.237 
53     | 2.8495     | 0.6239     | 1.0132       | 1.2124      | 0.1984     | 0.5778     | 0.6504     |             | 1.1019   | -0.243 
54     | 2.7995     | 0.6175     | 0.9946       | 1.1874      | 0.1930     | 0.5610     | 0.6610     |             | 1.1373   | -0.271 
55     | 2.8236     | 0.6225     | 1.0023       | 1.1988      | 0.1848     | 0.5770     | 0.6704     |             | 1.0203   | -0.231 
56     | 2.7832     | 0.5762     | 1.0097       | 1.1973      | 0.1843     | 0.5811     | 0.6669     |             | 1.0948   | -0.222 
57     | 2.8108     | 0.6093     | 0.9966       | 1.2048      | 0.1784     | 0.5980     | 0.6547     |             | 1.0682   | -0.182 
58     | 2.8195     | 0.6070     | 1.0004       | 1.2120      | 0.1858     | 0.5741     | 0.6548     |             | 1.1223   | -0.238 
59     | 2.8198     | 0.5980     | 1.0169       | 1.2049      | 0.1833     | 0.5963     | 0.6490     |             | 1.0842   | -0.191 
60     | 2.8493     | 0.5947     | 1.0418       | 1.2127      | 0.1796     | 0.6286     | 0.6525     |             | 1.0856   | -0.122 
61     | 2.7992     | 0.5955     | 1.0122       | 1.1915      | 0.1685     | 0.5802     | 0.6462     |             | 1.0802   | -0.208 
