/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3069     | 3.5532     | 1.3735       | 1.3801      | 3.0307     | 0.6901     | 0.6917     |             | 2.0158   | -0.891 
2      | 5.6900     | 2.9875     | 1.3504       | 1.3521      | 2.5716     | 0.6824     | 0.6928     |             | 1.5283   | -0.757 
3      | 5.3056     | 2.6255     | 1.3342       | 1.3459      | 2.2472     | 0.6764     | 0.6975     |             | 1.3450   | -0.663 
4      | 4.9833     | 2.3367     | 1.3135       | 1.3331      | 1.9338     | 0.6683     | 0.6955     |             | 1.3710   | -0.572 
5      | 4.7066     | 2.0955     | 1.2881       | 1.3229      | 1.6403     | 0.6675     | 0.6906     |             | 1.3748   | -0.483 
6      | 4.4754     | 1.8989     | 1.2696       | 1.3069      | 1.4652     | 0.6573     | 0.6911     |             | 1.3644   | -0.435 
7      | 4.3114     | 1.7394     | 1.2516       | 1.3204      | 1.2685     | 0.6524     | 0.6886     |             | 1.3935   | -0.377 
8      | 4.1268     | 1.6078     | 1.2176       | 1.3014      | 1.0962     | 0.6526     | 0.6963     |             | 1.3926   | -0.327 
9      | 4.0064     | 1.5203     | 1.1926       | 1.2935      | 1.0295     | 0.6467     | 0.6866     |             | 1.3576   | -0.308 
10     | 3.8378     | 1.3922     | 1.1538       | 1.2917      | 0.9092     | 0.6406     | 0.6879     |             | 1.4125   | -0.274 
11     | 3.7655     | 1.3596     | 1.1286       | 1.2772      | 0.8571     | 0.6302     | 0.6904     |             | 1.3279   | -0.263 
12     | 3.6400     | 1.2758     | 1.0891       | 1.2750      | 0.7402     | 0.6268     | 0.6876     |             | 1.3844   | -0.229 
13     | 3.5471     | 1.2233     | 1.0547       | 1.2690      | 0.6789     | 0.6266     | 0.7049     |             | 1.3661   | -0.214 
14     | 3.4757     | 1.1990     | 1.0249       | 1.2518      | 0.6420     | 0.6174     | 0.7041     |             | 1.3811   | -0.206 
15     | 3.3804     | 1.1332     | 0.9906       | 1.2566      | 0.6246     | 0.6232     | 0.7023     |             | 1.3872   | -0.199 
16     | 3.3382     | 1.1191     | 0.9515       | 1.2677      | 0.5746     | 0.6110     | 0.6950     |             | 1.4122   | -0.187 
17     | 3.2626     | 1.0974     | 0.9245       | 1.2406      | 0.5424     | 0.6147     | 0.6847     |             | 1.3633   | -0.174 
18     | 3.1554     | 1.0286     | 0.8812       | 1.2456      | 0.5209     | 0.6017     | 0.6934     |             | 1.3399   | -0.174 
19     | 3.0979     | 1.0028     | 0.8541       | 1.2409      | 0.4971     | 0.6029     | 0.6939     |             | 1.3820   | -0.167 
20     | 3.0500     | 1.0064     | 0.8334       | 1.2102      | 0.4814     | 0.6102     | 0.7030     |             | 1.3256   | -0.161 
21     | 3.0092     | 0.9497     | 0.8119       | 1.2476      | 0.4161     | 0.6144     | 0.7052     |             | 1.4383   | -0.140 
22     | 2.9348     | 0.9385     | 0.7738       | 1.2225      | 0.4448     | 0.5938     | 0.7028     |             | 1.3277   | -0.156 
23     | 2.9283     | 0.9331     | 0.7707       | 1.2245      | 0.4152     | 0.6184     | 0.6893     |             | 1.3658   | -0.135 
24     | 2.9007     | 0.9308     | 0.7561       | 1.2138      | 0.4088     | 0.6526     | 0.6956     |             | 1.3190   | -0.121 
25     | 2.8435     | 0.8838     | 0.7288       | 1.2309      | 0.3869     | 0.6230     | 0.7038     |             | 1.3815   | -0.128 
26     | 2.8940     | 0.9266     | 0.7238       | 1.2436      | 0.4204     | 0.5976     | 0.7039     |             | 1.3523   | -0.148 
