/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3145     | 3.5485     | 1.3712       | 1.3948      | 2.9992     | 0.6801     | 0.6897     |             | 2.1004   | -0.886 
2      | 5.7150     | 2.9855     | 1.3489       | 1.3806      | 2.5612     | 0.6719     | 0.6922     |             | 1.6822   | -0.758 
3      | 5.3340     | 2.6217     | 1.3322       | 1.3802      | 2.2503     | 0.6695     | 0.6926     |             | 1.4806   | -0.666 
4      | 5.0257     | 2.3355     | 1.3143       | 1.3759      | 1.9085     | 0.6633     | 0.6944     |             | 1.4838   | -0.566 
5      | 4.7557     | 2.0903     | 1.2894       | 1.3761      | 1.6526     | 0.6611     | 0.6910     |             | 1.4688   | -0.490 
6      | 4.5540     | 1.9078     | 1.2768       | 1.3695      | 1.4332     | 0.6558     | 0.6941     |             | 1.4792   | -0.426 
7      | 4.3683     | 1.7436     | 1.2551       | 1.3696      | 1.2571     | 0.6465     | 0.6894     |             | 1.5720   | -0.376 
8      | 4.2072     | 1.6102     | 1.2291       | 1.3679      | 1.0997     | 0.6463     | 0.6897     |             | 1.4346   | -0.329 
9      | 4.0921     | 1.5241     | 1.2014       | 1.3666      | 0.9870     | 0.6430     | 0.6934     |             | 1.4763   | -0.298 
10     | 3.9229     | 1.3901     | 1.1613       | 1.3716      | 0.8719     | 0.6337     | 0.6906     |             | 1.5345   | -0.266 
11     | 3.8829     | 1.3678     | 1.1516       | 1.3636      | 0.8412     | 0.6253     | 0.6914     |             | 1.4737   | -0.261 
12     | 3.7520     | 1.2792     | 1.1104       | 1.3624      | 0.7238     | 0.6190     | 0.6907     |             | 1.4525   | -0.228 
13     | 3.6649     | 1.2285     | 1.0752       | 1.3612      | 0.6783     | 0.6186     | 0.6916     |             | 1.5199   | -0.214 
14     | 3.6013     | 1.2098     | 1.0405       | 1.3510      | 0.6431     | 0.6213     | 0.6860     |             | 1.4369   | -0.202 
15     | 3.5020     | 1.1384     | 1.0070       | 1.3566      | 0.5773     | 0.6036     | 0.6908     |             | 1.4213   | -0.190 
16     | 3.4553     | 1.1227     | 0.9823       | 1.3504      | 0.5706     | 0.5959     | 0.6934     |             | 1.4595   | -0.191 
17     | 3.4209     | 1.1080     | 0.9630       | 1.3498      | 0.5299     | 0.5990     | 0.6932     |             | 1.4186   | -0.178 
18     | 3.3113     | 1.0368     | 0.9221       | 1.3524      | 0.4984     | 0.6018     | 0.6869     |             | 1.4113   | -0.166 
19     | 3.2684     | 1.0170     | 0.8995       | 1.3519      | 0.4850     | 0.5868     | 0.6871     |             | 1.4748   | -0.168 
20     | 3.2360     | 1.0104     | 0.8795       | 1.3461      | 0.5095     | 0.5844     | 0.6883     |             | 1.4286   | -0.177 
21     | 3.1696     | 0.9547     | 0.8675       | 1.3474      | 0.4212     | 0.5914     | 0.6898     |             | 1.3787   | -0.148 
22     | 3.1478     | 0.9397     | 0.8578       | 1.3502      | 0.4201     | 0.5795     | 0.6913     |             | 1.4672   | -0.152 
23     | 3.1065     | 0.9365     | 0.8267       | 1.3433      | 0.4097     | 0.5833     | 0.6946     |             | 1.4168   | -0.148 
24     | 3.0926     | 0.9357     | 0.8205       | 1.3365      | 0.4183     | 0.5772     | 0.6884     |             | 1.5054   | -0.152 
25     | 3.0304     | 0.8967     | 0.7998       | 1.3340      | 0.3998     | 0.5976     | 0.6935     |             | 1.3985   | -0.140 
26     | 3.0909     | 0.9402     | 0.8072       | 1.3434      | 0.4041     | 0.5998     | 0.6916     |             | 1.4734   | -0.140 
27     | 3.0188     | 0.8729     | 0.8089       | 1.3371      | 0.3637     | 0.5721     | 0.6903     |             | 1.4568   | -0.138 
28     | 2.9695     | 0.8447     | 0.7751       | 1.3497      | 0.3670     | 0.5992     | 0.6861     |             | 1.3972   | -0.128 
29     | 2.9553     | 0.8540     | 0.7558       | 1.3454      | 0.3463     | 0.5802     | 0.6890     |             | 1.4989   | -0.130 
30     | 2.9505     | 0.8413     | 0.7781       | 1.3312      | 0.3436     | 0.5573     | 0.6919     |             | 1.5223   | -0.139 
31     | 2.9415     | 0.8333     | 0.7844       | 1.3239      | 0.3365     | 0.5514     | 0.6838     |             | 1.4741   | -0.137 
32     | 2.9238     | 0.8118     | 0.7815       | 1.3306      | 0.3398     | 0.6438     | 0.6880     |             | 1.4951   | -0.102 
33     | 2.9413     | 0.8062     | 0.8030       | 1.3321      | 0.3280     | 0.5906     | 0.6901     |             | 1.4434   | -0.120 
34     | 2.9707     | 0.8381     | 0.8063       | 1.3263      | 0.3524     | 0.6000     | 0.6888     |             | 1.4470   | -0.123 
35     | 2.9157     | 0.7892     | 0.8073       | 1.3191      | 0.3034     | 0.5808     | 0.6850     |             | 1.4603   | -0.116 
36     | 2.9141     | 0.7833     | 0.7980       | 1.3327      | 0.3179     | 0.5850     | 0.6940     |             | 1.4906   | -0.120 
37     | 2.9091     | 0.7711     | 0.8107       | 1.3273      | 0.3188     | 0.6022     | 0.6862     |             | 1.4440   | -0.112 
38     | 2.9516     | 0.8283     | 0.8001       | 1.3233      | 0.3139     | 0.5784     | 0.6968     |             | 1.3822   | -0.122 
39     | 2.9521     | 0.8116     | 0.8110       | 1.3295      | 0.3165     | 0.5846     | 0.6956     |             | 1.3881   | -0.120 
40     | 2.9497     | 0.7879     | 0.8394       | 1.3224      | 0.3313     | 0.5892     | 0.7002     |             | 1.3913   | -0.124 
41     | 2.9712     | 0.8006     | 0.8472       | 1.3234      | 0.2928     | 0.5697     | 0.6965     |             | 1.3801   | -0.119 
42     | 3.0221     | 0.8143     | 0.8897       | 1.3180      | 0.2938     | 0.5855     | 0.6924     |             | 1.3889   | -0.112 
43     | 2.9685     | 0.7735     | 0.8799       | 1.3152      | 0.2865     | 0.5573     | 0.6923     |             | 1.4239   | -0.121 
44     | 3.0872     | 0.8471     | 0.9319       | 1.3082      | 0.2983     | 0.5859     | 0.6944     |             | 1.4388   | -0.114 
45     | 3.0795     | 0.8460     | 0.9127       | 1.3208      | 0.2996     | 0.5495     | 0.6938     |             | 1.3848   | -0.129 
46     | 2.9418     | 0.7376     | 0.8918       | 1.3124      | 0.2974     | 0.5634     | 0.6958     |             | 1.4265   | -0.123 
47     | 3.0459     | 0.8046     | 0.9248       | 1.3164      | 0.2842     | 0.5730     | 0.6979     |             | 1.3059   | -0.116 
48     | 3.0274     | 0.8004     | 0.9165       | 1.3105      | 0.2876     | 0.5632     | 0.6939     |             | 1.3559   | -0.120 
49     | 3.0147     | 0.7670     | 0.9350       | 1.3126      | 0.2926     | 0.5546     | 0.6868     |             | 1.2936   | -0.123 
50     | 3.0247     | 0.7723     | 0.9484       | 1.3040      | 0.3025     | 0.5890     | 0.6911     |             | 1.4055   | -0.113 
51     | 3.0744     | 0.7894     | 0.9896       | 1.2954      | 0.3105     | 0.5726     | 0.6892     |             | 1.3257   | -0.122 
52     | 3.0060     | 0.7539     | 0.9498       | 1.3023      | 0.2826     | 0.5450     | 0.6900     |             | 1.3154   | -0.125 
53     | 3.0645     | 0.8015     | 0.9593       | 1.3037      | 0.3282     | 0.5736     | 0.6997     |             | 1.2925   | -0.129 
54     | 3.0188     | 0.7355     | 0.9824       | 1.3009      | 0.2900     | 0.5730     | 0.6877     |             | 1.3403   | -0.115 
55     | 2.9924     | 0.7151     | 0.9817       | 1.2956      | 0.3004     | 0.5914     | 0.6963     |             | 1.4352   | -0.113 
56     | 2.9909     | 0.7344     | 0.9722       | 1.2843      | 0.2716     | 0.5456     | 0.6927     |             | 1.3653   | -0.122 
57     | 3.0316     | 0.7143     | 1.0202       | 1.2972      | 0.2793     | 0.5579     | 0.6969     |             | 1.2766   | -0.120 
58     | 2.9911     | 0.7129     | 0.9626       | 1.3156      | 0.2929     | 0.5257     | 0.6967     |             | 1.3124   | -0.137 
59     | 3.0834     | 0.7638     | 1.0107       | 1.3089      | 0.2900     | 0.5747     | 0.6952     |             | 1.2632   | -0.116 
60     | 3.0524     | 0.7433     | 1.0045       | 1.3046      | 0.2650     | 0.5543     | 0.6928     |             | 1.3493   | -0.116 
61     | 3.0008     | 0.6864     | 1.0191       | 1.2953      | 0.2456     | 0.5552     | 0.6940     |             | 1.3247   | -0.110 
62     | 3.0756     | 0.7664     | 1.0230       | 1.2862      | 0.2536     | 0.5468     | 0.6958     |             | 1.3125   | -0.117 
63     | 3.0526     | 0.7669     | 0.9918       | 1.2939      | 0.2677     | 0.5356     | 0.6907     |             | 1.3503   | -0.124 
64     | 3.0524     | 0.7532     | 0.9906       | 1.3086      | 0.2655     | 0.5513     | 0.6922     |             | 1.4125   | -0.118 
65     | 2.9843     | 0.7148     | 0.9713       | 1.2982      | 0.2637     | 0.5460     | 0.6925     |             | 1.3348   | -0.119 
66     | 3.0118     | 0.7272     | 0.9937       | 1.2909      | 0.2625     | 0.5487     | 0.6904     |             | 1.3712   | -0.117 
67     | 2.9531     | 0.6823     | 0.9941       | 1.2767      | 0.2736     | 0.5381     | 0.6927     |             | 1.3446   | -0.125 
68     | 2.9564     | 0.6991     | 0.9828       | 1.2744      | 0.2587     | 0.5267     | 0.6830     |             | 1.3528   | -0.124 
69     | 2.9871     | 0.7185     | 0.9752       | 1.2935      | 0.2540     | 0.5844     | 0.6922     |             | 1.3179   | -0.101 
70     | 2.9100     | 0.6652     | 0.9648       | 1.2800      | 0.2617     | 0.5420     | 0.6909     |             | 1.3933   | -0.120 
71     | 2.9325     | 0.6672     | 0.9787       | 1.2865      | 0.2474     | 0.5554     | 0.6953     |             | 1.3490   | -0.111 
72     | 2.9617     | 0.6851     | 0.9771       | 1.2996      | 0.2781     | 0.5819     | 0.6920     |             | 1.2698   | -0.109 
73     | 2.9387     | 0.6965     | 0.9734       | 1.2687      | 0.2457     | 0.5950     | 0.6989     |             | 1.3516   | -0.096 
74     | 3.0166     | 0.7029     | 1.0328       | 1.2809      | 0.2399     | 0.5930     | 0.7003     |             | 1.3596   | -0.095 
75     | 3.0057     | 0.6668     | 1.0475       | 1.2913      | 0.2713     | 0.5669     | 0.6953     |             | 1.3726   | -0.114 
76     | 3.0850     | 0.7234     | 1.0223       | 1.3393      | 0.2533     | 0.5527     | 0.6921     |             | 1.3881   | -0.113 
77     | 2.9846     | 0.7054     | 0.9861       | 1.2931      | 0.2416     | 0.5616     | 0.6991     |             | 1.4040   | -0.108 
78     | 3.0236     | 0.7014     | 1.0183       | 1.3039      | 0.2448     | 0.5644     | 0.6876     |             | 1.4093   | -0.105 
79     | 3.0561     | 0.7164     | 1.0229       | 1.3167      | 0.2353     | 0.5711     | 0.6881     |             | 1.3272   | -0.100 
80     | 3.0486     | 0.7329     | 1.0337       | 1.2820      | 0.2543     | 0.5688     | 0.6945     |             | 1.3852   | -0.108 
81     | 3.1297     | 0.7622     | 1.0732       | 1.2943      | 0.2672     | 0.6068     | 0.7073     |             | 1.3161   | -0.099 
82     | 3.1464     | 0.7404     | 1.0676       | 1.3384      | 0.2840     | 0.5865     | 0.7042     |             | 1.3985   | -0.111 
83     | 3.0018     | 0.6687     | 1.0380       | 1.2951      | 0.2618     | 0.5757     | 0.6946     |             | 1.4626   | -0.107 
84     | 3.0466     | 0.6940     | 1.0448       | 1.3077      | 0.2597     | 0.5770     | 0.6900     |             | 1.3826   | -0.105 
85     | 3.0724     | 0.7237     | 1.0395       | 1.3091      | 0.2526     | 0.5502     | 0.6943     |             | 1.3126   | -0.115 
86     | 2.9910     | 0.6898     | 1.0139       | 1.2873      | 0.2514     | 0.5283     | 0.6927     |             | 1.4063   | -0.123 
87     | 2.9971     | 0.6770     | 1.0334       | 1.2867      | 0.2645     | 0.5300     | 0.6842     |             | 1.3602   | -0.124 
88     | 3.0728     | 0.7243     | 1.0560       | 1.2926      | 0.2621     | 0.5415     | 0.6901     |             | 1.4546   | -0.120 
89     | 3.0344     | 0.6954     | 1.0430       | 1.2960      | 0.2357     | 0.5288     | 0.6890     |             | 1.3867   | -0.117 
90     | 3.0201     | 0.6792     | 1.0316       | 1.3092      | 0.2416     | 0.5619     | 0.6890     |             | 1.3626   | -0.106 
91     | 2.9654     | 0.6755     | 1.0319       | 1.2579      | 0.2525     | 0.5351     | 0.6891     |             | 1.3703   | -0.120 
92     | 2.9436     | 0.6517     | 0.9872       | 1.3047      | 0.2651     | 0.5318     | 0.6965     |             | 1.3741   | -0.126 
93     | 2.9628     | 0.6588     | 0.9980       | 1.3060      | 0.2443     | 0.5372     | 0.6882     |             | 1.3430   | -0.116 
94     | 2.8978     | 0.6311     | 0.9760       | 1.2908      | 0.2547     | 0.5234     | 0.6825     |             | 1.3515   | -0.124 
95     | 2.9575     | 0.6759     | 0.9952       | 1.2864      | 0.2472     | 0.5271     | 0.6915     |             | 1.3446   | -0.122 
96     | 2.9282     | 0.6311     | 0.9884       | 1.3087      | 0.2169     | 0.5415     | 0.7012     |             | 1.3950   | -0.109 
97     | 3.0009     | 0.6830     | 1.0194       | 1.2985      | 0.2505     | 0.5307     | 0.7005     |             | 1.3612   | -0.123 
98     | 3.0413     | 0.7110     | 1.0175       | 1.3128      | 0.2352     | 0.5469     | 0.6855     |             | 1.3422   | -0.109 
99     | 2.9338     | 0.6245     | 1.0256       | 1.2837      | 0.2706     | 0.5584     | 0.6930     |             | 1.3390   | -0.116 
100    | 2.9977     | 0.6767     | 1.0128       | 1.3082      | 0.2456     | 0.5383     | 0.6947     |             | 1.3741   | -0.117 
101    | 2.9670     | 0.6596     | 1.0047       | 1.3027      | 0.2384     | 0.5243     | 0.6913     |             | 1.3210   | -0.120 
102    | 2.9472     | 0.6668     | 0.9805       | 1.2999      | 0.2322     | 0.5345     | 0.6967     |             | 1.3244   | -0.115 
103    | 2.9757     | 0.6311     | 1.0116       | 1.3329      | 0.2692     | 0.5584     | 0.6962     |             | 1.4854   | -0.117 
104    | 2.9761     | 0.6730     | 0.9932       | 1.3098      | 0.2375     | 0.5429     | 0.6925     |             | 1.4473   | -0.113 
105    | 2.9902     | 0.6248     | 1.0546       | 1.3107      | 0.2403     | 0.5591     | 0.6881     |             | 1.4230   | -0.106 
106    | 2.9942     | 0.6549     | 1.0423       | 1.2970      | 0.2416     | 0.5463     | 0.6917     |             | 1.4137   | -0.112 
107    | 3.0520     | 0.6536     | 1.0880       | 1.3104      | 0.2434     | 0.5435     | 0.6866     |             | 1.3359   | -0.113 
108    | 3.1021     | 0.7091     | 1.0979       | 1.2951      | 0.2320     | 0.5622     | 0.6824     |             | 1.3465   | -0.101 
109    | 3.0254     | 0.6748     | 1.0521       | 1.2986      | 0.2335     | 0.5357     | 0.6873     |             | 1.3724   | -0.113 
110    | 3.0606     | 0.6526     | 1.0906       | 1.3174      | 0.2737     | 0.5806     | 0.6945     |             | 1.4228   | -0.109 
111    | 3.1061     | 0.6799     | 1.1301       | 1.2961      | 0.2500     | 0.5849     | 0.6919     |             | 1.4238   | -0.099 
112    | 3.0266     | 0.6556     | 1.0748       | 1.2962      | 0.2268     | 0.5349     | 0.7042     |             | 1.3725   | -0.115 
113    | 2.9247     | 0.6056     | 1.0250       | 1.2941      | 0.2299     | 0.5485     | 0.7044     |             | 1.3642   | -0.110 
114    | 3.0322     | 0.6434     | 1.0548       | 1.3339      | 0.2454     | 0.5575     | 0.7007     |             | 1.3729   | -0.111 
115    | 2.9144     | 0.6083     | 1.0286       | 1.2775      | 0.2159     | 0.5562     | 0.6887     |             | 1.3614   | -0.100 
116    | 2.9940     | 0.6590     | 1.0409       | 1.2942      | 0.2397     | 0.5616     | 0.6875     |             | 1.4238   | -0.105 
117    | 2.9901     | 0.6453     | 1.0339       | 1.3108      | 0.2728     | 0.5608     | 0.7149     |             | 1.3534   | -0.121 
118    | 3.0554     | 0.6827     | 1.0609       | 1.3118      | 0.2568     | 0.5271     | 0.6840     |             | 1.3969   | -0.123 
119    | 2.9935     | 0.6494     | 1.0311       | 1.3129      | 0.2319     | 0.5382     | 0.6921     |             | 1.3603   | -0.113 
120    | 2.9488     | 0.6287     | 1.0089       | 1.3112      | 0.2427     | 0.5515     | 0.6877     |             | 1.3872   | -0.110 
121    | 2.9279     | 0.6265     | 1.0220       | 1.2794      | 0.2136     | 0.5490     | 0.7033     |             | 1.3729   | -0.105 
122    | 2.9626     | 0.6370     | 1.0354       | 1.2901      | 0.2308     | 0.5656     | 0.6890     |             | 1.3105   | -0.101 
123    | 2.9384     | 0.6315     | 1.0041       | 1.3029      | 0.2273     | 0.5337     | 0.7000     |             | 1.3060   | -0.115 
124    | 2.8596     | 0.5860     | 0.9768       | 1.2968      | 0.2187     | 0.5296     | 0.6968     |             | 1.3983   | -0.113 
125    | 2.9353     | 0.6313     | 1.0051       | 1.2989      | 0.2446     | 0.5551     | 0.7033     |             | 1.4310   | -0.112 
126    | 2.9610     | 0.6509     | 0.9896       | 1.3205      | 0.2278     | 0.5181     | 0.7127     |             | 1.3740   | -0.124 
127    | 2.9380     | 0.6345     | 1.0186       | 1.2849      | 0.2330     | 0.5354     | 0.6918     |             | 1.4480   | -0.114 
128    | 2.9802     | 0.6542     | 1.0333       | 1.2928      | 0.2295     | 0.5220     | 0.6895     |             | 1.4152   | -0.118 
129    | 2.9516     | 0.6475     | 1.0100       | 1.2941      | 0.2517     | 0.5181     | 0.7109     |             | 1.3372   | -0.130 
130    | 2.9034     | 0.6078     | 1.0189       | 1.2768      | 0.2452     | 0.5262     | 0.7034     |             | 1.3037   | -0.124 
131    | 2.8366     | 0.6015     | 0.9679       | 1.2672      | 0.2207     | 0.5079     | 0.6835     |             | 1.4149   | -0.120 
132    | 2.8990     | 0.6423     | 0.9939       | 1.2628      | 0.2401     | 0.5300     | 0.6907     |             | 1.4376   | -0.118 
133    | 2.8647     | 0.6067     | 0.9834       | 1.2746      | 0.2339     | 0.5276     | 0.7009     |             | 1.4428   | -0.119 
134    | 2.8875     | 0.6486     | 1.0039       | 1.2350      | 0.2974     | 0.5399     | 0.6977     |             | 1.4383   | -0.133 
135    | 2.8796     | 0.6081     | 1.0019       | 1.2697      | 0.2301     | 0.5289     | 0.6899     |             | 1.3834   | -0.115 
136    | 2.8448     | 0.6012     | 0.9715       | 1.2721      | 0.2381     | 0.5385     | 0.6870     |             | 1.4133   | -0.113 
137    | 2.9634     | 0.6863     | 1.0013       | 1.2758      | 0.2428     | 0.5511     | 0.6933     |             | 1.3826   | -0.111 
138    | 2.9184     | 0.5907     | 1.0318       | 1.2959      | 0.2414     | 0.5464     | 0.6870     |             | 1.3919   | -0.111 
139    | 2.9496     | 0.6437     | 1.0569       | 1.2490      | 0.2622     | 0.5807     | 0.6889     |             | 1.4338   | -0.104 
140    | 2.9140     | 0.5848     | 1.0481       | 1.2812      | 0.2277     | 0.5553     | 0.6869     |             | 1.4060   | -0.104 
141    | 2.9761     | 0.6301     | 1.0818       | 1.2643      | 0.2483     | 0.5665     | 0.7081     |             | 1.3692   | -0.110 
142    | 2.9800     | 0.6370     | 1.0880       | 1.2550      | 0.2425     | 0.5517     | 0.6867     |             | 1.4446   | -0.109 
143    | 2.9550     | 0.5813     | 1.0954       | 1.2783      | 0.2286     | 0.5689     | 0.6807     |             | 1.3430   | -0.097 
144    | 3.0047     | 0.6276     | 1.0997       | 1.2774      | 0.2343     | 0.5874     | 0.6828     |             | 1.3282   | -0.092 
145    | 3.0523     | 0.6393     | 1.1255       | 1.2876      | 0.2277     | 0.5622     | 0.6926     |             | 1.4121   | -0.102 
146    | 3.0693     | 0.6414     | 1.1674       | 1.2605      | 0.2315     | 0.5836     | 0.6838     |             | 1.3838   | -0.093 
147    | 3.0115     | 0.6320     | 1.1268       | 1.2527      | 0.2203     | 0.5627     | 0.6920     |             | 1.3769   | -0.099 
148    | 2.9974     | 0.6208     | 1.1036       | 1.2730      | 0.2326     | 0.6148     | 0.6895     |             | 1.4221   | -0.082 
149    | 3.0600     | 0.6430     | 1.1364       | 1.2806      | 0.2187     | 0.5739     | 0.6786     |             | 1.3565   | -0.092 
150    | 2.9936     | 0.6251     | 1.1136       | 1.2549      | 0.2371     | 0.6032     | 0.7155     |             | 1.4219   | -0.093 
151    | 3.0032     | 0.6273     | 1.0908       | 1.2851      | 0.2206     | 0.5702     | 0.6859     |             | 1.3972   | -0.095 
152    | 2.9259     | 0.5968     | 1.0463       | 1.2828      | 0.2313     | 0.5658     | 0.6991     |             | 1.4161   | -0.103 
153    | 2.9440     | 0.6229     | 1.0519       | 1.2692      | 0.2407     | 0.5565     | 0.6922     |             | 1.3792   | -0.108 
154    | 2.9425     | 0.6049     | 1.0537       | 1.2839      | 0.2470     | 0.5644     | 0.6986     |             | 1.3815   | -0.108 
155    | 2.9334     | 0.6162     | 1.0311       | 1.2861      | 0.2096     | 0.5635     | 0.7002     |             | 1.3417   | -0.098 
156    | 2.8695     | 0.5629     | 1.0255       | 1.2810      | 0.2238     | 0.5585     | 0.6949     |             | 1.3478   | -0.103 
157    | 2.8719     | 0.5846     | 1.0353       | 1.2520      | 0.2410     | 0.6033     | 0.7086     |             | 1.4122   | -0.093 
158    | 2.9191     | 0.6091     | 1.0451       | 1.2649      | 0.2361     | 0.6196     | 0.6922     |             | 1.4198   | -0.081 
159    | 2.9217     | 0.5964     | 1.0620       | 1.2633      | 0.2583     | 0.6047     | 0.6976     |             | 1.3659   | -0.095 
