/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3183     | 3.5558     | 1.3786       | 1.3839      | 3.0190     | 0.6892     | 0.6929     |             | 1.8201   | -0.889 
2      | 5.7110     | 2.9884     | 1.3554       | 1.3672      | 2.5717     | 0.6822     | 0.6953     |             | 1.4453   | -0.758 
3      | 5.3339     | 2.6263     | 1.3437       | 1.3639      | 2.2376     | 0.6785     | 0.6907     |             | 1.2504   | -0.658 
4      | 5.0223     | 2.3391     | 1.3308       | 1.3524      | 1.9037     | 0.6752     | 0.6905     |             | 1.2855   | -0.559 
5      | 4.7638     | 2.0995     | 1.3129       | 1.3514      | 1.6284     | 0.6709     | 0.6924     |             | 1.3728   | -0.479 
6      | 4.5331     | 1.8991     | 1.2974       | 1.3366      | 1.4379     | 0.6632     | 0.6902     |             | 1.2246   | -0.424 
7      | 4.3636     | 1.7364     | 1.2788       | 1.3484      | 1.2305     | 0.6590     | 0.6902     |             | 1.2434   | -0.364 
8      | 4.1962     | 1.6059     | 1.2573       | 1.3330      | 1.0834     | 0.6578     | 0.6892     |             | 1.2723   | -0.320 
9      | 4.0883     | 1.5178     | 1.2399       | 1.3306      | 1.0071     | 0.6538     | 0.6936     |             | 1.2584   | -0.299 
10     | 3.9292     | 1.3843     | 1.2069       | 1.3380      | 0.8697     | 0.6503     | 0.6924     |             | 1.2344   | -0.259 
11     | 3.8640     | 1.3577     | 1.1929       | 1.3133      | 0.8269     | 0.6475     | 0.6937     |             | 1.3088   | -0.248 
12     | 3.7506     | 1.2722     | 1.1619       | 1.3165      | 0.7164     | 0.6430     | 0.6906     |             | 1.2239   | -0.216 
13     | 3.6805     | 1.2258     | 1.1337       | 1.3211      | 0.6583     | 0.6479     | 0.6933     |             | 1.2645   | -0.197 
14     | 3.6064     | 1.1969     | 1.1053       | 1.3042      | 0.6345     | 0.6410     | 0.6896     |             | 1.2305   | -0.192 
15     | 3.5170     | 1.1392     | 1.0806       | 1.2972      | 0.5742     | 0.6400     | 0.6924     |             | 1.1888   | -0.175 
16     | 3.4552     | 1.1169     | 1.0448       | 1.2935      | 0.5480     | 0.6307     | 0.6843     |             | 1.2319   | -0.169 
17     | 3.4110     | 1.1005     | 1.0245       | 1.2860      | 0.5197     | 0.6297     | 0.7034     |             | 1.1775   | -0.165 
18     | 3.3165     | 1.0215     | 1.0032       | 1.2918      | 0.4788     | 0.6239     | 0.6926     |             | 1.2156   | -0.153 
19     | 3.2684     | 1.0053     | 0.9604       | 1.3027      | 0.4495     | 0.6282     | 0.6887     |             | 1.2282   | -0.141 
20     | 3.2126     | 0.9984     | 0.9495       | 1.2648      | 0.4655     | 0.6318     | 0.6909     |             | 1.2567   | -0.145 
21     | 3.1702     | 0.9535     | 0.9407       | 1.2760      | 0.3924     | 0.6120     | 0.6984     |             | 1.2328   | -0.133 
22     | 3.1180     | 0.9364     | 0.8989       | 1.2828      | 0.4028     | 0.6445     | 0.7036     |             | 1.2119   | -0.124 
23     | 3.0766     | 0.9271     | 0.8819       | 1.2676      | 0.3757     | 0.6349     | 0.6927     |             | 1.2316   | -0.117 
24     | 3.0307     | 0.9302     | 0.8537       | 1.2468      | 0.3941     | 0.6011     | 0.6913     |             | 1.2516   | -0.136 
25     | 3.0108     | 0.8883     | 0.8455       | 1.2771      | 0.3727     | 0.6129     | 0.6911     |             | 1.2042   | -0.125 
26     | 3.0398     | 0.9259     | 0.8482       | 1.2657      | 0.3644     | 0.6117     | 0.6993     |             | 1.2152   | -0.125 
27     | 2.9669     | 0.8694     | 0.8344       | 1.2631      | 0.3468     | 0.6116     | 0.6977     |             | 1.2010   | -0.119 
28     | 2.9213     | 0.8487     | 0.8038       | 1.2689      | 0.3413     | 0.6052     | 0.6889     |             | 1.2571   | -0.118 
29     | 2.9323     | 0.8477     | 0.8130       | 1.2716      | 0.3352     | 0.6182     | 0.6982     |             | 1.1635   | -0.113 
30     | 2.9688     | 0.8612     | 0.8474       | 1.2602      | 0.3264     | 0.6320     | 0.6860     |             | 1.1926   | -0.102 
31     | 2.8766     | 0.8357     | 0.7883       | 1.2525      | 0.3381     | 0.6131     | 0.6939     |             | 1.1901   | -0.115 
32     | 2.8877     | 0.7879     | 0.8225       | 1.2773      | 0.3171     | 0.6158     | 0.6919     |             | 1.2500   | -0.107 
