==========================================
Experiment: FusionDANN_2
RSSI Features (4): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.4921     | 3.6698     | 1.4195       | 1.4027      | 3.2435     | 0.6942     | 0.6952     |             | 2.5592   | -3.055 
2      | 5.9799     | 3.2114     | 1.3823       | 1.3862      | 2.9139     | 0.6925     | 0.6976     |             | 1.6460   | -2.729 
3      | 5.7388     | 2.9832     | 1.3754       | 1.3803      | 2.6886     | 0.6896     | 0.6930     |             | 1.4901   | -2.509 
4      | 5.5286     | 2.7831     | 1.3694       | 1.3761      | 2.4817     | 0.6859     | 0.6951     |             | 1.4763   | -2.310 
5      | 5.2990     | 2.5606     | 1.3630       | 1.3754      | 2.2457     | 0.6813     | 0.6933     |             | 1.2997   | -2.083 
6      | 5.1319     | 2.4051     | 1.3549       | 1.3719      | 2.1118     | 0.6824     | 0.6936     |             | 1.2271   | -1.947 
7      | 5.0092     | 2.2849     | 1.3523       | 1.3720      | 1.9454     | 0.6830     | 0.6897     |             | 1.3957   | -1.780 
8      | 4.8757     | 2.1549     | 1.3494       | 1.3714      | 1.7674     | 0.6815     | 0.6937     |             | 1.2284   | -1.604 
9      | 4.7780     | 2.0640     | 1.3408       | 1.3731      | 1.6500     | 0.6772     | 0.6930     |             | 1.2322   | -1.496 
10     | 4.6239     | 1.9247     | 1.3363       | 1.3629      | 1.5285     | 0.6754     | 0.6963     |             | 1.2855   | -1.378 
11     | 4.5449     | 1.8485     | 1.3277       | 1.3686      | 1.4240     | 0.6765     | 0.6964     |             | 1.1165   | -1.271 
12     | 4.4274     | 1.7519     | 1.3175       | 1.3580      | 1.3487     | 0.6692     | 0.6951     |             | 1.3225   | -1.210 
13     | 4.3229     | 1.6543     | 1.3110       | 1.3576      | 1.2263     | 0.6726     | 0.6951     |             | 1.2868   | -1.081 
14     | 4.2485     | 1.5891     | 1.2972       | 1.3622      | 1.1726     | 0.6705     | 0.6972     |             | 1.1960   | -1.032 
15     | 4.1655     | 1.5276     | 1.2835       | 1.3545      | 1.0561     | 0.6648     | 0.6940     |             | 1.2549   | -0.926 
16     | 4.1040     | 1.4682     | 1.2789       | 1.3569      | 1.0202     | 0.6605     | 0.6973     |             | 1.3076   | -0.899 
17     | 4.0745     | 1.4366     | 1.2639       | 1.3741      | 0.9636     | 0.6583     | 0.6955     |             | 1.2601   | -0.847 
18     | 3.9130     | 1.3066     | 1.2515       | 1.3549      | 0.8371     | 0.6528     | 0.6962     |             | 1.3297   | -0.732 
19     | 3.8781     | 1.2930     | 1.2367       | 1.3485      | 0.8302     | 0.6507     | 0.6940     |             | 1.2430   | -0.729 
20     | 3.8676     | 1.2912     | 1.2196       | 1.3568      | 0.7888     | 0.6460     | 0.6927     |             | 1.3466   | -0.697 
21     | 3.8106     | 1.2401     | 1.2095       | 1.3610      | 0.7439     | 0.6478     | 0.6938     |             | 1.2837   | -0.648 
22     | 3.7629     | 1.2230     | 1.1950       | 1.3448      | 0.6868     | 0.6465     | 0.6929     |             | 1.3289   | -0.594 
23     | 3.6571     | 1.1389     | 1.1841       | 1.3341      | 0.6440     | 0.6480     | 0.6920     |             | 1.2759   | -0.548 
24     | 3.5744     | 1.0725     | 1.1688       | 1.3331      | 0.6019     | 0.6368     | 0.6943     |             | 1.3070   | -0.528 
25     | 3.6604     | 1.1687     | 1.1607       | 1.3309      | 0.5778     | 0.6279     | 0.6936     |             | 1.3029   | -0.522 
26     | 3.5850     | 1.1097     | 1.1407       | 1.3346      | 0.5628     | 0.6259     | 0.6922     |             | 1.3367   | -0.511 
27     | 3.4619     | 1.0172     | 1.1178       | 1.3269      | 0.5292     | 0.6254     | 0.6940     |             | 1.3374   | -0.478 
28     | 3.5014     | 1.0506     | 1.1114       | 1.3395      | 0.5022     | 0.6188     | 0.6923     |             | 1.2907   | -0.465 
29     | 3.4220     | 1.0222     | 1.0984       | 1.3013      | 0.4771     | 0.6296     | 0.6911     |             | 1.3351   | -0.418 
30     | 3.4023     | 0.9773     | 1.0899       | 1.3351      | 0.4462     | 0.6185     | 0.6923     |             | 1.3338   | -0.409 
31     | 3.3798     | 0.9751     | 1.0741       | 1.3307      | 0.4405     | 0.6188     | 0.6927     |             | 1.3408   | -0.403 
32     | 3.2784     | 0.9381     | 1.0564       | 1.2839      | 0.4346     | 0.6082     | 0.6920     |             | 1.2832   | -0.418 
33     | 3.2835     | 0.9151     | 1.0520       | 1.3164      | 0.4180     | 0.6050     | 0.6922     |             | 1.1553   | -0.408 
34     | 3.2281     | 0.8967     | 1.0300       | 1.3014      | 0.3986     | 0.6248     | 0.6912     |             | 1.1825   | -0.349 
35     | 3.2528     | 0.9221     | 1.0194       | 1.3113      | 0.3667     | 0.6151     | 0.6969     |             | 1.2880   | -0.336 
36     | 3.2190     | 0.8964     | 1.0063       | 1.3163      | 0.3778     | 0.6131     | 0.6951     |             | 1.2323   | -0.352 
37     | 3.1970     | 0.8934     | 0.9907       | 1.3129      | 0.3566     | 0.6131     | 0.6942     |             | 1.0897   | -0.330 
38     | 3.1354     | 0.8161     | 0.9909       | 1.3284      | 0.3571     | 0.6026     | 0.6941     |             | 1.2024   | -0.352 
39     | 3.1195     | 0.8222     | 0.9865       | 1.3108      | 0.3273     | 0.6077     | 0.6908     |             | 1.2947   | -0.312 
40     | 3.0767     | 0.8047     | 0.9646       | 1.3073      | 0.3250     | 0.5990     | 0.6899     |             | 1.3047   | -0.327 
41     | 3.0491     | 0.7704     | 0.9544       | 1.3243      | 0.3323     | 0.5936     | 0.7029     |             | 1.1596   | -0.345 
42     | 3.0299     | 0.7878     | 0.9518       | 1.2902      | 0.2999     | 0.5746     | 0.6906     |             | 1.2304   | -0.351 
43     | 2.9806     | 0.7743     | 0.9372       | 1.2691      | 0.3108     | 0.5606     | 0.6951     |             | 1.3337   | -0.390 
44     | 3.0428     | 0.7748     | 0.9572       | 1.3107      | 0.3198     | 0.5799     | 0.6872     |             | 1.3107   | -0.360 
45     | 3.0608     | 0.7856     | 0.9587       | 1.3165      | 0.2819     | 0.5606     | 0.6943     |             | 1.2584   | -0.361 
46     | 3.0085     | 0.7594     | 0.9345       | 1.3145      | 0.2875     | 0.5398     | 0.6889     |             | 1.3285   | -0.408 
47     | 3.0094     | 0.7425     | 0.9424       | 1.3245      | 0.2748     | 0.5638     | 0.6944     |             | 1.2290   | -0.347 
48     | 3.0235     | 0.7778     | 0.9267       | 1.3191      | 0.2778     | 0.5745     | 0.6864     |             | 1.3065   | -0.329 
49     | 3.0385     | 0.7723     | 0.9495       | 1.3167      | 0.2778     | 0.5551     | 0.6814     |             | 1.2610   | -0.368 
50     | 2.9487     | 0.7184     | 0.9321       | 1.2982      | 0.2622     | 0.5583     | 0.6805     |             | 1.2389   | -0.346 
51     | 2.9870     | 0.7421     | 0.9143       | 1.3307      | 0.2571     | 0.5272     | 0.6905     |             | 1.2677   | -0.403 
52     | 2.9587     | 0.7327     | 0.9348       | 1.2912      | 0.2516     | 0.5627     | 0.6857     |             | 1.2196   | -0.326 
53     | 2.9645     | 0.7388     | 0.9201       | 1.3056      | 0.2474     | 0.5521     | 0.6854     |             | 1.2408   | -0.343 
54     | 2.9600     | 0.7213     | 0.9484       | 1.2903      | 0.2434     | 0.5524     | 0.6775     |             | 1.2513   | -0.339 
55     | 2.9835     | 0.7466     | 0.9447       | 1.2922      | 0.2428     | 0.5686     | 0.6815     |             | 1.2814   | -0.306 
56     | 2.9155     | 0.6935     | 0.9349       | 1.2871      | 0.2598     | 0.5556     | 0.6770     |             | 1.3252   | -0.349 
57     | 2.9494     | 0.7182     | 0.9503       | 1.2810      | 0.2503     | 0.5504     | 0.6878     |             | 1.2118   | -0.350 
58     | 2.9518     | 0.7356     | 0.9402       | 1.2760      | 0.2557     | 0.5644     | 0.6800     |             | 1.2391   | -0.327 
59     | 2.9053     | 0.6673     | 0.9649       | 1.2731      | 0.2498     | 0.5451     | 0.6870     |             | 1.1627   | -0.360 
60     | 2.9238     | 0.6771     | 0.9654       | 1.2814      | 0.2387     | 0.5428     | 0.6933     |             | 1.2007   | -0.353 
61     | 2.9008     | 0.6794     | 0.9269       | 1.2945      | 0.2288     | 0.5257     | 0.6845     |             | 1.2360   | -0.377 
62     | 2.8421     | 0.6324     | 0.9561       | 1.2537      | 0.2208     | 0.5555     | 0.6862     |             | 1.1933   | -0.310 
63     | 2.9152     | 0.7004     | 0.9544       | 1.2604      | 0.2209     | 0.5272     | 0.6862     |             | 1.2346   | -0.367 
64     | 2.8738     | 0.6801     | 0.9409       | 1.2528      | 0.2235     | 0.5478     | 0.6868     |             | 1.1440   | -0.328 
65     | 2.9251     | 0.6573     | 0.9762       | 1.2916      | 0.2299     | 0.5499     | 0.6917     |             | 1.2399   | -0.330 
66     | 2.9872     | 0.6965     | 0.9544       | 1.3362      | 0.2201     | 0.5435     | 0.6844     |             | 1.2600   | -0.333 
67     | 2.8457     | 0.6616     | 0.9252       | 1.2589      | 0.2239     | 0.5408     | 0.6834     |             | 1.1776   | -0.342 
68     | 2.8296     | 0.6388     | 0.9311       | 1.2596      | 0.2089     | 0.5231     | 0.6908     |             | 1.2090   | -0.363 
69     | 2.8581     | 0.6455     | 0.9642       | 1.2484      | 0.2109     | 0.5371     | 0.6851     |             | 1.2452   | -0.337 
70     | 2.9016     | 0.6739     | 0.9647       | 1.2630      | 0.2032     | 0.5428     | 0.6974     |             | 1.2915   | -0.318 
71     | 2.9371     | 0.6751     | 0.9548       | 1.3071      | 0.2161     | 0.5115     | 0.6913     |             | 1.1967   | -0.393 
72     | 2.9675     | 0.6847     | 0.9778       | 1.3050      | 0.2030     | 0.4919     | 0.6918     |             | 1.2307   | -0.419 
73     | 2.8793     | 0.6383     | 0.9631       | 1.2779      | 0.1988     | 0.5096     | 0.6969     |             | 1.2804   | -0.380 
74     | 2.8704     | 0.6627     | 0.9563       | 1.2514      | 0.2057     | 0.5465     | 0.6891     |             | 1.2048   | -0.313 
75     | 2.8548     | 0.6394     | 0.9611       | 1.2543      | 0.1931     | 0.5343     | 0.6852     |             | 1.1978   | -0.325 
76     | 2.8797     | 0.6563     | 0.9532       | 1.2702      | 0.1933     | 0.5213     | 0.6957     |             | 1.2462   | -0.351 
77     | 2.9150     | 0.6564     | 0.9775       | 1.2811      | 0.1854     | 0.5369     | 0.6938     |             | 1.2030   | -0.312 
78     | 2.9212     | 0.6742     | 0.9628       | 1.2842      | 0.2022     | 0.5549     | 0.6932     |             | 1.2867   | -0.292 
79     | 2.8719     | 0.6076     | 0.9704       | 1.2939      | 0.1795     | 0.5659     | 0.6949     |             | 1.2499   | -0.248 
80     | 2.8841     | 0.6267     | 0.9850       | 1.2723      | 0.1997     | 0.5660     | 0.6938     |             | 1.2344   | -0.268 
81     | 2.9297     | 0.6586     | 1.0057       | 1.2653      | 0.2001     | 0.5559     | 0.6955     |             | 1.2179   | -0.288 
82     | 2.8933     | 0.6368     | 0.9991       | 1.2574      | 0.1841     | 0.5636     | 0.6897     |             | 1.2649   | -0.257 
83     | 2.9502     | 0.6310     | 1.0294       | 1.2898      | 0.1762     | 0.5442     | 0.6921     |             | 1.1990   | -0.288 
84     | 2.9518     | 0.6536     | 1.0287       | 1.2695      | 0.2052     | 0.5516     | 0.6873     |             | 1.2997   | -0.302 
85     | 2.9665     | 0.6608     | 1.0222       | 1.2834      | 0.1845     | 0.5391     | 0.6927     |             | 1.2389   | -0.306 
86     | 2.8891     | 0.5885     | 1.0024       | 1.2981      | 0.1709     | 0.5329     | 0.6945     |             | 1.3600   | -0.305 
87     | 2.8352     | 0.5781     | 0.9872       | 1.2699      | 0.1817     | 0.5076     | 0.6881     |             | 1.3079   | -0.366 
88     | 2.9443     | 0.6591     | 0.9889       | 1.2963      | 0.2101     | 0.5532     | 0.6943     |             | 1.3628   | -0.304 
89     | 2.8205     | 0.5799     | 0.9825       | 1.2581      | 0.1615     | 0.5466     | 0.6890     |             | 1.3087   | -0.268 
90     | 2.8197     | 0.6212     | 0.9470       | 1.2515      | 0.1731     | 0.5281     | 0.6824     |             | 1.2602   | -0.317 
91     | 2.7945     | 0.5796     | 0.9718       | 1.2432      | 0.1682     | 0.5537     | 0.6862     |             | 1.2929   | -0.261 
92     | 2.8676     | 0.5833     | 0.9776       | 1.3067      | 0.1660     | 0.5308     | 0.6940     |             | 1.1859   | -0.304 
93     | 2.9113     | 0.6389     | 0.9901       | 1.2823      | 0.1595     | 0.5356     | 0.6923     |             | 1.2249   | -0.288 
94     | 2.8294     | 0.5696     | 0.9886       | 1.2712      | 0.1763     | 0.5480     | 0.6876     |             | 1.2145   | -0.280 
95     | 2.8097     | 0.5483     | 0.9729       | 1.2885      | 0.1766     | 0.5330     | 0.7037     |             | 1.2152   | -0.311 
