/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2
RSSI Features (6): Fixed
RTT Features (1): ['Dist_mm_2']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3180     | 3.5482     | 1.3791       | 1.3907      | 3.0157     | 0.7067     | 0.6917     |             | 2.0250   | -0.889 
2      | 5.7078     | 2.9751     | 1.3580       | 1.3747      | 2.5911     | 0.6982     | 0.6936     |             | 1.7378   | -0.760 
3      | 5.3382     | 2.6178     | 1.3467       | 1.3737      | 2.2746     | 0.6939     | 0.6912     |             | 1.4208   | -0.665 
4      | 5.0359     | 2.3325     | 1.3356       | 1.3678      | 1.9505     | 0.6892     | 0.6916     |             | 1.3777   | -0.568 
5      | 4.7744     | 2.0880     | 1.3152       | 1.3712      | 1.6527     | 0.6908     | 0.6906     |             | 1.3820   | -0.478 
6      | 4.5691     | 1.9005     | 1.2987       | 1.3698      | 1.4755     | 0.6870     | 0.6898     |             | 1.4410   | -0.426 
7      | 4.3843     | 1.7333     | 1.2810       | 1.3700      | 1.3047     | 0.6860     | 0.6899     |             | 1.4398   | -0.375 
8      | 4.2257     | 1.6055     | 1.2555       | 1.3647      | 1.1313     | 0.6889     | 0.6875     |             | 1.3878   | -0.322 
9      | 4.1300     | 1.5222     | 1.2414       | 1.3665      | 1.0375     | 0.6827     | 0.6903     |             | 1.4423   | -0.296 
10     | 3.9589     | 1.3834     | 1.2092       | 1.3664      | 0.9194     | 0.6784     | 0.6916     |             | 1.4455   | -0.263 
11     | 3.9254     | 1.3696     | 1.1959       | 1.3600      | 0.8952     | 0.6710     | 0.6904     |             | 1.3945   | -0.258 
12     | 3.7937     | 1.2705     | 1.1628       | 1.3604      | 0.7789     | 0.6788     | 0.6916     |             | 1.4081   | -0.220 
13     | 3.7264     | 1.2215     | 1.1412       | 1.3637      | 0.7046     | 0.6767     | 0.6858     |             | 1.3918   | -0.198 
14     | 3.6743     | 1.2059     | 1.1106       | 1.3579      | 0.7204     | 0.6846     | 0.6839     |             | 1.4526   | -0.199 
15     | 3.5775     | 1.1356     | 1.0887       | 1.3532      | 0.6331     | 0.6701     | 0.6891     |             | 1.4202   | -0.180 
16     | 3.5386     | 1.1166     | 1.0594       | 1.3626      | 0.5768     | 0.6871     | 0.6877     |             | 1.4643   | -0.156 
17     | 3.4750     | 1.0936     | 1.0308       | 1.3506      | 0.5625     | 0.6708     | 0.6883     |             | 1.4331   | -0.158 
18     | 3.3883     | 1.0310     | 1.0086       | 1.3486      | 0.5230     | 0.6612     | 0.6867     |             | 1.3839   | -0.150 
19     | 3.3562     | 1.0068     | 0.9886       | 1.3608      | 0.4960     | 0.6666     | 0.6863     |             | 1.3965   | -0.139 
20     | 3.3163     | 1.0035     | 0.9778       | 1.3350      | 0.5205     | 0.6669     | 0.6847     |             | 1.4099   | -0.146 
21     | 3.2338     | 0.9461     | 0.9347       | 1.3529      | 0.4530     | 0.6708     | 0.6898     |             | 1.3844   | -0.126 
22     | 3.2240     | 0.9444     | 0.9292       | 1.3505      | 0.4507     | 0.6471     | 0.6862     |             | 1.4665   | -0.134 
23     | 3.1954     | 0.9383     | 0.9028       | 1.3543      | 0.4336     | 0.6483     | 0.6870     |             | 1.3848   | -0.128 
24     | 3.1414     | 0.9272     | 0.8717       | 1.3425      | 0.4528     | 0.6492     | 0.6920     |             | 1.4593   | -0.135 
25     | 3.1156     | 0.8990     | 0.8667       | 1.3500      | 0.4292     | 0.6711     | 0.6842     |             | 1.4770   | -0.117 
26     | 3.1382     | 0.9302     | 0.8619       | 1.3461      | 0.4200     | 0.6559     | 0.6839     |             | 1.4578   | -0.120 
27     | 3.0549     | 0.8555     | 0.8629       | 1.3365      | 0.3766     | 0.6742     | 0.6838     |             | 1.4031   | -0.100 
28     | 3.0443     | 0.8410     | 0.8567       | 1.3465      | 0.3791     | 0.6745     | 0.6832     |             | 1.3953   | -0.101 
29     | 3.0392     | 0.8497     | 0.8456       | 1.3439      | 0.3794     | 0.6758     | 0.6830     |             | 1.4280   | -0.100 
