/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3305     | 3.5379     | 1.3950       | 1.3976      | 2.9699     | 0.7009     | 0.6910     |             | 1.5463   | -0.875 
2      | 5.6246     | 2.8727     | 1.3782       | 1.3738      | 2.4839     | 0.6925     | 0.6859     |             | 1.2497   | -0.729 
3      | 5.2148     | 2.4818     | 1.3698       | 1.3632      | 2.0682     | 0.6877     | 0.6854     |             | 1.0333   | -0.604 
4      | 4.9011     | 2.1842     | 1.3606       | 1.3563      | 1.7418     | 0.6844     | 0.6820     |             | 0.9028   | -0.507 
5      | 4.6475     | 1.9443     | 1.3517       | 1.3515      | 1.4902     | 0.6796     | 0.6845     |             | 0.9251   | -0.432 
6      | 4.3744     | 1.6949     | 1.3398       | 1.3397      | 1.2598     | 0.6755     | 0.6864     |             | 1.0620   | -0.365 
7      | 4.2386     | 1.5714     | 1.3319       | 1.3354      | 1.0523     | 0.6688     | 0.6823     |             | 1.0153   | -0.305 
8      | 4.0914     | 1.4441     | 1.3223       | 1.3250      | 0.9361     | 0.6679     | 0.6820     |             | 0.9092   | -0.270 
9      | 3.9105     | 1.2881     | 1.3055       | 1.3169      | 0.7746     | 0.6628     | 0.6790     |             | 0.9329   | -0.223 
10     | 3.8105     | 1.2191     | 1.2870       | 1.3044      | 0.7055     | 0.6618     | 0.6810     |             | 0.9131   | -0.203 
11     | 3.7097     | 1.1448     | 1.2690       | 1.2958      | 0.6368     | 0.6601     | 0.6783     |             | 0.9098   | -0.183 
