==========================================
Experiment: FusionDANN_1_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5491     | 3.7370     | 1.4041       | 1.4080      | 3.3213     | 0.6836     | 0.6972     |             | 2.0374   | -3.154 
2      | 5.9744     | 3.2169     | 1.3807       | 1.3768      | 2.8738     | 0.6751     | 0.6941     |             | 1.1307   | -2.724 
3      | 5.6555     | 2.9116     | 1.3707       | 1.3732      | 2.6349     | 0.6714     | 0.6960     |             | 1.1241   | -2.492 
4      | 5.4001     | 2.6710     | 1.3631       | 1.3661      | 2.3930     | 0.6682     | 0.6912     |             | 1.1524   | -2.257 
5      | 5.1633     | 2.4483     | 1.3536       | 1.3614      | 2.1851     | 0.6678     | 0.6902     |             | 1.0392   | -2.049 
6      | 5.0247     | 2.3192     | 1.3475       | 1.3580      | 1.9827     | 0.6653     | 0.6909     |             | 1.0928   | -1.852 
7      | 4.8153     | 2.1227     | 1.3431       | 1.3495      | 1.8351     | 0.6672     | 0.6886     |             | 1.0584   | -1.701 
8      | 4.7241     | 2.0373     | 1.3360       | 1.3507      | 1.6639     | 0.6635     | 0.6903     |             | 0.9906   | -1.537 
9      | 4.5360     | 1.8579     | 1.3301       | 1.3479      | 1.5205     | 0.6656     | 0.6913     |             | 1.0391   | -1.389 
10     | 4.4456     | 1.7801     | 1.3237       | 1.3418      | 1.3774     | 0.6601     | 0.6877     |             | 0.9845   | -1.257 
11     | 4.3123     | 1.6674     | 1.3096       | 1.3353      | 1.2428     | 0.6583     | 0.6867     |             | 1.0201   | -1.126 
12     | 4.1702     | 1.5401     | 1.3004       | 1.3297      | 1.1362     | 0.6563     | 0.6880     |             | 1.0043   | -1.024 
13     | 4.1192     | 1.5039     | 1.2904       | 1.3249      | 1.0600     | 0.6569     | 0.6894     |             | 0.9231   | -0.946 
14     | 3.9823     | 1.3805     | 1.2808       | 1.3209      | 0.9342     | 0.6517     | 0.6851     |             | 0.9309   | -0.831 
15     | 3.9330     | 1.3476     | 1.2712       | 1.3143      | 0.8641     | 0.6490     | 0.6852     |             | 0.9459   | -0.766 
16     | 3.8217     | 1.2550     | 1.2557       | 1.3110      | 0.7804     | 0.6421     | 0.6822     |             | 0.9414   | -0.696 
17     | 3.7508     | 1.1889     | 1.2527       | 1.3091      | 0.7077     | 0.6366     | 0.6817     |             | 0.9601   | -0.635 
18     | 3.6781     | 1.1367     | 1.2312       | 1.3102      | 0.6566     | 0.6394     | 0.6818     |             | 0.9199   | -0.578 
19     | 3.6482     | 1.1337     | 1.2162       | 1.2983      | 0.6188     | 0.6309     | 0.6759     |             | 0.9161   | -0.557 
20     | 3.5583     | 1.0667     | 1.2032       | 1.2884      | 0.5759     | 0.6251     | 0.6822     |             | 0.9285   | -0.526 
21     | 3.5105     | 1.0240     | 1.1918       | 1.2947      | 0.5450     | 0.6304     | 0.6807     |             | 0.9319   | -0.484 
22     | 3.4546     | 0.9922     | 1.1779       | 1.2845      | 0.4839     | 0.6264     | 0.6854     |             | 0.9368   | -0.431 
23     | 3.3995     | 0.9636     | 1.1640       | 1.2719      | 0.4526     | 0.6252     | 0.6809     |             | 0.9227   | -0.402 
24     | 3.3080     | 0.8889     | 1.1447       | 1.2744      | 0.4512     | 0.6177     | 0.6724     |             | 0.9314   | -0.416 
25     | 3.2593     | 0.8707     | 1.1276       | 1.2610      | 0.4158     | 0.6132     | 0.6732     |             | 0.9182   | -0.389 
26     | 3.2279     | 0.8540     | 1.1186       | 1.2554      | 0.3855     | 0.6127     | 0.6784     |             | 0.8907   | -0.360 
27     | 3.1754     | 0.8205     | 1.1144       | 1.2404      | 0.3757     | 0.6164     | 0.6728     |             | 0.9102   | -0.343 
28     | 3.1563     | 0.8247     | 1.0956       | 1.2360      | 0.3441     | 0.6049     | 0.6753     |             | 0.9493   | -0.334 
29     | 3.1096     | 0.7758     | 1.0860       | 1.2478      | 0.3117     | 0.6093     | 0.6727     |             | 0.9349   | -0.293 
30     | 3.0409     | 0.7667     | 1.0630       | 1.2112      | 0.3153     | 0.5992     | 0.6681     |             | 0.9690   | -0.317 
31     | 3.0430     | 0.7662     | 1.0472       | 1.2297      | 0.2977     | 0.5882     | 0.6676     |             | 0.9480   | -0.321 
32     | 3.0019     | 0.7461     | 1.0423       | 1.2135      | 0.2855     | 0.6031     | 0.6691     |             | 0.9175   | -0.279 
33     | 3.0019     | 0.7333     | 1.0346       | 1.2339      | 0.2761     | 0.5889     | 0.6727     |             | 0.9632   | -0.298 
34     | 2.9574     | 0.7300     | 1.0245       | 1.2029      | 0.2694     | 0.6085     | 0.6673     |             | 0.9601   | -0.252 
35     | 2.9511     | 0.7251     | 1.0154       | 1.2105      | 0.2425     | 0.6074     | 0.6650     |             | 0.9468   | -0.228 
36     | 2.9335     | 0.7201     | 0.9953       | 1.2181      | 0.2475     | 0.5863     | 0.6655     |             | 0.9304   | -0.275 
37     | 2.9110     | 0.7159     | 0.9980       | 1.1971      | 0.2327     | 0.5946     | 0.6700     |             | 0.9193   | -0.243 
38     | 2.8439     | 0.6464     | 0.9846       | 1.2129      | 0.2279     | 0.5794     | 0.6611     |             | 0.9218   | -0.269 
39     | 2.8641     | 0.6787     | 0.9922       | 1.1932      | 0.2237     | 0.5916     | 0.6773     |             | 0.9289   | -0.240 
40     | 2.7966     | 0.6254     | 0.9728       | 1.1984      | 0.2184     | 0.5765     | 0.6679     |             | 0.9539   | -0.265 
41     | 2.8163     | 0.6386     | 0.9962       | 1.1816      | 0.2095     | 0.5853     | 0.6631     |             | 0.9633   | -0.239 
42     | 2.7933     | 0.6321     | 0.9798       | 1.1813      | 0.2016     | 0.6052     | 0.6708     |             | 0.9296   | -0.191 
43     | 2.7696     | 0.5960     | 0.9685       | 1.2052      | 0.1968     | 0.5809     | 0.6643     |             | 0.9450   | -0.235 
44     | 2.7218     | 0.5643     | 0.9746       | 1.1829      | 0.1886     | 0.5896     | 0.6680     |             | 0.9761   | -0.209 
45     | 2.7625     | 0.5945     | 0.9802       | 1.1878      | 0.1851     | 0.5879     | 0.6570     |             | 0.9619   | -0.209 
46     | 2.7168     | 0.5847     | 0.9515       | 1.1805      | 0.1993     | 0.5844     | 0.6636     |             | 0.9969   | -0.230 
47     | 2.7204     | 0.5746     | 0.9541       | 1.1917      | 0.1867     | 0.5672     | 0.6706     |             | 0.9697   | -0.252 
48     | 2.6407     | 0.5114     | 0.9391       | 1.1902      | 0.1773     | 0.5677     | 0.6628     |             | 1.0066   | -0.242 
49     | 2.7218     | 0.5512     | 0.9720       | 1.1986      | 0.1594     | 0.5468     | 0.6725     |             | 0.9704   | -0.266 
50     | 2.8146     | 0.6123     | 1.0148       | 1.1874      | 0.1791     | 0.5705     | 0.6613     |             | 0.9585   | -0.238 
