/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3133     | 3.5349     | 1.3903       | 1.3880      | 2.9639     | 0.6993     | 0.6947     |             | 1.2401   | -0.871 
2      | 5.6002     | 2.8721     | 1.3658       | 1.3623      | 2.4786     | 0.6848     | 0.6955     |             | 0.9227   | -0.729 
3      | 5.1860     | 2.4850     | 1.3534       | 1.3476      | 2.0616     | 0.6808     | 0.6989     |             | 0.8200   | -0.606 
4      | 4.8599     | 2.1863     | 1.3422       | 1.3314      | 1.7390     | 0.6729     | 0.6983     |             | 0.7418   | -0.512 
5      | 4.5942     | 1.9421     | 1.3292       | 1.3229      | 1.4700     | 0.6659     | 0.7006     |             | 0.7865   | -0.435 
6      | 4.3106     | 1.6941     | 1.3126       | 1.3039      | 1.2661     | 0.6644     | 0.7034     |             | 0.9205   | -0.375 
7      | 4.1587     | 1.5759     | 1.2979       | 1.2849      | 1.0372     | 0.6561     | 0.7020     |             | 0.7721   | -0.309 
8      | 3.9836     | 1.4393     | 1.2802       | 1.2641      | 0.8927     | 0.6529     | 0.7018     |             | 0.8465   | -0.267 
9      | 3.7838     | 1.2849     | 1.2553       | 1.2436      | 0.7689     | 0.6435     | 0.7044     |             | 0.8643   | -0.234 
10     | 3.6780     | 1.2141     | 1.2295       | 1.2345      | 0.7335     | 0.6433     | 0.7052     |             | 0.8746   | -0.224 
11     | 3.5597     | 1.1474     | 1.2035       | 1.2088      | 0.6087     | 0.6390     | 0.7105     |             | 0.9138   | -0.189 
12     | 3.4350     | 1.0779     | 1.1782       | 1.1789      | 0.5581     | 0.6458     | 0.7116     |             | 0.8492   | -0.171 
13     | 3.3154     | 1.0106     | 1.1519       | 1.1529      | 0.5085     | 0.6432     | 0.7108     |             | 0.9439   | -0.157 
