/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3403     | 3.5426     | 1.3975       | 1.4002      | 2.9788     | 0.7092     | 0.6890     |             | 1.5600   | -0.880 
2      | 5.6306     | 2.8704     | 1.3801       | 1.3801      | 2.5282     | 0.7015     | 0.6904     |             | 1.3382   | -0.743 
3      | 5.2257     | 2.4787     | 1.3722       | 1.3748      | 2.1227     | 0.6984     | 0.6911     |             | 1.2189   | -0.620 
4      | 4.9193     | 2.1865     | 1.3639       | 1.3689      | 1.7922     | 0.6936     | 0.6915     |             | 1.0906   | -0.520 
5      | 4.6566     | 1.9320     | 1.3572       | 1.3674      | 1.5233     | 0.6912     | 0.6907     |             | 1.1164   | -0.439 
6      | 4.4022     | 1.6916     | 1.3486       | 1.3619      | 1.2993     | 0.6874     | 0.6905     |             | 1.0952   | -0.373 
7      | 4.2708     | 1.5739     | 1.3400       | 1.3569      | 1.1173     | 0.6847     | 0.6905     |             | 1.0571   | -0.319 
8      | 4.1255     | 1.4390     | 1.3316       | 1.3548      | 0.9768     | 0.6798     | 0.6905     |             | 1.0554   | -0.279 
9      | 3.9456     | 1.2822     | 1.3166       | 1.3469      | 0.8106     | 0.6814     | 0.6894     |             | 1.0727   | -0.228 
10     | 3.8493     | 1.2076     | 1.3014       | 1.3403      | 0.7538     | 0.6792     | 0.6894     |             | 1.1228   | -0.212 
11     | 3.7719     | 1.1488     | 1.2873       | 1.3359      | 0.6748     | 0.6790     | 0.6936     |             | 1.0906   | -0.190 
12     | 3.6725     | 1.0740     | 1.2707       | 1.3278      | 0.6040     | 0.6754     | 0.6931     |             | 1.0821   | -0.170 
13     | 3.5953     | 1.0162     | 1.2523       | 1.3268      | 0.5337     | 0.6654     | 0.6892     |             | 1.0950   | -0.152 
14     | 3.4902     | 0.9456     | 1.2340       | 1.3106      | 0.4846     | 0.6645     | 0.6897     |             | 1.1027   | -0.138 
15     | 3.4409     | 0.9243     | 1.2097       | 1.3069      | 0.4617     | 0.6635     | 0.6913     |             | 1.0610   | -0.131 
16     | 3.3785     | 0.8922     | 1.1943       | 1.2920      | 0.4152     | 0.6670     | 0.6954     |             | 1.0623   | -0.117 
17     | 3.3255     | 0.8637     | 1.1758       | 1.2861      | 0.4107     | 0.6628     | 0.6910     |             | 1.0843   | -0.116 
18     | 3.2718     | 0.8501     | 1.1451       | 1.2765      | 0.3690     | 0.6658     | 0.6928     |             | 1.0725   | -0.103 
19     | 3.2109     | 0.8081     | 1.1299       | 1.2729      | 0.3684     | 0.6576     | 0.6965     |             | 1.0200   | -0.107 
20     | 3.1347     | 0.7827     | 1.0928       | 1.2592      | 0.3383     | 0.6550     | 0.7008     |             | 1.1057   | -0.100 
21     | 3.0945     | 0.7749     | 1.0786       | 1.2410      | 0.3212     | 0.6588     | 0.6982     |             | 1.0027   | -0.092 
22     | 3.0361     | 0.7366     | 1.0537       | 1.2458      | 0.3203     | 0.6447     | 0.7021     |             | 1.0048   | -0.099 
23     | 2.9849     | 0.7221     | 1.0348       | 1.2281      | 0.3048     | 0.6500     | 0.7080     |             | 1.0389   | -0.093 
24     | 2.9669     | 0.7173     | 1.0224       | 1.2272      | 0.2868     | 0.6635     | 0.6925     |             | 1.0848   | -0.079 
25     | 2.8960     | 0.6980     | 0.9960       | 1.2020      | 0.2837     | 0.6645     | 0.6960     |             | 1.0699   | -0.079 
26     | 2.8537     | 0.6728     | 0.9824       | 1.1985      | 0.2659     | 0.6465     | 0.6991     |             | 1.0359   | -0.081 
27     | 2.8141     | 0.6526     | 0.9666       | 1.1948      | 0.2517     | 0.6550     | 0.6940     |             | 1.0274   | -0.072 
28     | 2.8010     | 0.6714     | 0.9420       | 1.1876      | 0.2713     | 0.6662     | 0.6948     |             | 1.1085   | -0.074 
