/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_1', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.3200     | 3.5383     | 1.3919       | 1.3898      | 2.9536     | 0.6975     | 0.6877     |             | 1.5892   | -0.871 
2      | 5.6029     | 2.8668     | 1.3678       | 1.3683      | 2.4820     | 0.6869     | 0.6890     |             | 1.3646   | -0.728 
3      | 5.1822     | 2.4688     | 1.3531       | 1.3603      | 2.0896     | 0.6797     | 0.6845     |             | 1.2571   | -0.612 
4      | 4.8735     | 2.1830     | 1.3378       | 1.3527      | 1.7734     | 0.6733     | 0.6794     |             | 1.1771   | -0.519 
5      | 4.6048     | 1.9335     | 1.3248       | 1.3464      | 1.4992     | 0.6679     | 0.6775     |             | 1.1836   | -0.438 
6      | 4.3270     | 1.6896     | 1.3048       | 1.3326      | 1.2634     | 0.6653     | 0.6842     |             | 1.2933   | -0.370 
7      | 4.1809     | 1.5721     | 1.2872       | 1.3216      | 1.0764     | 0.6587     | 0.6821     |             | 1.2389   | -0.316 
8      | 4.0202     | 1.4375     | 1.2711       | 1.3116      | 0.9508     | 0.6524     | 0.6759     |             | 1.1945   | -0.279 
9      | 3.8169     | 1.2813     | 1.2361       | 1.2995      | 0.8168     | 0.6480     | 0.6875     |             | 1.2845   | -0.243 
10     | 3.6891     | 1.2068     | 1.2080       | 1.2743      | 0.7114     | 0.6415     | 0.6827     |             | 1.2543   | -0.213 
11     | 3.5858     | 1.1432     | 1.1816       | 1.2609      | 0.6227     | 0.6375     | 0.6753     |             | 1.1629   | -0.187 
12     | 3.4693     | 1.0773     | 1.1470       | 1.2450      | 0.5681     | 0.6338     | 0.6882     |             | 1.1530   | -0.175 
13     | 3.3422     | 1.0100     | 1.1087       | 1.2235      | 0.5060     | 0.6298     | 0.6814     |             | 1.2231   | -0.156 
14     | 3.2417     | 0.9442     | 1.0842       | 1.2133      | 0.4572     | 0.6292     | 0.6834     |             | 1.2330   | -0.142 
15     | 3.1886     | 0.9372     | 1.0663       | 1.1852      | 0.4592     | 0.6191     | 0.6703     |             | 1.2405   | -0.144 
16     | 3.0700     | 0.9039     | 1.0166       | 1.1496      | 0.4136     | 0.6227     | 0.6745     |             | 1.1396   | -0.130 
17     | 3.0009     | 0.8729     | 0.9783       | 1.1497      | 0.3988     | 0.6108     | 0.6860     |             | 1.1761   | -0.132 
18     | 2.9429     | 0.8546     | 0.9605       | 1.1278      | 0.3601     | 0.6130     | 0.6772     |             | 1.2306   | -0.118 
19     | 2.8229     | 0.8142     | 0.9203       | 1.0884      | 0.3559     | 0.6067     | 0.6666     |             | 1.1483   | -0.117 
20     | 2.7739     | 0.7945     | 0.8993       | 1.0802      | 0.3197     | 0.5996     | 0.6674     |             | 1.1869   | -0.110 
21     | 2.7172     | 0.7656     | 0.8985       | 1.0531      | 0.3088     | 0.6067     | 0.6673     |             | 1.1573   | -0.103 
22     | 2.6492     | 0.7496     | 0.8453       | 1.0543      | 0.3250     | 0.6000     | 0.6705     |             | 1.0997   | -0.112 
23     | 2.6167     | 0.7312     | 0.8517       | 1.0338      | 0.2891     | 0.6197     | 0.6646     |             | 1.0915   | -0.092 
24     | 2.5550     | 0.7195     | 0.8181       | 1.0174      | 0.2699     | 0.6054     | 0.6697     |             | 1.0928   | -0.093 
25     | 2.5624     | 0.7077     | 0.8352       | 1.0195      | 0.2766     | 0.5845     | 0.6446     |             | 1.1494   | -0.098 
26     | 2.5498     | 0.6879     | 0.8305       | 1.0314      | 0.2582     | 0.5817     | 0.6565     |             | 1.1221   | -0.096 
27     | 2.5492     | 0.6707     | 0.8736       | 1.0048      | 0.2442     | 0.5794     | 0.6571     |             | 1.0944   | -0.093 
