/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2689     | 3.4758     | 1.3917       | 1.4014      | 2.8744     | 0.6972     | 0.6899     |             | 1.4831   | -0.846 
2      | 5.5759     | 2.8298     | 1.3686       | 1.3775      | 2.3846     | 0.6919     | 0.6849     |             | 1.2642   | -0.700 
3      | 5.1865     | 2.4647     | 1.3564       | 1.3655      | 1.9941     | 0.6853     | 0.6842     |             | 1.0985   | -0.582 
4      | 4.8576     | 2.1556     | 1.3419       | 1.3602      | 1.6978     | 0.6780     | 0.6856     |             | 1.1184   | -0.495 
5      | 4.6212     | 1.9405     | 1.3283       | 1.3524      | 1.4118     | 0.6748     | 0.6865     |             | 1.1647   | -0.411 
6      | 4.3708     | 1.7191     | 1.3078       | 1.3439      | 1.2116     | 0.6730     | 0.6836     |             | 1.1621   | -0.351 
7      | 4.2101     | 1.5815     | 1.2893       | 1.3392      | 1.0185     | 0.6680     | 0.6783     |             | 1.1039   | -0.294 
8      | 4.0336     | 1.4324     | 1.2727       | 1.3285      | 0.8726     | 0.6633     | 0.6776     |             | 1.0571   | -0.252 
9      | 3.8632     | 1.3013     | 1.2376       | 1.3244      | 0.7432     | 0.6572     | 0.6765     |             | 1.0784   | -0.215 
10     | 3.7230     | 1.2053     | 1.2068       | 1.3108      | 0.6491     | 0.6510     | 0.6739     |             | 1.1421   | -0.189 
11     | 3.6133     | 1.1388     | 1.1761       | 1.2984      | 0.5843     | 0.6490     | 0.6817     |             | 1.1185   | -0.172 
12     | 3.4844     | 1.0586     | 1.1427       | 1.2832      | 0.5158     | 0.6347     | 0.6764     |             | 1.0500   | -0.156 
13     | 3.3949     | 1.0212     | 1.1048       | 1.2689      | 0.4510     | 0.6344     | 0.6719     |             | 1.1071   | -0.136 
14     | 3.2762     | 0.9364     | 1.0819       | 1.2579      | 0.4069     | 0.6269     | 0.6806     |             | 1.1529   | -0.127 
15     | 3.2082     | 0.9063     | 1.0626       | 1.2393      | 0.3707     | 0.6134     | 0.6825     |             | 1.0522   | -0.122 
16     | 3.0905     | 0.8500     | 1.0067       | 1.2338      | 0.3541     | 0.6171     | 0.6792     |             | 1.1058   | -0.115 
17     | 3.0221     | 0.8400     | 0.9637       | 1.2183      | 0.3230     | 0.6076     | 0.6922     |             | 1.1335   | -0.112 
18     | 2.9824     | 0.8194     | 0.9504       | 1.2126      | 0.2955     | 0.6262     | 0.6750     |             | 1.1461   | -0.093 
19     | 2.9043     | 0.7913     | 0.9201       | 1.1929      | 0.2872     | 0.6052     | 0.6748     |             | 1.1228   | -0.099 
20     | 2.7899     | 0.7279     | 0.8875       | 1.1744      | 0.2673     | 0.6163     | 0.6738     |             | 1.1108   | -0.088 
21     | 2.7820     | 0.7295     | 0.8891       | 1.1634      | 0.2463     | 0.6151     | 0.6617     |             | 1.1492   | -0.080 
22     | 2.7315     | 0.7251     | 0.8470       | 1.1595      | 0.2459     | 0.5940     | 0.6734     |             | 1.1049   | -0.091 
23     | 2.6758     | 0.6989     | 0.8375       | 1.1395      | 0.2312     | 0.5997     | 0.6710     |             | 1.1112   | -0.084 
24     | 2.6175     | 0.6832     | 0.8142       | 1.1201      | 0.2084     | 0.6039     | 0.6632     |             | 1.1693   | -0.074 
25     | 2.5767     | 0.6604     | 0.8159       | 1.1004      | 0.2203     | 0.5895     | 0.6389     |             | 1.0984   | -0.078 
26     | 2.5641     | 0.6429     | 0.8090       | 1.1122      | 0.1965     | 0.5656     | 0.6545     |             | 1.1346   | -0.084 
27     | 2.5457     | 0.6376     | 0.8210       | 1.0871      | 0.1921     | 0.5762     | 0.6673     |             | 1.1095   | -0.081 
28     | 2.5364     | 0.6175     | 0.8237       | 1.0951      | 0.1861     | 0.5742     | 0.6705     |             | 1.1624   | -0.080 
29     | 2.5787     | 0.6398     | 0.8382       | 1.1008      | 0.1843     | 0.6071     | 0.6591     |             | 1.1093   | -0.064 
30     | 2.6004     | 0.6291     | 0.8796       | 1.0917      | 0.1814     | 0.5873     | 0.6531     |             | 1.0818   | -0.070 
31     | 2.6599     | 0.6191     | 0.9564       | 1.0844      | 0.1808     | 0.5901     | 0.6695     |             | 1.0402   | -0.072 
