/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_4
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2701     | 3.4759     | 1.3962       | 1.3980      | 2.9405     | 0.7061     | 0.6830     |             | 1.8562   | -0.870 
2      | 5.5728     | 2.8223     | 1.3778       | 1.3727      | 2.4782     | 0.7005     | 0.6831     |             | 1.6748   | -0.730 
3      | 5.1943     | 2.4638     | 1.3698       | 1.3607      | 2.0835     | 0.6967     | 0.6837     |             | 1.4853   | -0.611 
4      | 4.8732     | 2.1564     | 1.3618       | 1.3550      | 1.7560     | 0.6907     | 0.6853     |             | 1.3352   | -0.511 
5      | 4.6314     | 1.9354     | 1.3533       | 1.3427      | 1.4763     | 0.6887     | 0.6834     |             | 1.2965   | -0.427 
6      | 4.3912     | 1.7165     | 1.3452       | 1.3295      | 1.3125     | 0.6882     | 0.6794     |             | 1.2546   | -0.380 
7      | 4.2376     | 1.5827     | 1.3346       | 1.3204      | 1.1172     | 0.6850     | 0.6779     |             | 1.2332   | -0.321 
8      | 4.0589     | 1.4272     | 1.3253       | 1.3065      | 0.9466     | 0.6761     | 0.6746     |             | 1.1997   | -0.269 
9      | 3.9032     | 1.3019     | 1.3101       | 1.2911      | 0.8175     | 0.6772     | 0.6718     |             | 1.2180   | -0.232 
10     | 3.7679     | 1.2055     | 1.2933       | 1.2691      | 0.7332     | 0.6775     | 0.6710     |             | 1.2103   | -0.207 
11     | 3.6754     | 1.1361     | 1.2822       | 1.2570      | 0.6410     | 0.6750     | 0.6662     |             | 1.2141   | -0.181 
12     | 3.5641     | 1.0653     | 1.2665       | 1.2322      | 0.5551     | 0.6693     | 0.6722     |             | 1.2383   | -0.153 
13     | 3.4930     | 1.0220     | 1.2496       | 1.2213      | 0.5009     | 0.6780     | 0.6698     |             | 1.2340   | -0.138 
14     | 3.3567     | 0.9379     | 1.2280       | 1.1909      | 0.4338     | 0.6582     | 0.6661     |             | 1.2556   | -0.120 
15     | 3.2935     | 0.9039     | 1.2127       | 1.1769      | 0.4217     | 0.6655     | 0.6656     |             | 1.2258   | -0.113 
16     | 3.2110     | 0.8540     | 1.1977       | 1.1593      | 0.3837     | 0.6531     | 0.6621     |             | 1.2202   | -0.106 
17     | 3.1578     | 0.8293     | 1.1803       | 1.1482      | 0.3681     | 0.6555     | 0.6698     |             | 1.2155   | -0.102 
18     | 3.1241     | 0.8270     | 1.1568       | 1.1403      | 0.3160     | 0.6540     | 0.6767     |             | 1.2317   | -0.089 
19     | 3.0452     | 0.7830     | 1.1475       | 1.1148      | 0.3214     | 0.6641     | 0.6638     |             | 1.2123   | -0.084 
20     | 2.9322     | 0.7357     | 1.1077       | 1.0888      | 0.2815     | 0.6510     | 0.6636     |             | 1.2721   | -0.077 
21     | 2.9111     | 0.7306     | 1.0922       | 1.0883      | 0.2701     | 0.6495     | 0.6572     |             | 1.2406   | -0.073 
22     | 2.8707     | 0.7200     | 1.0748       | 1.0759      | 0.2823     | 0.6415     | 0.6549     |             | 1.2446   | -0.079 
23     | 2.8132     | 0.6814     | 1.0544       | 1.0774      | 0.2569     | 0.6426     | 0.6655     |             | 1.2443   | -0.073 
24     | 2.7914     | 0.6843     | 1.0351       | 1.0721      | 0.2299     | 0.6423     | 0.6607     |             | 1.2297   | -0.064 
25     | 2.7470     | 0.6648     | 1.0133       | 1.0689      | 0.2327     | 0.6519     | 0.6719     |             | 1.2303   | -0.063 
26     | 2.7103     | 0.6397     | 1.0049       | 1.0656      | 0.2140     | 0.6295     | 0.6534     |             | 1.2366   | -0.063 
27     | 2.6681     | 0.6349     | 0.9784       | 1.0548      | 0.2090     | 0.6389     | 0.6658     |             | 1.2277   | -0.060 
28     | 2.6278     | 0.6247     | 0.9623       | 1.0408      | 0.2165     | 0.6342     | 0.6679     |             | 1.2435   | -0.065 
29     | 2.6165     | 0.6220     | 0.9403       | 1.0542      | 0.2059     | 0.6383     | 0.6630     |             | 1.2381   | -0.059 
30     | 2.5498     | 0.6061     | 0.9337       | 1.0100      | 0.2008     | 0.6265     | 0.6723     |             | 1.2322   | -0.064 
31     | 2.5675     | 0.6143     | 0.9391       | 1.0141      | 0.1924     | 0.6025     | 0.6738     |             | 1.2351   | -0.071 
32     | 2.5111     | 0.5797     | 0.9212       | 1.0102      | 0.1964     | 0.6159     | 0.6561     |             | 1.2489   | -0.064 
33     | 2.5020     | 0.5600     | 0.9300       | 1.0121      | 0.1752     | 0.6182     | 0.6306     |             | 1.2282   | -0.051 
34     | 2.4504     | 0.5475     | 0.9041       | 0.9987      | 0.1943     | 0.6233     | 0.6260     |             | 1.2340   | -0.054 
35     | 2.5068     | 0.5590     | 0.9274       | 1.0205      | 0.1690     | 0.6209     | 0.6365     |             | 1.2392   | -0.050 
36     | 2.5640     | 0.5961     | 0.9266       | 1.0414      | 0.1953     | 0.6414     | 0.6494     |             | 1.1758   | -0.052 
37     | 2.5595     | 0.5642     | 0.9355       | 1.0598      | 0.1723     | 0.6796     | 0.6701     |             | 1.2219   | -0.040 
38     | 2.6180     | 0.6010     | 0.9239       | 1.0930      | 0.1782     | 0.6435     | 0.6622     |             | 1.2291   | -0.048 
39     | 2.7095     | 0.5799     | 0.9494       | 1.1803      | 0.1705     | 0.6476     | 0.6758     |             | 1.2578   | -0.047 
40     | 2.6969     | 0.5541     | 0.9750       | 1.1677      | 0.1661     | 0.6206     | 0.6447     |             | 1.2264   | -0.051 
41     | 2.6725     | 0.5345     | 0.9815       | 1.1565      | 0.1538     | 0.6492     | 0.6544     |             | 1.2251   | -0.037 
