==========================================
Experiment: FusionDANN_2_4
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5431     | 3.7218     | 1.4038       | 1.4175      | 3.3288     | 0.6863     | 0.6924     |             | 2.1347   | -3.156 
2      | 5.9899     | 3.2289     | 1.3790       | 1.3820      | 2.9237     | 0.6787     | 0.6928     |             | 1.7802   | -2.766 
3      | 5.6616     | 2.9250     | 1.3708       | 1.3657      | 2.6700     | 0.6761     | 0.6889     |             | 1.4142   | -2.518 
4      | 5.4327     | 2.7029     | 1.3632       | 1.3667      | 2.4325     | 0.6705     | 0.6845     |             | 1.4318   | -2.292 
5      | 5.1989     | 2.4887     | 1.3514       | 1.3588      | 2.2111     | 0.6700     | 0.6832     |             | 1.3087   | -2.071 
6      | 5.0288     | 2.3329     | 1.3441       | 1.3517      | 2.0170     | 0.6654     | 0.6839     |             | 1.3379   | -1.886 
7      | 4.8340     | 2.1568     | 1.3390       | 1.3381      | 1.8855     | 0.6663     | 0.6861     |             | 1.2780   | -1.753 
8      | 4.7403     | 2.0780     | 1.3297       | 1.3326      | 1.7102     | 0.6634     | 0.6834     |             | 1.2973   | -1.583 
9      | 4.5369     | 1.8884     | 1.3223       | 1.3261      | 1.5845     | 0.6646     | 0.6809     |             | 1.1606   | -1.455 
10     | 4.4434     | 1.8034     | 1.3144       | 1.3257      | 1.4130     | 0.6663     | 0.6766     |             | 1.1071   | -1.280 
11     | 4.3025     | 1.6906     | 1.2980       | 1.3138      | 1.3091     | 0.6630     | 0.6789     |             | 1.1396   | -1.183 
12     | 4.1706     | 1.5787     | 1.2907       | 1.3011      | 1.1751     | 0.6574     | 0.6785     |             | 1.0651   | -1.060 
13     | 4.1020     | 1.5227     | 1.2785       | 1.3008      | 1.1372     | 0.6609     | 0.6773     |             | 1.1085   | -1.015 
14     | 3.9576     | 1.4119     | 1.2647       | 1.2810      | 0.9940     | 0.6509     | 0.6727     |             | 1.0949   | -0.892 
15     | 3.9098     | 1.3724     | 1.2524       | 1.2851      | 0.9058     | 0.6467     | 0.6711     |             | 1.0955   | -0.812 
16     | 3.8172     | 1.2961     | 1.2400       | 1.2810      | 0.8434     | 0.6465     | 0.6721     |             | 1.0675   | -0.750 
17     | 3.7150     | 1.2187     | 1.2380       | 1.2584      | 0.7612     | 0.6394     | 0.6752     |             | 1.0719   | -0.683 
18     | 3.6079     | 1.1622     | 1.2146       | 1.2310      | 0.6973     | 0.6386     | 0.6693     |             | 1.0156   | -0.620 
19     | 3.5793     | 1.1705     | 1.1978       | 1.2110      | 0.6843     | 0.6404     | 0.6789     |             | 1.0695   | -0.603 
20     | 3.5284     | 1.1123     | 1.1879       | 1.2283      | 0.6282     | 0.6325     | 0.6788     |             | 1.0222   | -0.563 
21     | 3.4605     | 1.0307     | 1.1744       | 1.2554      | 0.5829     | 0.6277     | 0.6801     |             | 0.9730   | -0.527 
22     | 3.3580     | 0.9942     | 1.1606       | 1.2033      | 0.5152     | 0.6284     | 0.6776     |             | 0.9695   | -0.459 
23     | 3.3565     | 0.9913     | 1.1492       | 1.2160      | 0.4761     | 0.6283     | 0.6646     |             | 0.9951   | -0.420 
24     | 3.2124     | 0.8944     | 1.1226       | 1.1955      | 0.4577     | 0.6223     | 0.6636     |             | 0.9444   | -0.413 
25     | 3.1628     | 0.8792     | 1.1066       | 1.1770      | 0.4366     | 0.6214     | 0.6568     |             | 0.9398   | -0.394 
26     | 3.1371     | 0.8572     | 1.0924       | 1.1875      | 0.4146     | 0.6163     | 0.6545     |             | 0.9682   | -0.382 
27     | 3.0725     | 0.8146     | 1.0969       | 1.1611      | 0.3818     | 0.6181     | 0.6521     |             | 0.9500   | -0.346 
28     | 3.0841     | 0.8503     | 1.0750       | 1.1588      | 0.3727     | 0.6037     | 0.6544     |             | 0.9772   | -0.365 
29     | 3.0332     | 0.7889     | 1.0720       | 1.1723      | 0.3327     | 0.6151     | 0.6500     |             | 0.9173   | -0.303 
30     | 2.9665     | 0.7633     | 1.0419       | 1.1614      | 0.3294     | 0.6046     | 0.6495     |             | 1.0103   | -0.320 
31     | 2.9200     | 0.7587     | 1.0253       | 1.1360      | 0.3152     | 0.5969     | 0.6592     |             | 0.9354   | -0.321 
32     | 2.9420     | 0.7762     | 1.0115       | 1.1543      | 0.2777     | 0.5952     | 0.6380     |             | 0.9337   | -0.287 
33     | 2.8672     | 0.7337     | 1.0075       | 1.1260      | 0.2763     | 0.5927     | 0.6653     |             | 0.9977   | -0.291 
34     | 2.9042     | 0.7396     | 1.0040       | 1.1606      | 0.2759     | 0.6160     | 0.6560     |             | 0.9914   | -0.244 
35     | 2.8664     | 0.7641     | 1.0033       | 1.0990      | 0.2570     | 0.6076     | 0.6460     |             | 0.9366   | -0.242 
36     | 2.8511     | 0.7532     | 0.9761       | 1.1219      | 0.2484     | 0.6078     | 0.6442     |             | 0.9160   | -0.233 
37     | 2.7753     | 0.6911     | 0.9780       | 1.1062      | 0.2402     | 0.6004     | 0.6495     |             | 0.9217   | -0.239 
38     | 2.7084     | 0.6454     | 0.9487       | 1.1143      | 0.2268     | 0.5846     | 0.6498     |             | 0.9468   | -0.258 
39     | 2.7573     | 0.6896     | 0.9617       | 1.1060      | 0.2207     | 0.5965     | 0.6610     |             | 1.0035   | -0.228 
40     | 2.7110     | 0.6269     | 0.9615       | 1.1226      | 0.2165     | 0.5971     | 0.6568     |             | 0.9746   | -0.222 
41     | 2.7927     | 0.6514     | 1.0059       | 1.1354      | 0.2068     | 0.5960     | 0.6360     |             | 0.9459   | -0.215 
42     | 2.7557     | 0.6476     | 0.9903       | 1.1179      | 0.2034     | 0.5945     | 0.6395     |             | 0.9920   | -0.214 
43     | 2.7106     | 0.5997     | 0.9857       | 1.1252      | 0.2002     | 0.5861     | 0.6362     |             | 0.9611   | -0.228 
44     | 2.7515     | 0.6204     | 0.9962       | 1.1350      | 0.1863     | 0.5826     | 0.6373     |             | 0.9802   | -0.221 
45     | 2.7117     | 0.6190     | 1.0023       | 1.0904      | 0.1774     | 0.5724     | 0.6230     |             | 0.9708   | -0.233 
46     | 2.6963     | 0.5956     | 0.9762       | 1.1244      | 0.1915     | 0.5977     | 0.6206     |             | 1.0018   | -0.196 
47     | 2.6797     | 0.6015     | 0.9707       | 1.1075      | 0.1804     | 0.5742     | 0.6437     |             | 0.9942   | -0.232 
48     | 2.6348     | 0.5552     | 0.9675       | 1.1122      | 0.1690     | 0.5802     | 0.6317     |             | 0.9415   | -0.209 
49     | 2.7416     | 0.6145     | 0.9928       | 1.1343      | 0.1618     | 0.5741     | 0.6391     |             | 0.9259   | -0.214 
50     | 2.8520     | 0.6615     | 1.0176       | 1.1729      | 0.1671     | 0.5680     | 0.6691     |             | 0.9403   | -0.231 
51     | 2.7799     | 0.6107     | 0.9837       | 1.1855      | 0.1695     | 0.5708     | 0.6458     |             | 0.8654   | -0.228 
52     | 2.7617     | 0.5874     | 0.9915       | 1.1828      | 0.1517     | 0.5818     | 0.6415     |             | 0.9384   | -0.188 
53     | 2.7687     | 0.5809     | 0.9867       | 1.2011      | 0.1580     | 0.5587     | 0.6592     |             | 0.9382   | -0.241 
54     | 2.7755     | 0.5851     | 0.9885       | 1.2020      | 0.1501     | 0.5824     | 0.6227     |             | 0.9856   | -0.185 
55     | 2.7473     | 0.5711     | 1.0038       | 1.1724      | 0.1434     | 0.5707     | 0.6382     |             | 0.8826   | -0.202 
56     | 2.7111     | 0.5267     | 1.0076       | 1.1768      | 0.1379     | 0.5532     | 0.6246     |             | 0.9387   | -0.232 
57     | 2.7048     | 0.5673     | 0.9765       | 1.1610      | 0.1476     | 0.5789     | 0.6336     |             | 0.8778   | -0.190 
58     | 2.7509     | 0.5463     | 1.0188       | 1.1858      | 0.1404     | 0.5683     | 0.6371     |             | 0.9447   | -0.204 
59     | 2.8034     | 0.5706     | 1.0413       | 1.1916      | 0.1379     | 0.5876     | 0.6601     |             | 0.9359   | -0.163 
60     | 2.8156     | 0.5711     | 1.0366       | 1.2079      | 0.1336     | 0.5745     | 0.6663     |             | 0.8598   | -0.185 
61     | 2.7936     | 0.5808     | 1.0079       | 1.2048      | 0.1341     | 0.5634     | 0.6659     |             | 0.8792   | -0.207 
62     | 2.7612     | 0.5453     | 0.9943       | 1.2216      | 0.1390     | 0.5956     | 0.6823     |             | 0.9855   | -0.148 
63     | 2.7455     | 0.5287     | 0.9947       | 1.2222      | 0.1265     | 0.5678     | 0.6370     |             | 0.9046   | -0.191 
64     | 2.7700     | 0.5382     | 1.0081       | 1.2237      | 0.1328     | 0.5907     | 0.6431     |             | 0.9919   | -0.151 
