/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2789     | 3.4942     | 1.3970       | 1.3877      | 2.8846     | 0.6835     | 0.6962     |             | 1.4479   | -0.851 
2      | 5.5340     | 2.7856     | 1.3735       | 1.3749      | 2.3312     | 0.6854     | 0.6889     |             | 1.0007   | -0.683 
3      | 5.1221     | 2.3899     | 1.3634       | 1.3688      | 1.9365     | 0.6802     | 0.6814     |             | 0.8500   | -0.565 
4      | 4.7323     | 2.0223     | 1.3540       | 1.3560      | 1.5717     | 0.6773     | 0.6781     |             | 0.8538   | -0.456 
5      | 4.4723     | 1.7874     | 1.3413       | 1.3437      | 1.3448     | 0.6770     | 0.6742     |             | 0.8298   | -0.389 
6      | 4.2480     | 1.5929     | 1.3265       | 1.3286      | 1.0864     | 0.6760     | 0.6675     |             | 0.8640   | -0.314 
7      | 4.0226     | 1.4031     | 1.3146       | 1.3049      | 0.8912     | 0.6716     | 0.6663     |             | 0.8123   | -0.255 
8      | 3.8568     | 1.2814     | 1.2941       | 1.2813      | 0.7472     | 0.6657     | 0.6579     |             | 0.8614   | -0.214 
9      | 3.6561     | 1.1292     | 1.2757       | 1.2512      | 0.6477     | 0.6666     | 0.6559     |             | 0.8853   | -0.185 
10     | 3.5051     | 1.0352     | 1.2516       | 1.2184      | 0.5353     | 0.6594     | 0.6518     |             | 0.8784   | -0.152 
11     | 3.3806     | 0.9619     | 1.2297       | 1.1890      | 0.4615     | 0.6648     | 0.6446     |             | 0.8879   | -0.134 
12     | 3.2837     | 0.9131     | 1.2111       | 1.1595      | 0.4134     | 0.6586     | 0.6391     |             | 0.8836   | -0.120 
13     | 3.2056     | 0.8825     | 1.1870       | 1.1361      | 0.3510     | 0.6513     | 0.6428     |             | 0.8390   | -0.098 
14     | 3.0448     | 0.8029     | 1.1585       | 1.0835      | 0.3237     | 0.6550     | 0.6471     |             | 0.8771   | -0.089 
15     | 2.9207     | 0.7483     | 1.1177       | 1.0547      | 0.2672     | 0.6525     | 0.6458     |             | 0.8515   | -0.072 
16     | 2.8289     | 0.7035     | 1.0991       | 1.0263      | 0.2304     | 0.6534     | 0.6353     |             | 0.8664   | -0.066 
17     | 2.6970     | 0.6578     | 1.0654       | 0.9738      | 0.2225     | 0.6384     | 0.6263     |             | 0.8766   | -0.064 
18     | 2.6197     | 0.6571     | 1.0292       | 0.9333      | 0.1913     | 0.6621     | 0.6313     |             | 0.8822   | -0.057 
19     | 2.5341     | 0.6047     | 1.0207       | 0.9087      | 0.1681     | 0.6449     | 0.6382     |             | 0.8683   | -0.044 
20     | 2.4733     | 0.6071     | 0.9825       | 0.8837      | 0.1715     | 0.6561     | 0.6131     |             | 0.8592   | -0.057 
21     | 2.3920     | 0.5735     | 0.9649       | 0.8536      | 0.1547     | 0.6451     | 0.6493     |             | 0.8538   | -0.038 
22     | 2.3786     | 0.5772     | 0.9601       | 0.8413      | 0.1435     | 0.6462     | 0.6397     |             | 0.8880   | -0.036 
23     | 2.2849     | 0.5444     | 0.9287       | 0.8119      | 0.1546     | 0.6553     | 0.6131     |             | 0.8490   | -0.052 
24     | 2.1717     | 0.5011     | 0.8986       | 0.7720      | 0.1328     | 0.6680     | 0.6249     |             | 0.8807   | -0.043 
25     | 2.1963     | 0.5067     | 0.9233       | 0.7663      | 0.1256     | 0.6504     | 0.6213     |             | 0.8814   | -0.039 
26     | 2.1626     | 0.5042     | 0.9083       | 0.7501      | 0.1247     | 0.6112     | 0.6484     |             | 0.8498   | -0.043 
27     | 2.1884     | 0.5008     | 0.9222       | 0.7655      | 0.1095     | 0.6822     | 0.5873     |             | 0.8664   | -0.054 
28     | 2.1122     | 0.4615     | 0.9140       | 0.7367      | 0.1140     | 0.6194     | 0.6068     |             | 0.8655   | -0.035 
29     | 2.1329     | 0.4627     | 0.9204       | 0.7497      | 0.1019     | 0.6737     | 0.6257     |             | 0.8468   | -0.035 
30     | 2.1704     | 0.4676     | 0.9369       | 0.7659      | 0.1009     | 0.6279     | 0.5888     |             | 0.8568   | -0.040 
31     | 2.1778     | 0.4542     | 0.9746       | 0.7491      | 0.1024     | 0.6103     | 0.6220     |             | 0.8399   | -0.031 
32     | 2.2195     | 0.4597     | 0.9923       | 0.7676      | 0.1021     | 0.6103     | 0.6003     |             | 0.7931   | -0.033 
33     | 2.2416     | 0.4541     | 1.0205       | 0.7670      | 0.1023     | 0.5905     | 0.6225     |             | 0.8057   | -0.039 
34     | 2.2166     | 0.4346     | 0.9772       | 0.8048      | 0.0878     | 0.6250     | 0.6093     |             | 0.8274   | -0.028 
