/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (6): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2890     | 3.4964     | 1.4054       | 1.3872      | 2.9224     | 0.6981     | 0.6881     |             | 1.6182   | -0.861 
2      | 5.5375     | 2.7804     | 1.3836       | 1.3736      | 2.3746     | 0.6951     | 0.6849     |             | 1.1963   | -0.697 
3      | 5.1280     | 2.3865     | 1.3768       | 1.3648      | 1.9718     | 0.6955     | 0.6797     |             | 1.1541   | -0.579 
4      | 4.7373     | 2.0147     | 1.3680       | 1.3546      | 1.6071     | 0.6917     | 0.6774     |             | 0.9926   | -0.469 
5      | 4.4864     | 1.7818     | 1.3606       | 1.3440      | 1.3648     | 0.6919     | 0.6759     |             | 1.0282   | -0.397 
6      | 4.2649     | 1.5869     | 1.3506       | 1.3275      | 1.1075     | 0.6899     | 0.6697     |             | 1.0383   | -0.322 
7      | 4.0496     | 1.3953     | 1.3434       | 1.3109      | 0.9173     | 0.6871     | 0.6692     |             | 1.0123   | -0.265 
8      | 3.8927     | 1.2725     | 1.3300       | 1.2901      | 0.7434     | 0.6866     | 0.6602     |             | 0.9995   | -0.216 
9      | 3.7062     | 1.1245     | 1.3152       | 1.2665      | 0.6588     | 0.6874     | 0.6558     |             | 1.0718   | -0.193 
10     | 3.5851     | 1.0356     | 1.3046       | 1.2449      | 0.5190     | 0.6780     | 0.6576     |             | 1.0845   | -0.148 
11     | 3.4771     | 0.9636     | 1.2909       | 1.2226      | 0.4805     | 0.6763     | 0.6540     |             | 1.0752   | -0.138 
12     | 3.3852     | 0.9052     | 1.2795       | 1.2005      | 0.4202     | 0.6779     | 0.6541     |             | 1.0745   | -0.120 
13     | 3.3396     | 0.8847     | 1.2740       | 1.1809      | 0.3532     | 0.6744     | 0.6493     |             | 1.0563   | -0.101 
14     | 3.1887     | 0.8011     | 1.2448       | 1.1428      | 0.3342     | 0.6676     | 0.6438     |             | 1.0497   | -0.096 
15     | 3.0801     | 0.7422     | 1.2262       | 1.1116      | 0.2749     | 0.6579     | 0.6430     |             | 1.0530   | -0.077 
16     | 2.9907     | 0.6995     | 1.2058       | 1.0854      | 0.2572     | 0.6644     | 0.6443     |             | 1.0671   | -0.072 
17     | 2.8975     | 0.6556     | 1.1889       | 1.0531      | 0.2300     | 0.6570     | 0.6332     |             | 1.0178   | -0.067 
18     | 2.8616     | 0.6561     | 1.1769       | 1.0286      | 0.1971     | 0.6671     | 0.6272     |             | 1.0272   | -0.062 
19     | 2.7797     | 0.6058     | 1.1544       | 1.0195      | 0.1791     | 0.6453     | 0.6336     |             | 1.0146   | -0.049 
20     | 2.7233     | 0.6099     | 1.1241       | 0.9893      | 0.1804     | 0.6518     | 0.6315     |             | 1.0358   | -0.052 
21     | 2.6404     | 0.5792     | 1.0921       | 0.9692      | 0.1664     | 0.6347     | 0.6248     |             | 1.0396   | -0.047 
22     | 2.6264     | 0.5723     | 1.0904       | 0.9637      | 0.1436     | 0.6414     | 0.6129     |             | 1.0446   | -0.046 
23     | 2.5335     | 0.5361     | 1.0554       | 0.9419      | 0.1428     | 0.6479     | 0.6256     |             | 1.0139   | -0.042 
24     | 2.4454     | 0.4984     | 1.0425       | 0.9046      | 0.1351     | 0.6376     | 0.5940     |             | 0.9847   | -0.050 
25     | 2.4606     | 0.5068     | 1.0571       | 0.8967      | 0.1228     | 0.6379     | 0.6246     |             | 1.0473   | -0.035 
26     | 2.4330     | 0.5006     | 1.0271       | 0.9053      | 0.1232     | 0.6438     | 0.6058     |             | 1.0680   | -0.043 
27     | 2.4588     | 0.5096     | 1.0480       | 0.9012      | 0.1182     | 0.6611     | 0.5920     |             | 1.0805   | -0.051 
28     | 2.4156     | 0.4632     | 1.0384       | 0.9140      | 0.1125     | 0.6221     | 0.5931     |             | 0.9931   | -0.041 
29     | 2.4117     | 0.4527     | 1.0236       | 0.9353      | 0.1108     | 0.6193     | 0.5932     |             | 1.0910   | -0.040 
30     | 2.4085     | 0.4501     | 1.0041       | 0.9543      | 0.1067     | 0.6247     | 0.6013     |             | 0.9824   | -0.036 
31     | 2.4165     | 0.4501     | 1.0017       | 0.9647      | 0.0968     | 0.6200     | 0.6069     |             | 1.0045   | -0.030 
32     | 2.4140     | 0.4565     | 0.9906       | 0.9670      | 0.0999     | 0.6219     | 0.6073     |             | 0.9738   | -0.031 
