==========================================
Experiment: FusionDANN_1_2_4
RSSI Features (4): Fixed
RTT Features (3): ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.4892     | 3.6648     | 1.4061       | 1.4183      | 3.1948     | 0.7023     | 0.6980     |             | 2.0966   | -2.999 
2      | 5.8863     | 3.1340     | 1.3744       | 1.3779      | 2.7919     | 0.6968     | 0.6958     |             | 1.5591   | -2.600 
3      | 5.5493     | 2.8193     | 1.3631       | 1.3668      | 2.5140     | 0.6914     | 0.6904     |             | 1.1535   | -2.333 
4      | 5.2565     | 2.5532     | 1.3522       | 1.3510      | 2.2431     | 0.6871     | 0.6853     |             | 1.0022   | -2.072 
5      | 5.0223     | 2.3296     | 1.3435       | 1.3492      | 2.0224     | 0.6811     | 0.6819     |             | 0.8631   | -1.860 
6      | 4.8257     | 2.1496     | 1.3370       | 1.3392      | 1.8256     | 0.6773     | 0.6837     |             | 0.7609   | -1.671 
7      | 4.6286     | 1.9666     | 1.3275       | 1.3344      | 1.6774     | 0.6799     | 0.6806     |             | 0.8244   | -1.518 
8      | 4.4945     | 1.8496     | 1.3164       | 1.3285      | 1.5095     | 0.6708     | 0.6803     |             | 0.7994   | -1.368 
9      | 4.3426     | 1.7206     | 1.3053       | 1.3167      | 1.3360     | 0.6777     | 0.6774     |             | 0.7840   | -1.181 
10     | 4.2116     | 1.6092     | 1.2901       | 1.3124      | 1.2012     | 0.6721     | 0.6814     |             | 0.7741   | -1.057 
11     | 4.0720     | 1.4916     | 1.2791       | 1.3013      | 1.0651     | 0.6696     | 0.6723     |             | 0.7566   | -0.926 
12     | 3.9417     | 1.3987     | 1.2640       | 1.2790      | 0.9620     | 0.6670     | 0.6715     |             | 0.7433   | -0.828 
13     | 3.9029     | 1.3633     | 1.2606       | 1.2790      | 0.8928     | 0.6632     | 0.6682     |             | 0.7565   | -0.766 
14     | 3.7819     | 1.2657     | 1.2496       | 1.2665      | 0.7984     | 0.6614     | 0.6652     |             | 0.7097   | -0.676 
15     | 3.6637     | 1.1829     | 1.2306       | 1.2501      | 0.7084     | 0.6574     | 0.6678     |             | 0.7484   | -0.594 
16     | 3.6148     | 1.1434     | 1.2139       | 1.2575      | 0.6431     | 0.6494     | 0.6630     |             | 0.6850   | -0.544 
17     | 3.5071     | 1.0939     | 1.1974       | 1.2158      | 0.5736     | 0.6408     | 0.6679     |             | 0.6874   | -0.492 
18     | 3.3952     | 0.9903     | 1.1875       | 1.2174      | 0.5268     | 0.6518     | 0.6631     |             | 0.7722   | -0.423 
19     | 3.3399     | 0.9512     | 1.1711       | 1.2177      | 0.4794     | 0.6426     | 0.6673     |             | 0.7208   | -0.394 
20     | 3.2672     | 0.9237     | 1.1555       | 1.1880      | 0.4384     | 0.6383     | 0.6597     |             | 0.7212   | -0.362 
