==========================================
Experiment: FusionDANN_2_3
RSSI Features (4): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.5803     | 3.7678     | 1.4052       | 1.4073      | 3.3363     | 0.6875     | 0.6946     |             | 1.9574   | -3.161 
2      | 6.0022     | 3.2448     | 1.3825       | 1.3749      | 2.8921     | 0.6804     | 0.6946     |             | 1.5250   | -2.731 
3      | 5.6755     | 2.9352     | 1.3735       | 1.3667      | 2.6511     | 0.6774     | 0.6959     |             | 1.2241   | -2.496 
4      | 5.4346     | 2.7059     | 1.3680       | 1.3607      | 2.4126     | 0.6734     | 0.6943     |             | 1.1631   | -2.266 
5      | 5.2129     | 2.4967     | 1.3581       | 1.3581      | 2.2106     | 0.6730     | 0.6926     |             | 1.1252   | -2.065 
6      | 5.0568     | 2.3519     | 1.3520       | 1.3529      | 2.0091     | 0.6703     | 0.6926     |             | 1.0728   | -1.868 
7      | 4.8506     | 2.1607     | 1.3472       | 1.3427      | 1.8592     | 0.6720     | 0.6943     |             | 1.0998   | -1.715 
8      | 4.7481     | 2.0617     | 1.3406       | 1.3458      | 1.6764     | 0.6696     | 0.6934     |             | 1.0345   | -1.537 
9      | 4.5614     | 1.8898     | 1.3320       | 1.3396      | 1.5566     | 0.6715     | 0.6906     |             | 1.0357   | -1.413 
10     | 4.4644     | 1.8001     | 1.3260       | 1.3383      | 1.3813     | 0.6697     | 0.6882     |             | 1.0204   | -1.242 
11     | 4.3070     | 1.6721     | 1.3105       | 1.3245      | 1.2740     | 0.6662     | 0.6877     |             | 0.9412   | -1.142 
12     | 4.1681     | 1.5467     | 1.3027       | 1.3188      | 1.1574     | 0.6619     | 0.6896     |             | 0.9432   | -1.033 
13     | 4.1330     | 1.5249     | 1.2915       | 1.3166      | 1.1051     | 0.6634     | 0.6907     |             | 0.9241   | -0.978 
14     | 3.9867     | 1.3968     | 1.2798       | 1.3102      | 0.9459     | 0.6568     | 0.6893     |             | 0.9137   | -0.832 
15     | 3.9489     | 1.3713     | 1.2660       | 1.3117      | 0.8851     | 0.6563     | 0.6888     |             | 0.8800   | -0.772 
16     | 3.8525     | 1.2945     | 1.2514       | 1.3065      | 0.8158     | 0.6474     | 0.6875     |             | 0.9073   | -0.721 
17     | 3.7434     | 1.2033     | 1.2479       | 1.2922      | 0.7428     | 0.6439     | 0.6864     |             | 0.8998   | -0.655 
18     | 3.6527     | 1.1360     | 1.2281       | 1.2886      | 0.6840     | 0.6439     | 0.6803     |             | 0.9470   | -0.596 
19     | 3.6216     | 1.1396     | 1.2069       | 1.2750      | 0.6434     | 0.6350     | 0.6823     |             | 0.8790   | -0.573 
20     | 3.5841     | 1.1034     | 1.1959       | 1.2848      | 0.5959     | 0.6322     | 0.6828     |             | 0.8958   | -0.532 
