/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:187: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2826     | 3.4988     | 1.3908       | 1.3930      | 2.9107     | 0.6998     | 0.6969     |             | 1.5868   | -0.854 
2      | 5.5898     | 2.8555     | 1.3646       | 1.3697      | 2.4576     | 0.6891     | 0.6968     |             | 1.1971   | -0.721 
3      | 5.1894     | 2.4870     | 1.3492       | 1.3532      | 2.0349     | 0.6843     | 0.6943     |             | 1.0050   | -0.596 
4      | 4.8543     | 2.1778     | 1.3343       | 1.3422      | 1.7353     | 0.6776     | 0.6914     |             | 1.0238   | -0.508 
5      | 4.5988     | 1.9458     | 1.3200       | 1.3331      | 1.4370     | 0.6699     | 0.6876     |             | 0.9158   | -0.421 
6      | 4.3332     | 1.7183     | 1.2987       | 1.3162      | 1.2651     | 0.6710     | 0.6875     |             | 0.9650   | -0.369 
7      | 4.1830     | 1.5973     | 1.2813       | 1.3044      | 1.0445     | 0.6672     | 0.6895     |             | 1.0020   | -0.304 
8      | 4.0060     | 1.4524     | 1.2612       | 1.2924      | 0.9128     | 0.6595     | 0.6889     |             | 0.9511   | -0.268 
9      | 3.8319     | 1.3226     | 1.2342       | 1.2752      | 0.8018     | 0.6466     | 0.6860     |             | 0.9487   | -0.239 
10     | 3.6901     | 1.2310     | 1.2047       | 1.2543      | 0.7546     | 0.6475     | 0.6916     |             | 0.9322   | -0.226 
11     | 3.5820     | 1.1611     | 1.1748       | 1.2461      | 0.6245     | 0.6443     | 0.6809     |             | 1.0253   | -0.186 
12     | 3.4683     | 1.0916     | 1.1445       | 1.2322      | 0.5836     | 0.6316     | 0.6901     |             | 0.9539   | -0.180 
13     | 3.3677     | 1.0423     | 1.1179       | 1.2075      | 0.5247     | 0.6323     | 0.6834     |             | 0.9337   | -0.161 
14     | 3.2266     | 0.9653     | 1.0852       | 1.1761      | 0.4747     | 0.6256     | 0.6873     |             | 0.9683   | -0.150 
15     | 3.1711     | 0.9517     | 1.0509       | 1.1686      | 0.4529     | 0.6126     | 0.7050     |             | 0.9498   | -0.152 
16     | 3.0568     | 0.8874     | 1.0120       | 1.1575      | 0.4044     | 0.6086     | 0.6902     |             | 0.9923   | -0.136 
17     | 3.0217     | 0.8848     | 1.0000       | 1.1369      | 0.4076     | 0.6199     | 0.6859     |             | 0.9828   | -0.131 
