/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2920     | 3.4994     | 1.3974       | 1.3951      | 2.9325     | 0.7090     | 0.6894     |             | 1.7495   | -0.866 
2      | 5.6072     | 2.8503     | 1.3801       | 1.3769      | 2.4986     | 0.7030     | 0.6914     |             | 1.5167   | -0.734 
3      | 5.2185     | 2.4793     | 1.3726       | 1.3666      | 2.0708     | 0.6991     | 0.6908     |             | 1.2003   | -0.605 
4      | 4.8938     | 2.1666     | 1.3644       | 1.3627      | 1.7390     | 0.6941     | 0.6870     |             | 1.1470   | -0.506 
5      | 4.6412     | 1.9306     | 1.3569       | 1.3537      | 1.4692     | 0.6915     | 0.6845     |             | 1.0586   | -0.425 
6      | 4.4027     | 1.7099     | 1.3481       | 1.3446      | 1.2871     | 0.6855     | 0.6908     |             | 1.0550   | -0.370 
7      | 4.2610     | 1.5838     | 1.3382       | 1.3391      | 1.1070     | 0.6836     | 0.6865     |             | 1.0311   | -0.316 
8      | 4.0975     | 1.4374     | 1.3286       | 1.3315      | 0.9674     | 0.6800     | 0.6865     |             | 0.9547   | -0.276 
9      | 3.9370     | 1.3049     | 1.3125       | 1.3196      | 0.8214     | 0.6798     | 0.6841     |             | 0.9769   | -0.231 
10     | 3.8336     | 1.2232     | 1.2976       | 1.3127      | 0.7521     | 0.6808     | 0.6811     |             | 1.0227   | -0.210 
11     | 3.7368     | 1.1541     | 1.2825       | 1.3003      | 0.6769     | 0.6763     | 0.6792     |             | 1.0722   | -0.188 
