/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2863     | 3.5003     | 1.3923       | 1.3938      | 2.9250     | 0.7001     | 0.6892     |             | 1.7783   | -0.862 
2      | 5.6014     | 2.8559     | 1.3699       | 1.3757      | 2.4643     | 0.6924     | 0.6862     |             | 1.6031   | -0.723 
3      | 5.2046     | 2.4812     | 1.3563       | 1.3671      | 2.0560     | 0.6850     | 0.6881     |             | 1.1963   | -0.600 
4      | 4.8747     | 2.1754     | 1.3387       | 1.3605      | 1.7351     | 0.6790     | 0.6881     |             | 1.2548   | -0.507 
5      | 4.6160     | 1.9400     | 1.3243       | 1.3517      | 1.4389     | 0.6739     | 0.6885     |             | 1.1594   | -0.420 
6      | 4.3603     | 1.7162     | 1.3008       | 1.3433      | 1.2713     | 0.6694     | 0.6905     |             | 1.2455   | -0.372 
7      | 4.2054     | 1.5905     | 1.2791       | 1.3358      | 1.0848     | 0.6638     | 0.6892     |             | 1.1881   | -0.318 
8      | 4.0319     | 1.4466     | 1.2611       | 1.3242      | 0.9348     | 0.6632     | 0.6917     |             | 1.1784   | -0.274 
9      | 3.8472     | 1.3122     | 1.2228       | 1.3123      | 0.8258     | 0.6543     | 0.6822     |             | 1.1539   | -0.242 
10     | 3.7169     | 1.2218     | 1.1935       | 1.3016      | 0.7241     | 0.6447     | 0.6798     |             | 1.2745   | -0.215 
11     | 3.6048     | 1.1535     | 1.1620       | 1.2894      | 0.6243     | 0.6489     | 0.6774     |             | 1.2256   | -0.183 
12     | 3.4924     | 1.0861     | 1.1305       | 1.2759      | 0.5874     | 0.6365     | 0.6883     |             | 1.2080   | -0.179 
13     | 3.3986     | 1.0560     | 1.0932       | 1.2494      | 0.5202     | 0.6377     | 0.6896     |             | 1.1662   | -0.159 
14     | 3.2722     | 0.9643     | 1.0716       | 1.2364      | 0.4700     | 0.6206     | 0.6839     |             | 1.2110   | -0.150 
15     | 3.2282     | 0.9520     | 1.0574       | 1.2187      | 0.4653     | 0.6327     | 0.6920     |             | 1.1369   | -0.145 
