/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionDANN/fusion_dann_v4.py:186: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Experiment: FusionDANN_2_3
RSSI Features (6): Fixed
RTT Features (2): ['Dist_mm_2', 'Dist_mm_3']
==========================================
Start Training Seed 42...

Start Training... (Validate on Source Val & Target Val)
Epoch  | Total Loss | Train Cls  | Train D_RSSI | Train D_RTT | Val Cls    | Val D_RSSI | Val D_RTT  | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 6.2864     | 3.5009     | 1.3956       | 1.3898      | 2.9156     | 0.7016     | 0.6982     |             | 1.5568   | -0.856 
2      | 5.6067     | 2.8575     | 1.3759       | 1.3733      | 2.4609     | 0.6927     | 0.6955     |             | 1.3469   | -0.720 
3      | 5.2195     | 2.4912     | 1.3659       | 1.3624      | 2.0256     | 0.6874     | 0.6913     |             | 1.0934   | -0.591 
4      | 4.8940     | 2.1817     | 1.3549       | 1.3573      | 1.7157     | 0.6822     | 0.6890     |             | 1.0530   | -0.500 
5      | 4.6429     | 1.9518     | 1.3437       | 1.3474      | 1.4448     | 0.6797     | 0.6874     |             | 0.9769   | -0.419 
6      | 4.3951     | 1.7277     | 1.3315       | 1.3359      | 1.2379     | 0.6742     | 0.6887     |             | 0.9722   | -0.359 
7      | 4.2500     | 1.5980     | 1.3215       | 1.3304      | 1.0431     | 0.6703     | 0.6860     |             | 0.9550   | -0.302 
8      | 4.0784     | 1.4572     | 1.3104       | 1.3109      | 0.9223     | 0.6684     | 0.6858     |             | 0.9002   | -0.266 
9      | 3.9172     | 1.3221     | 1.2930       | 1.3021      | 0.7694     | 0.6628     | 0.6853     |             | 0.9003   | -0.223 
10     | 3.7982     | 1.2374     | 1.2737       | 1.2872      | 0.6898     | 0.6559     | 0.6812     |             | 0.9219   | -0.201 
11     | 3.6828     | 1.1619     | 1.2523       | 1.2685      | 0.6360     | 0.6508     | 0.6803     |             | 1.0002   | -0.187 
12     | 3.5925     | 1.0959     | 1.2376       | 1.2590      | 0.5691     | 0.6475     | 0.6789     |             | 0.8824   | -0.167 
13     | 3.5090     | 1.0483     | 1.2180       | 1.2427      | 0.5051     | 0.6400     | 0.6802     |             | 0.9261   | -0.152 
14     | 3.3963     | 0.9738     | 1.1930       | 1.2296      | 0.4563     | 0.6394     | 0.6770     |             | 0.9593   | -0.137 
15     | 3.3241     | 0.9440     | 1.1627       | 1.2174      | 0.4176     | 0.6317     | 0.6750     |             | 0.9445   | -0.128 
16     | 3.2206     | 0.8853     | 1.1397       | 1.1956      | 0.3937     | 0.6339     | 0.6697     |             | 0.9132   | -0.118 
17     | 3.1861     | 0.8850     | 1.1171       | 1.1840      | 0.3622     | 0.6236     | 0.6721     |             | 0.9244   | -0.114 
18     | 3.1513     | 0.8533     | 1.1021       | 1.1959      | 0.3398     | 0.6280     | 0.6595     |             | 0.9705   | -0.103 
19     | 3.0289     | 0.8171     | 1.0696       | 1.1422      | 0.3306     | 0.6268     | 0.6739     |             | 0.9051   | -0.103 
20     | 2.9655     | 0.7891     | 1.0438       | 1.1325      | 0.2979     | 0.6178     | 0.6602     |             | 0.9087   | -0.094 
21     | 2.9295     | 0.7890     | 1.0180       | 1.1225      | 0.2821     | 0.6262     | 0.6693     |             | 0.9255   | -0.088 
22     | 2.9074     | 0.7714     | 0.9949       | 1.1411      | 0.2815     | 0.6212     | 0.6812     |             | 0.8898   | -0.092 
23     | 2.8671     | 0.7538     | 0.9721       | 1.1412      | 0.2791     | 0.6025     | 0.6638     |             | 0.9435   | -0.096 
24     | 2.8056     | 0.7422     | 0.9382       | 1.1253      | 0.2613     | 0.6057     | 0.6647     |             | 0.9978   | -0.089 
25     | 2.7666     | 0.7176     | 0.9361       | 1.1129      | 0.2487     | 0.6027     | 0.6618     |             | 0.9153   | -0.086 
26     | 2.7305     | 0.6835     | 0.9229       | 1.1240      | 0.2337     | 0.5901     | 0.6629     |             | 0.9646   | -0.087 
27     | 2.6923     | 0.6753     | 0.9140       | 1.1030      | 0.2268     | 0.6172     | 0.6506     |             | 0.9763   | -0.071 
28     | 2.7053     | 0.6826     | 0.8857       | 1.1370      | 0.2413     | 0.6120     | 0.6734     |             | 0.9848   | -0.082 
29     | 2.6631     | 0.6728     | 0.8650       | 1.1252      | 0.2172     | 0.6106     | 0.6627     |             | 0.8873   | -0.073 
30     | 2.6220     | 0.6546     | 0.8480       | 1.1195      | 0.2262     | 0.5902     | 0.6498     |             | 0.9226   | -0.082 
31     | 2.6160     | 0.6519     | 0.8550       | 1.1092      | 0.2158     | 0.6180     | 0.6642     |             | 1.0266   | -0.070 
32     | 2.6395     | 0.6613     | 0.8587       | 1.1195      | 0.2181     | 0.6110     | 0.6567     |             | 0.9645   | -0.072 
33     | 2.6455     | 0.6683     | 0.8664       | 1.1108      | 0.2025     | 0.6184     | 0.6550     |             | 0.9567   | -0.064 
34     | 2.6268     | 0.6245     | 0.8643       | 1.1380      | 0.2124     | 0.6205     | 0.6572     |             | 0.9543   | -0.067 
35     | 2.6301     | 0.6397     | 0.8657       | 1.1246      | 0.2053     | 0.6061     | 0.6759     |             | 0.9803   | -0.074 
36     | 2.6961     | 0.6589     | 0.8948       | 1.1424      | 0.2107     | 0.5981     | 0.6635     |             | 0.9553   | -0.077 
37     | 2.6376     | 0.6250     | 0.8786       | 1.1340      | 0.1965     | 0.6188     | 0.7048     |             | 1.0139   | -0.072 
38     | 2.6822     | 0.6311     | 0.8969       | 1.1542      | 0.2058     | 0.5715     | 0.6915     |             | 0.9682   | -0.091 
39     | 2.7508     | 0.6279     | 0.9118       | 1.2110      | 0.1909     | 0.5635     | 0.6815     |             | 1.0732   | -0.088 
40     | 2.7245     | 0.5838     | 0.8987       | 1.2420      | 0.1917     | 0.5627     | 0.6675     |             | 1.0240   | -0.086 
41     | 2.7679     | 0.6134     | 0.9309       | 1.2235      | 0.1860     | 0.5620     | 0.6745     |             | 0.9638   | -0.086 
42     | 2.7563     | 0.6099     | 0.9213       | 1.2251      | 0.1827     | 0.5589     | 0.6549     |             | 0.9378   | -0.082 
43     | 2.6923     | 0.5881     | 0.9155       | 1.1887      | 0.1796     | 0.5573     | 0.6524     |             | 0.9615   | -0.081 
44     | 2.6927     | 0.5791     | 0.9158       | 1.1978      | 0.1721     | 0.5441     | 0.6502     |             | 0.9869   | -0.084 
45     | 2.7051     | 0.5832     | 0.9189       | 1.2030      | 0.1837     | 0.5922     | 0.6637     |             | 1.0191   | -0.071 
46     | 2.7408     | 0.5931     | 0.9203       | 1.2275      | 0.1811     | 0.5556     | 0.6510     |             | 0.9302   | -0.082 
47     | 2.8848     | 0.6248     | 0.9855       | 1.2745      | 0.1749     | 0.5718     | 0.6554     |             | 1.0157   | -0.075 
48     | 2.8683     | 0.5858     | 1.0224       | 1.2601      | 0.1881     | 0.5942     | 0.6619     |             | 0.9152   | -0.071 
49     | 2.9230     | 0.5933     | 1.0800       | 1.2497      | 0.1722     | 0.5974     | 0.6732     |             | 0.9424   | -0.067 
50     | 2.9228     | 0.6386     | 1.0578       | 1.2264      | 0.1671     | 0.5787     | 0.6558     |             | 0.9285   | -0.070 
51     | 2.7320     | 0.5354     | 1.0038       | 1.1928      | 0.1637     | 0.5900     | 0.6764     |             | 0.9639   | -0.068 
52     | 2.8874     | 0.6039     | 1.0859       | 1.1975      | 0.1708     | 0.6168     | 0.6747     |             | 0.9751   | -0.059 
53     | 2.9218     | 0.6372     | 1.0817       | 1.2029      | 0.1814     | 0.5981     | 0.6509     |             | 1.0180   | -0.065 
