==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6797     | 3.9077     | 1.3729       | 1.3990       | 0.4406     | 3.7339       | 1.5400   |           
2      | 5.9782     | 3.2711     | 1.3233       | 1.3839       | 0.6177     | 3.6170       | 1.3319   |           
3      | 5.5256     | 2.8597     | 1.2874       | 1.3785       | 0.7073     | 3.5068       | 1.1581   |           
4      | 5.1437     | 2.5370     | 1.2386       | 1.3681       | 0.7562     | 3.2950       | 1.2101   |           
5      | 4.8502     | 2.2932     | 1.1921       | 1.3648       | 0.8573     | 3.1717       | 1.2461   |           
6      | 4.6072     | 2.0965     | 1.1529       | 1.3578       | 0.9000     | 2.9866       | 1.2523   |           
7      | 4.4170     | 1.9405     | 1.1216       | 1.3548       | 0.9208     | 2.8138       | 1.2521   |           
8      | 4.2235     | 1.7938     | 1.0801       | 1.3496       | 0.8719     | 2.6879       | 1.2273   |           
9      | 4.0114     | 1.6182     | 1.0496       | 1.3435       | 0.9313     | 2.5144       | 1.2678   |           
10     | 3.9233     | 1.5548     | 1.0286       | 1.3399       | 0.9323     | 2.4676       | 1.2022   |           
11     | 3.7969     | 1.4680     | 0.9948       | 1.3341       | 0.9281     | 2.2563       | 1.2018   | (ADV -0.20)
12     | 3.7414     | 1.4021     | 1.0104       | 1.3289       | 0.9354     | 2.2184       | 1.2111   | (ADV -0.17)
13     | 3.6922     | 1.3557     | 1.0081       | 1.3284       | 0.9323     | 2.0412       | 1.2140   | (ADV -0.09)
14     | 3.5652     | 1.2692     | 0.9791       | 1.3169       | 0.9396     | 1.9397       | 1.1748   | (ADV -0.03)
15     | 3.5636     | 1.2632     | 0.9776       | 1.3228       | 0.9406     | 1.9096       | 1.1963   | (ADV -0.01)
16     | 3.4529     | 1.1662     | 0.9742       | 1.3125       | 0.9000     | 1.8689       | 1.1638   |           
17     | 3.4844     | 1.1486     | 1.0196       | 1.3161       | 0.9125     | 1.7656       | 1.1669   | (ADV 0.03)
18     | 3.4601     | 1.1208     | 1.0319       | 1.3073       | 0.9427     | 1.7492       | 1.2451   | (ADV 0.07)
19     | 3.4674     | 1.1254     | 1.0382       | 1.3039       | 0.9469     | 1.6863       | 1.2265   | (ADV 0.10)
20     | 3.4411     | 1.1075     | 1.0349       | 1.2987       | 0.9417     | 1.6028       | 1.1869   | (ADV 0.14)
21     | 3.3891     | 1.0598     | 1.0366       | 1.2927       | 0.9500     | 1.5322       | 1.2575   | (ADV 0.18)
22     | 3.3616     | 1.0574     | 1.0158       | 1.2884       | 0.9365     | 1.4998       | 1.1496   | (ADV 0.19)
23     | 3.3255     | 1.0208     | 1.0171       | 1.2876       | 0.9427     | 1.5279       | 1.2084   |           
24     | 3.2831     | 1.0036     | 0.9998       | 1.2797       | 0.9313     | 1.4344       | 1.1922   | (ADV 0.21)
25     | 3.3167     | 1.0232     | 0.9990       | 1.2944       | 0.9292     | 1.3858       | 1.1411   | (ADV 0.24)
26     | 3.2939     | 0.9786     | 1.0310       | 1.2843       | 0.9240     | 1.5122       | 1.2158   |           
27     | 3.1436     | 0.8968     | 0.9724       | 1.2745       | 0.9437     | 1.3733       | 1.1999   | (ADV 0.26)
28     | 3.2169     | 0.9389     | 0.9952       | 1.2828       | 0.9406     | 1.3111       | 1.2551   | (ADV 0.29)
29     | 3.1689     | 0.9269     | 0.9704       | 1.2715       | 0.9354     | 1.3286       | 1.1671   |           
30     | 3.1806     | 0.9131     | 0.9909       | 1.2766       | 0.9437     | 1.3065       | 1.1992   | (ADV 0.29)
31     | 3.1326     | 0.8904     | 0.9744       | 1.2677       | 0.9229     | 1.2367       | 1.1044   | (ADV 0.30)
32     | 3.1616     | 0.9263     | 0.9581       | 1.2772       | 0.9500     | 1.2025       | 1.1444   | (ADV 0.35)
33     | 3.0877     | 0.8595     | 0.9530       | 1.2751       | 0.9344     | 1.2337       | 1.1491   |           
34     | 3.0801     | 0.8526     | 0.9575       | 1.2700       | 0.9354     | 1.2110       | 1.1138   |           
35     | 3.1200     | 0.8754     | 0.9673       | 1.2773       | 0.9333     | 1.1612       | 1.1740   | (ADV 0.35)
36     | 3.1240     | 0.8849     | 0.9671       | 1.2720       | 0.9313     | 1.1571       | 1.1251   |           
37     | 3.0767     | 0.8464     | 0.9525       | 1.2778       | 0.9313     | 1.1520       | 1.1756   | (ADV 0.36)
38     | 3.1301     | 0.8861     | 0.9679       | 1.2761       | 0.9292     | 1.1450       | 1.2058   | (ADV 0.36)
39     | 3.0907     | 0.8397     | 0.9623       | 1.2887       | 0.9427     | 1.1176       | 1.1665   | (ADV 0.38)
40     | 3.0466     | 0.8315     | 0.9399       | 1.2752       | 0.8969     | 1.0700       | 1.1104   |           
41     | 3.0978     | 0.8596     | 0.9587       | 1.2796       | 0.9542     | 1.1300       | 1.2325   | (ADV 0.39)
42     | 3.0022     | 0.8018     | 0.9300       | 1.2705       | 0.9385     | 1.0870       | 1.1337   | (ADV 0.40)
43     | 3.0683     | 0.8353     | 0.9612       | 1.2718       | 0.9521     | 1.0493       | 1.1851   | (ADV 0.43)
44     | 3.0324     | 0.8121     | 0.9419       | 1.2784       | 0.9292     | 1.0289       | 1.1736   |           
45     | 3.0674     | 0.8410     | 0.9446       | 1.2818       | 0.9406     | 1.0244       | 1.1744   | (ADV 0.43)
46     | 3.0360     | 0.8084     | 0.9424       | 1.2852       | 0.9458     | 1.0580       | 1.1891   |           
47     | 3.0593     | 0.8166     | 0.9670       | 1.2758       | 0.9271     | 1.0929       | 1.1707   |           
48     | 3.0150     | 0.7853     | 0.9545       | 1.2752       | 0.9427     | 1.0442       | 1.1600   |           
49     | 3.0665     | 0.8132     | 0.9673       | 1.2860       | 0.9375     | 1.0474       | 1.2291   |           
50     | 3.0069     | 0.7810     | 0.9493       | 1.2766       | 0.9281     | 0.9876       | 1.1939   | (ADV 0.43)
51     | 3.0056     | 0.7811     | 0.9412       | 1.2833       | 0.9448     | 0.9997       | 1.2513   | (ADV 0.44)
52     | 2.9589     | 0.7269     | 0.9612       | 1.2709       | 0.9500     | 0.9960       | 1.2606   | (ADV 0.45)
53     | 3.0375     | 0.7964     | 0.9663       | 1.2747       | 0.9125     | 0.9685       | 1.2097   |           
