==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6535     | 3.8968     | 1.3752       | 1.3816       | 0.4198     | 3.7648       | 1.5327   |           
2      | 5.8684     | 3.2070     | 1.3256       | 1.3358       | 0.6115     | 3.6136       | 1.1867   |           
3      | 5.3583     | 2.7791     | 1.2779       | 1.3014       | 0.7844     | 3.4869       | 1.0138   |           
4      | 4.9465     | 2.4340     | 1.2427       | 1.2698       | 0.8427     | 3.2678       | 1.0258   |           
5      | 4.5860     | 2.1724     | 1.1836       | 1.2299       | 0.8969     | 3.1248       | 0.9898   |           
6      | 4.2677     | 1.9157     | 1.1623       | 1.1897       | 0.9000     | 2.9171       | 1.1818   |           
7      | 4.0413     | 1.7472     | 1.1296       | 1.1645       | 0.9177     | 2.7572       | 0.9690   |           
8      | 3.8495     | 1.6177     | 1.1003       | 1.1315       | 0.9552     | 2.6583       | 1.0736   |           
9      | 3.6559     | 1.4834     | 1.0529       | 1.1197       | 0.9396     | 2.6004       | 1.0066   |           
10     | 3.5159     | 1.3650     | 1.0604       | 1.0905       | 0.9688     | 2.3625       | 0.9985   |           
11     | 3.3792     | 1.2679     | 1.0438       | 1.0675       | 0.9750     | 2.3219       | 0.9798   | (ADV -0.19)
12     | 3.2815     | 1.2050     | 1.0185       | 1.0581       | 0.9698     | 2.1596       | 1.0365   | (ADV -0.11)
13     | 3.2421     | 1.1536     | 1.0179       | 1.0706       | 0.9740     | 2.1513       | 1.0164   | (ADV -0.10)
14     | 3.1854     | 1.0970     | 1.0277       | 1.0608       | 0.9760     | 2.0734       | 0.9589   | (ADV -0.06)
15     | 3.1414     | 1.0587     | 1.0249       | 1.0578       | 0.9740     | 1.9323       | 0.9969   | (ADV 0.01)
16     | 3.0617     | 0.9807     | 1.0166       | 1.0644       | 0.9708     | 1.8897       | 1.0319   | (ADV 0.03)
17     | 3.0229     | 0.9477     | 1.0062       | 1.0690       | 0.9812     | 1.7959       | 1.0144   | (ADV 0.08)
18     | 3.0501     | 0.9586     | 1.0138       | 1.0777       | 0.9781     | 1.7961       | 1.0007   |           
19     | 3.0370     | 0.9507     | 1.0021       | 1.0843       | 0.9667     | 1.7306       | 0.9843   | (ADV 0.10)
20     | 2.9499     | 0.8694     | 1.0051       | 1.0755       | 0.9771     | 1.6246       | 1.0611   | (ADV 0.16)
21     | 2.9888     | 0.9030     | 0.9918       | 1.0941       | 0.9740     | 1.6657       | 1.0121   |           
22     | 2.9318     | 0.8528     | 0.9804       | 1.0986       | 0.9802     | 1.5790       | 1.0384   | (ADV 0.19)
23     | 2.9067     | 0.8237     | 0.9832       | 1.0998       | 0.9760     | 1.5198       | 1.0111   | (ADV 0.22)
24     | 2.8485     | 0.7557     | 0.9895       | 1.1034       | 0.9719     | 1.4996       | 1.0187   | (ADV 0.22)
25     | 2.8586     | 0.7763     | 0.9826       | 1.0997       | 0.9865     | 1.4832       | 0.9971   | (ADV 0.24)
26     | 2.8734     | 0.7652     | 1.0078       | 1.1004       | 0.9771     | 1.4491       | 1.0118   | (ADV 0.25)
